experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,870,26100,783000.0,9.987564374983776,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,880,26400,792000.0,10.098457625019364,,404.4220706516928,477.6549077885899
exp_001,ACO_n30_inst2_run1,base,890,26700,801000.0,10.211123374989256,,404.4220706516928,459.31630816030065
exp_001,ACO_n30_inst2_run1,base,900,27000,810000.0,10.321998958010226,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,910,27300,819000.0,10.432613875018433,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,920,27600,828000.0,10.543772042030469,,404.4220706516928,442.7123572904134
exp_001,ACO_n30_inst2_run1,base,930,27900,837000.0,10.655858666985296,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,940,28200,846000.0,10.766462000028696,,404.4220706516928,462.76654284753573
exp_001,ACO_n30_inst2_run1,base,950,28500,855000.0,10.876958750013728,,404.4220706516928,491.5591939630244
exp_001,ACO_n30_inst2_run1,base,960,28800,864000.0,10.987928999995347,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run1,base,970,29100,873000.0,11.099161666992586,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,980,29400,882000.0,11.211126458016224,,404.4220706516928,454.9678961333193
exp_001,ACO_n30_inst2_run1,base,990,29700,891000.0,11.321795833006036,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,1000,30000,900000.0,11.432645249995403,,404.4220706516928,440.1516316679665
exp_001,ACO_n30_inst2_run1,base,1010,30300,909000.0,11.543685749988072,,404.4220706516928,439.281839629235
exp_001,ACO_n30_inst2_run1,base,1020,30600,918000.0,11.655553916993085,,404.4220706516928,445.53572586502247
exp_001,ACO_n30_inst2_run1,base,1030,30900,927000.0,11.767423124983907,,404.4220706516928,429.8343710774416
exp_001,ACO_n30_inst2_run1,base,1040,31200,936000.0,11.878132666985039,,404.4220706516928,440.4848747254926
exp_001,ACO_n30_inst2_run1,base,1050,31500,945000.0,11.989254541986156,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run1,base,1060,31800,954000.0,12.100367292005103,,404.4220706516928,445.20740084505485
exp_001,ACO_n30_inst2_run1,base,1070,32100,963000.0,12.212412833003327,,404.4220706516928,450.82389890100774
exp_001,ACO_n30_inst2_run1,base,1080,32400,972000.0,12.323196417011786,,404.4220706516928,435.77056911965474
exp_001,ACO_n30_inst2_run1,base,1090,32700,981000.0,12.434054583020043,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,1100,33000,990000.0,12.54513191699516,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,1110,33300,999000.0,12.65681187500013,,404.4220706516928,443.32937839816685
exp_001,ACO_n30_inst2_run1,base,1120,33600,1008000.0,12.767885666980874,,404.4220706516928,459.81867118168947
exp_001,ACO_n30_inst2_run1,base,1130,33900,1017000.0,12.878750332980417,,404.4220706516928,448.3068098189637
exp_001,ACO_n30_inst2_run1,base,1140,34200,1026000.0,12.989583167014644,,404.4220706516928,471.39306206266053
exp_001,ACO_n30_inst2_run1,base,1150,34500,1035000.0,13.100221832981333,,404.4220706516928,457.2446428438835
exp_001,ACO_n30_inst2_run1,base,1160,34800,1044000.0,13.212364292005077,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run1,base,1170,35100,1053000.0,13.323091458005365,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run1,base,1180,35400,1062000.0,13.434025208000094,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1190,35700,1071000.0,13.54672829201445,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1200,36000,1080000.0,13.658797750016674,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1210,36300,1089000.0,13.769962791993748,,404.4220706516928,431.6049522800348
exp_001,ACO_n30_inst2_run1,base,1220,36600,1098000.0,13.881935124984011,,404.4220706516928,439.16870906426516
exp_001,ACO_n30_inst2_run1,base,1230,36900,1107000.0,13.993049292010255,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,1240,37200,1116000.0,14.129777792026289,,404.4220706516928,417.7564993615598
exp_001,ACO_n30_inst2_run1,base,1250,37500,1125000.0,14.243732917006128,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,1260,37800,1134000.0,14.354584541986696,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1270,38100,1143000.0,14.465184291999321,,404.4220706516928,442.5968098096879
exp_001,ACO_n30_inst2_run1,base,1280,38400,1152000.0,14.575572542031296,,404.4220706516928,433.0134402958931
exp_001,ACO_n30_inst2_run1,base,1290,38700,1161000.0,14.687232625030447,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run1,base,1300,39000,1170000.0,14.797770042030606,,404.4220706516928,477.909475874662
exp_001,ACO_n30_inst2_run1,base,1310,39300,1179000.0,14.908174208016135,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,1320,39600,1188000.0,15.018952083017211,,404.4220706516928,451.2767844242655
exp_001,ACO_n30_inst2_run1,base,1330,39900,1197000.0,15.12940516701201,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run1,base,1340,40200,1206000.0,15.241752417001408,,404.4220706516928,426.4258060539807
exp_001,ACO_n30_inst2_run1,base,1350,40500,1215000.0,15.351892291975673,,404.4220706516928,404.42207065169293
exp_001,ACO_n30_inst2_run1,base,1360,40800,1224000.0,15.462352583010215,,404.4220706516928,434.45023507575706
exp_001,ACO_n30_inst2_run1,base,1370,41100,1233000.0,15.572819458029699,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1380,41400,1242000.0,15.684557250002399,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run1,base,1390,41700,1251000.0,15.795280500024091,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1400,42000,1260000.0,15.905760375026148,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1410,42300,1269000.0,16.01592133298982,,404.4220706516928,448.16548820312966
exp_001,ACO_n30_inst2_run1,base,1420,42600,1278000.0,16.12635333300568,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1430,42900,1287000.0,16.238159207976423,,404.4220706516928,446.96217053369656
exp_001,ACO_n30_inst2_run1,base,1440,43200,1296000.0,16.348622541991062,,404.4220706516928,451.0032234403526
exp_001,ACO_n30_inst2_run1,base,1450,43500,1305000.0,16.45906212500995,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,1460,43800,1314000.0,16.569413000019267,,404.4220706516928,447.102440143037
exp_001,ACO_n30_inst2_run1,base,1470,44100,1323000.0,16.681373250030447,,404.4220706516928,420.77442782839233
exp_001,ACO_n30_inst2_run1,base,1480,44400,1332000.0,16.792636124999262,,404.4220706516928,431.89039241920705
exp_001,ACO_n30_inst2_run1,base,1490,44700,1341000.0,16.90314920799574,,404.4220706516928,474.62548424062084
exp_001,ACO_n30_inst2_run1,base,1500,45000,1350000.0,17.014119374973234,,404.4220706516928,445.2074008450548
exp_001,ACO_n30_inst2_run1,base,1510,45300,1359000.0,17.124516666983254,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run1,base,1520,45600,1368000.0,17.2370782920043,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run1,base,1530,45900,1377000.0,17.347617625026032,,404.4220706516928,435.5751511005032
exp_001,ACO_n30_inst2_run1,base,1540,46200,1386000.0,17.45812979200855,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1550,46500,1395000.0,17.56925175001379,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run1,base,1560,46800,1404000.0,17.681017750001047,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,17.79157825000584,,404.4220706516928,455.07652720772035
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,17.902052208024543,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,18.012286041979678,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,18.12282150000101,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,18.2344821250299,,404.4220706516928,446.9330539239777
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,18.34490529197501,,404.4220706516928,450.50191701709144
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,18.45697412500158,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,18.570218832988758,,404.4220706516928,454.1263949774273
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,18.681450416974258,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,18.792782958014868,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.04197533801198e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.11002962500788271,,441.9404992416571,466.64947163587954
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.24240316700888798,,441.9404992416571,488.5088328331012
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.3560903749894351,,440.41448613719695,476.32441294136413
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.4667920839856379,,423.05687071498943,470.0057293293659
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.5772620839998126,,410.3972066280727,457.74099853586483
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.6886198749998584,,410.3972066280727,454.27276095523587
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.7988789589726366,,410.3972066280727,433.0321240112867
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.9104023749823682,,410.3972066280727,468.33053239036343
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.020354749984108,,406.3496678591409,464.2380305754947
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.1320993750123307,,406.3496678591409,433.3555911839102
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.2525707089807838,,406.3496678591409,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.3698606669786386,,406.3496678591409,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.4838887919904664,,406.3496678591409,461.85391947491485
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.5949816670035943,,406.3496678591409,436.7225735684017
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.7058535420219414,,406.3496678591409,432.2442852397907
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.8162987920222804,,406.3496678591409,422.1629337754594
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,1.9276417089859024,,406.3496678591409,423.8938877429715
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.038282374967821,,406.3496678591409,461.0885096880533
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.1494886669679545,,406.3496678591409,463.78151668236296
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.260017666965723,,406.3496678591409,418.82263545459165
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.3719765840214677,,406.3496678591409,431.085843088445
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.4825657500186935,,406.3496678591409,429.8554200089203
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.5932090840069577,,406.3496678591409,429.2321172686952
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,2.704063125012908,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,2.8142339999903925,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,2.9293525840039365,,404.4220706516928,451.47431748658306
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.0403609999921173,,404.4220706516928,446.5750418530181
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.151323208992835,,404.4220706516928,464.07314672760526
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.26162150001619,,404.4220706516928,437.3502136110944
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.3732735000085086,,404.4220706516928,448.3367055292082
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,3.4840016670059413,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,3.594339291972574,,404.4220706516928,463.19532068722924
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,3.7054846250102855,,404.4220706516928,442.879179151294
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,3.8162459589657374,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,3.928282250009943,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.038693625014275,,404.4220706516928,438.9450061502532
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.1490112919709645,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,4.313376542006154,,404.4220706516928,439.281839629235
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,4.438353709003422,,404.4220706516928,439.281839629235
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,4.553869499999564,,404.4220706516928,430.50001434523466
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,4.669329083990306,,404.4220706516928,448.5260823459327
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,4.806583917001262,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,4.921020167006645,,404.4220706516928,460.2869931719104
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,5.037591625005007,,404.4220706516928,446.93305392397775
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.151214500016067,,404.4220706516928,451.39777733455105
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.312433791987132,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.423899959016126,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.536601541971322,,404.4220706516928,439.281839629235
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,5.64895062497817,,404.4220706516928,462.7500350128086
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,5.783819917007349,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,5.894500374968629,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,6.004934291995596,,404.4220706516928,439.28183962923504
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,6.116831124993041,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.22746412496781,,404.4220706516928,446.60340048085334
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.392077209020499,,404.4220706516928,448.52608234593276
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,6.510485249978956,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,6.623069624998607,,404.4220706516928,457.41917789962685
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,6.734161874977872,,404.4220706516928,450.8666841674291
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,6.844708458986133,,404.4220706516928,430.2622723286619
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,6.955197374976706,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,7.067362541973125,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,7.178744042001199,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.297769500000868,,404.4220706516928,440.4681032985102
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.409309584007133,,404.4220706516928,449.03649650823144
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,7.543404750002082,,404.4220706516928,437.08224913701963
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,7.656791292014532,,404.4220706516928,427.92782280147225
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,7.7676024999818765,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,7.878182584012393,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,7.988752459001262,,404.4220706516928,448.4300920178028
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.100801417022012,,404.4220706516928,412.23548252432596
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.211903291987255,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.322112916968763,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.432489625003655,,404.4220706516928,438.89974108642946
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,8.542862374975812,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,8.70255362498574,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,8.893198792007752,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,9.013880583981518,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,9.12823416700121,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.240051125001628,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.350980083981995,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.464390166976955,,404.4220706516928,444.3798812027042
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,9.60093641700223,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,9.718828500015661,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,9.859564499987755,,404.4220706516928,439.0296534626231
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,9.993368999974336,,404.4220706516928,432.84061277708673
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,10.118292125000153,,404.4220706516928,422.63621909557344
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,10.235807584016584,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.383496666967403,,404.4220706516928,424.49820884653275
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.505279916978907,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,10.628517250006553,,404.4220706516928,440.6889605523074
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,10.74991641700035,,404.4220706516928,414.27650538935137
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,10.86775450001005,,404.4220706516928,445.644178411971
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,10.9851104170084,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,11.104812541976571,,404.4220706516928,459.3163081603006
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,11.225730624981225,,404.4220706516928,438.89974108642946
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.346297750016674,,404.4220706516928,452.20730574856157
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.467771416995674,,404.4220706516928,450.3836342060726
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,11.594400083995424,,404.4220706516928,457.419177899627
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,11.717641916999128,,404.4220706516928,445.53572586502247
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,11.844251166970935,,404.4220706516928,433.01344029589313
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,11.9682125839754,,404.4220706516928,419.23403342730035
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,12.117572624993045,,404.4220706516928,454.8662151945277
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,12.235004334012046,,404.4220706516928,444.985052413109
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,12.353280709008686,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.467619417002425,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.584195958974306,,404.4220706516928,440.3333389803939
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,12.700440292013809,,404.4220706516928,442.05314368669065
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,12.829454166989308,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,12.950702917005401,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,13.067455124983098,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,13.18247583397897,,404.4220706516928,448.5786294471902
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,13.309663874970283,,404.4220706516928,447.4766256987498
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,13.436611459008418,,404.4220706516928,440.7248136788911
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.627665042004082,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.757227666967083,,404.4220706516928,426.31826505054386
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,13.880855666997377,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,14.00016900000628,,404.4220706516928,426.99325240117423
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,14.120438208978157,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,14.240843584004324,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,14.36374183400767,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,14.561514791974332,,404.4220706516928,432.377714301006
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,14.692588249978144,,404.4220706516928,435.5751511005032
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,14.819562333985232,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,14.939382791984826,,404.4220706516928,461.4050519862267
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,15.063264583994169,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,15.186212583968882,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,15.322033750009723,,404.4220706516928,450.6223808001741
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,15.670327666972298,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,15.954146833973937,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,16.112209625018295,,404.4220706516928,442.7123572904133
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,16.265792249992955,,404.4220706516928,432.66731467988717
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,16.422634750022553,,404.4220706516928,426.9932524011742
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,16.55486070900224,,404.4220706516928,453.0064919007539
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,16.701553499966394,,404.4220706516928,455.07652720772035
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,16.849747416970786,,404.4220706516928,412.87169464456446
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,16.977927708998322,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,17.101670958974864,,404.4220706516928,463.19532068722924
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,17.22300879197428,,404.4220706516928,425.1383160275274
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,17.343738791998476,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,17.465902584022842,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,17.585463459021412,,404.4220706516928,467.3966255138939
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,17.70605241699377,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,17.82649687497178,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,17.94591212499654,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,18.102404208970256,,404.4220706516928,445.84496696582556
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,18.231988916988485,,404.4220706516928,416.3637905994868
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,18.353005542012397,,404.4220706516928,450.4579033774871
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,18.47320241702255,,404.4220706516928,475.45535482807367
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,18.593018167011905,,404.4220706516928,420.25016579066886
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,18.713361000001896,,404.4220706516928,430.92615508575756
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,18.834187374974135,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,18.954686458979268,,404.4220706516928,450.8666841674291
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,19.075741000007838,,404.4220706516928,452.5499780076221
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,19.193213167018257,,404.4220706516928,437.448181871181
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,19.3156444170163,,404.4220706516928,454.1907921324103
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,19.440089749987237,,404.4220706516928,452.65200803569115
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,19.559711417008657,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,19.68448624998564,,404.4220706516928,466.33201179379967
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,19.82049224997172,,404.4220706516928,447.1902806447085
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,19.997970374999568,,404.4220706516928,458.25347782522834
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,20.117590083973482,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,20.24598458397668,,404.4220706516928,437.0367838984722
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,20.394788583973423,,404.4220706516928,410.35826869390604
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,20.53339383401908,,404.4220706516928,453.429290227837
