experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,14.614851124992128,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,14.729499124980066,,412.3301725030269,446.10833203781385
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,14.841882582986727,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,14.95287737500621,,412.3301725030269,445.4879028419463
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,15.064017999975476,,412.3301725030269,445.54075982660186
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,15.191849916998763,,412.3301725030269,430.47367028771146
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,15.304514082963578,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,15.415742332988884,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,15.526810750016011,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,15.637744541978464,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,15.750510542013217,,412.3301725030269,430.8626910999373
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,15.86222650000127,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,15.97323908295948,,412.3301725030269,443.7029173275349
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,16.08432945801178,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,16.199121207988355,,412.3301725030269,443.21846474857387
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,16.373636958014686,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,16.484820124984253,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,16.59603270801017,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,16.7083009579801,,412.3301725030269,434.9385456005958
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,16.819548166997265,,412.3301725030269,434.1217646186933
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,16.93519633298274,,412.3301725030269,448.3471620622596
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,17.066138957976364,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,17.180407500010915,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,17.296451082977,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,17.409031416988,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,17.520261416968424,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,17.63143641699571,,412.3301725030269,427.02733538503117
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,17.744096166978125,,412.3301725030269,431.0530605254755
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,17.85609045799356,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,17.96788554196246,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,18.079417791974265,,412.3301725030269,424.608359910982
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,18.191905582963955,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,18.304053624975495,,412.3301725030269,437.83760822745813
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,18.41541099996539,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,18.52637270797277,,412.3301725030269,448.2661759669048
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,18.63833041698672,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,18.75171387498267,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,18.863328207982704,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,18.9743186669657,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,19.085753416991793,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,19.198918999987654,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,19.31091549998382,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,19.425773333001416,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.2909877113997936e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.11136804101988673,,459.2045140095736,478.5658088017388
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.2241771660046652,,424.09217847314216,438.1498055297933
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.3361310409964062,,424.09217847314216,430.2324354330281
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.4485066250199452,,415.8555021210753,415.8555021210753
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.5598016660078429,,415.8555021210753,434.2478136769378
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.696570000029169,,415.8555021210753,425.6275730191747
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.8099527499871328,,415.8555021210753,439.4812964299315
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,0.9223045830149204,,415.8555021210753,432.64734191293104
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.033677791012451,,415.8555021210753,430.0184180428423
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.1450908330152743,,415.8555021210753,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.2581099160015583,,415.8555021210753,432.82053247793345
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.369181041023694,,415.8555021210753,415.85550212107535
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.4802872500149533,,415.8555021210753,426.98242916257067
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.5913866250193678,,415.85550212107523,440.5356420457114
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.7028158329776488,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,1.815098166000098,,415.85550212107523,443.49074502761005
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,1.9260527080041356,,415.85550212107523,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.037039833026938,,415.85550212107523,443.9442497814645
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.148376166005619,,415.85550212107523,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.26116383302724,,415.85550212107523,436.59445501882544
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.3722607499803416,,415.85550212107523,428.64363833766015
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.483226125012152,,415.85550212107523,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.5945098330266774,,415.85550212107523,424.20996349509215
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,2.7055242910282686,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,2.82037491601659,,415.85550212107523,439.2079916870292
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,2.9316203750204295,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.042836791020818,,415.85550212107523,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.1542824159841985,,415.85550212107523,422.63083800958094
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.267801749985665,,415.85550212107523,435.327118003357
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.378932750027161,,415.8555021210752,422.5527625338991
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.490115833003074,,415.8555021210752,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,3.6009161659749225,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,3.7120144159998745,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,3.8248294580262154,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,3.9360314999939874,,412.3301725030269,419.48157593513855
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.046720082988031,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.15847412502626,,412.3301725030269,440.829769652928
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.271158458024729,,412.3301725030269,432.7789764512862
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.38198166602524,,412.3301725030269,444.7476634878618
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,4.492970083025284,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,4.604139540984761,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,4.715179708029609,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,4.827722166024614,,412.3301725030269,425.62757301917463
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,4.946701165987179,,412.3301725030269,443.8302828501478
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.058522499981336,,412.3301725030269,436.793753931348
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.1703381660045125,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.283378250023816,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,5.398428749991581,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,5.5137127499911,,412.3301725030269,422.7314941944656
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,5.628470333002042,,412.3301725030269,431.47044867249133
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,5.767157083027996,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,5.882594124996103,,412.3301725030269,447.21332734386067
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,5.997319957998116,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.114162916026544,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.229804790986236,,412.3301725030269,428.6872942828441
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.344982790993527,,412.3301725030269,426.3818789323599
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,6.461157208017539,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,6.5762091660290025,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,6.689839290978853,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,6.80320829100674,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,6.914993832993787,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,7.026969624974299,,412.3301725030269,450.16176360212995
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.1386046659899876,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.250606790999882,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,7.3636454999796115,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,7.476153541007079,,412.3301725030269,421.77905475500995
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,7.591151207976509,,412.3301725030269,429.7822414416924
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,7.703653083008248,,412.3301725030269,429.4941643227878
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,7.818200041016098,,412.3301725030269,436.057284202217
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,7.930478291003965,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,8.042545582982711,,412.3301725030269,435.93571774874437
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.157337333017495,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,8.275770916021429,,412.3301725030269,426.38187893235994
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,8.392994040972553,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,8.506997124990448,,412.3301725030269,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,8.622367165982723,,412.3301725030269,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,8.738566750020254,,412.3301725030269,428.55439064351566
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,8.853848083002958,,412.3301725030269,433.3397867324319
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,8.970765375008341,,412.3301725030269,434.84087321786444
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,9.085842082975432,,412.3301725030269,431.576077080578
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,9.201335999998264,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,9.3164841660182,,412.3301725030269,432.8534280404531
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,9.43475108302664,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,9.550290875020437,,412.3301725030269,432.29896569364456
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,9.666221750027034,,412.3301725030269,437.03522378807963
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,9.781792208028492,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,9.902972916024737,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,10.02100791601697,,412.3301725030269,442.68766307056086
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,10.136563791020308,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,10.262291375023779,,412.3301725030269,444.00238151888726
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,10.374396916013211,,412.3301725030269,428.1155446135783
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,10.487680250022095,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,10.599589249992277,,412.3301725030269,439.5958683664391
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,10.742648916027974,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,10.855051915976219,,412.3301725030269,445.16855835854153
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,10.969088207988534,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,11.153609708009753,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,11.266143541026395,,412.3301725030269,424.209963495092
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,11.378300415992271,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,11.491457749973051,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,11.603281165997032,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,11.714659582998138,,412.3301725030269,429.78561436336884
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,11.826261374983005,,412.3301725030269,437.5638141847535
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,11.938652582990471,,412.3301725030269,431.4704486724915
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,12.051073750015348,,412.3301725030269,440.2822737628578
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,12.162465374975,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,12.273985415988136,,412.3301725030269,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,12.385367500013672,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,12.49831587501103,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,12.609796333010308,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,12.721407915989403,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,12.834093208017293,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,12.946493665978778,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,13.058749166026246,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,13.170198291016277,,412.3301725030269,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,13.281736291013658,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,13.39311624999391,,412.3301725030269,437.0352237880796
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,13.505892625020351,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,13.617350374988746,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,13.728666040988173,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,13.839836540981196,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,13.952154874976259,,412.3301725030269,446.807294686179
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,14.064447541022673,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,14.17647287499858,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,14.287645332980901,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,14.398959750018548,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,14.511792791017797,,412.3301725030269,436.78624373387214
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,14.6232824579929,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,14.734554999973625,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,14.84604658302851,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,14.958243375003804,,412.3301725030269,433.79320171972523
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,15.070446000027005,,412.3301725030269,439.51972985128157
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,15.182001708017197,,412.3301725030269,439.49821777608275
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,15.293384000018705,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,15.464955165982246,,412.3301725030269,433.3426825869526
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,15.583910916000605,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,15.697551875025965,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,15.82499758299673,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,15.945626833010465,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,16.061975500022527,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,16.178563249995932,,412.3301725030269,415.8555021210752
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,16.29261674999725,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,16.40520979097346,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run1,base,1440,43200,1296000.0,16.517320708022453,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1450,43500,1305000.0,16.629705999977887,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,1460,43800,1314000.0,16.742219583014958,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,1470,44100,1323000.0,16.855859333008993,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1480,44400,1332000.0,16.968628957984038,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,1490,44700,1341000.0,17.08057229098631,,412.3301725030269,438.73753302777817
exp_001,ACO_n30_inst1_run1,base,1500,45000,1350000.0,17.194221290992573,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,1510,45300,1359000.0,17.306520415993873,,412.3301725030269,424.80074119207234
exp_001,ACO_n30_inst1_run1,base,1520,45600,1368000.0,17.41799266601447,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,1530,45900,1377000.0,17.53008883300936,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,1540,46200,1386000.0,17.643610125000123,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,1550,46500,1395000.0,17.755529374990147,,412.3301725030269,434.4515287943255
exp_001,ACO_n30_inst1_run1,base,1560,46800,1404000.0,17.868375583027955,,412.3301725030269,431.5482297985886
exp_001,ACO_n30_inst1_run1,base,1570,47100,1413000.0,17.98033370799385,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,1580,47400,1422000.0,18.092250958026852,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run1,base,1590,47700,1431000.0,18.20564054098213,,412.3301725030269,435.1102329371511
exp_001,ACO_n30_inst1_run1,base,1600,48000,1440000.0,18.326571082987357,,412.3301725030269,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,1610,48300,1449000.0,18.440414124983363,,412.3301725030269,443.4907450276101
exp_001,ACO_n30_inst1_run1,base,1620,48600,1458000.0,18.55251141602639,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,1630,48900,1467000.0,18.66579112497857,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1640,49200,1476000.0,18.77825054101413,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,1650,49500,1485000.0,18.890165041026194,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,1660,49800,1494000.0,19.001637707988266,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,0,0,0.0,1.125037670135498e-06,,inf,inf
exp_001,ACO_n30_inst1_run2,base,10,300,9000.0,0.11343687499174848,,450.85421799973517,455.14126133811084
exp_001,ACO_n30_inst1_run2,base,20,600,18000.0,0.22462320799240842,,424.5838561258666,437.2321652555443
exp_001,ACO_n30_inst1_run2,base,30,900,27000.0,0.3366670000250451,,414.21792793689986,431.80728804092007
exp_001,ACO_n30_inst1_run2,base,40,1200,36000.0,0.448805041029118,,414.21792793689986,428.993353039997
exp_001,ACO_n30_inst1_run2,base,50,1500,45000.0,0.561716708005406,,414.21792793689986,430.8305974059178
exp_001,ACO_n30_inst1_run2,base,60,1800,54000.0,0.6731657080235891,,414.21792793689986,431.92507306286996
exp_001,ACO_n30_inst1_run2,base,70,2100,63000.0,0.7842582500306889,,414.21792793689986,424.58385612586653
exp_001,ACO_n30_inst1_run2,base,80,2400,72000.0,0.8967007080209441,,414.21792793689986,415.85550212107523
exp_001,ACO_n30_inst1_run2,base,90,2700,81000.0,1.0082490830100141,,414.21792793689986,443.7883414498097
exp_001,ACO_n30_inst1_run2,base,100,3000,90000.0,1.1782797910273075,,414.21792793689986,437.7335276106203
exp_001,ACO_n30_inst1_run2,base,110,3300,99000.0,1.2894347080145963,,414.21792793689986,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,120,3600,108000.0,1.4018235410330817,,414.21792793689986,432.29896569364445
exp_001,ACO_n30_inst1_run2,base,130,3900,117000.0,1.5131725409883074,,412.3301725030269,424.1776277917141
exp_001,ACO_n30_inst1_run2,base,140,4200,126000.0,1.6251022079959512,,412.3301725030269,437.8159104938904
exp_001,ACO_n30_inst1_run2,base,150,4500,135000.0,1.762367625022307,,412.3301725030269,430.0434287504336
exp_001,ACO_n30_inst1_run2,base,160,4800,144000.0,1.9469836250063963,,412.3301725030269,436.6240405054812
exp_001,ACO_n30_inst1_run2,base,170,5100,153000.0,2.0704165000352077,,412.3301725030269,425.6246771646539
exp_001,ACO_n30_inst1_run2,base,180,5400,162000.0,2.1900263749994338,,412.3301725030269,434.62751376519225
exp_001,ACO_n30_inst1_run2,base,190,5700,171000.0,2.3051506250048988,,412.3301725030269,447.27280187637086
exp_001,ACO_n30_inst1_run2,base,200,6000,180000.0,2.422521583037451,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run2,base,210,6300,189000.0,2.5366420000209473,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run2,base,220,6600,198000.0,2.651053125038743,,412.3301725030269,448.5478180065603
exp_001,ACO_n30_inst1_run2,base,230,6900,207000.0,2.76751100004185,,412.3301725030269,437.57813168857
exp_001,ACO_n30_inst1_run2,base,240,7200,216000.0,2.9384891660301946,,412.3301725030269,426.62990970107603
exp_001,ACO_n30_inst1_run2,base,250,7500,225000.0,3.053883582993876,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run2,base,260,7800,234000.0,3.1679850830114447,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run2,base,270,8100,243000.0,3.3052842910401523,,412.3301725030269,427.8829376541166
exp_001,ACO_n30_inst1_run2,base,280,8400,252000.0,3.42052500002319,,412.3301725030269,420.0452820708049
exp_001,ACO_n30_inst1_run2,base,290,8700,261000.0,3.5365769999916665,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run2,base,300,9000,270000.0,3.649060833035037,,412.3301725030269,458.4981981870544
exp_001,ACO_n30_inst1_run2,base,310,9300,279000.0,3.762497625022661,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run2,base,320,9600,288000.0,3.8756957910372876,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run2,base,330,9900,297000.0,3.987832040991634,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run2,base,340,10200,306000.0,4.099465208011679,,412.3301725030269,424.58385612586653
