experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1600,48000,48000.0,18.051645540996105,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1610,48300,48300.0,18.157992540989653,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1620,48600,48600.0,18.264171707996866,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1630,48900,48900.0,18.37138770800084,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1640,49200,49200.0,18.47789133299375,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1650,49500,49500.0,18.584030290992814,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1660,49800,49800.0,18.690222582998103,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1666,49980,49980.0,18.75411945799715,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,0,0,0.0,1.958993379957974e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,10,300,300.0,0.10768691700650379,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,20,600,600.0,0.21407537499908358,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,30,900,900.0,0.3205935000005411,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,40,1200,1200.0,0.427203291998012,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,50,1500,1500.0,0.5344159590022173,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,60,1800,1800.0,0.6421065000031376,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,70,2100,2100.0,0.780391292006243,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,80,2400,2400.0,0.8884181670000544,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,90,2700,2700.0,0.9952112089958973,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,100,3000,3000.0,1.1026985420030542,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,110,3300,3300.0,1.209310167003423,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,120,3600,3600.0,1.3158064169983845,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,130,3900,3900.0,1.4224237500020536,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,140,4200,4200.0,1.5294039589934982,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,150,4500,4500.0,1.6367059589974815,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,160,4800,4800.0,1.7442187919950811,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,170,5100,5100.0,1.8509827499947278,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,180,5400,5400.0,1.958071667002514,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,190,5700,5700.0,2.0652756250055972,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,200,6000,6000.0,2.172202041998389,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,210,6300,6300.0,2.2786413750000065,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,220,6600,6600.0,2.385092791999341,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,230,6900,6900.0,2.4917863750015385,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,240,7200,7200.0,2.599850291997427,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,250,7500,7500.0,2.7085314169962658,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,260,7800,7800.0,2.8158080839930335,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,270,8100,8100.0,2.923188291999395,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,280,8400,8400.0,3.0300487500062445,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,290,8700,8700.0,3.1374311669933377,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,300,9000,9000.0,3.244626999992761,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,310,9300,9300.0,3.3536417499999516,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,320,9600,9600.0,3.463947416996234,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,330,9900,9900.0,3.5715895000030287,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,340,10200,10200.0,3.6839867920061806,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,350,10500,10500.0,3.791964292002376,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,360,10800,10800.0,3.9003648340003565,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,370,11100,11100.0,4.100225500005763,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,380,11400,11400.0,4.20739045899245,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,390,11700,11700.0,4.313443749997532,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,400,12000,12000.0,4.419921749999048,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,410,12300,12300.0,4.52652508400206,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,420,12600,12600.0,4.633900250002625,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,430,12900,12900.0,4.7404271669947775,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,440,13200,13200.0,4.846988791992771,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,450,13500,13500.0,4.953630417003296,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,460,13800,13800.0,5.061753542002407,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,470,14100,14100.0,5.1690721250051865,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,480,14400,14400.0,5.277222834003624,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,490,14700,14700.0,5.384067874998436,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,500,15000,15000.0,5.490544250002131,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,510,15300,15300.0,5.598232333999476,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,520,15600,15600.0,5.7047495000006165,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,530,15900,15900.0,5.811193083995022,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,540,16200,16200.0,5.920202416993561,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,550,16500,16500.0,6.027011124999262,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,560,16800,16800.0,6.134357458999148,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,570,17100,17100.0,6.2414490840019425,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,580,17400,17400.0,6.347797750000609,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,590,17700,17700.0,6.455138167002588,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,600,18000,18000.0,6.562385209006607,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,610,18300,18300.0,6.669946958994842,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,620,18600,18600.0,6.777519625000423,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,630,18900,18900.0,6.884081249998417,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,640,19200,19200.0,6.9909264169982634,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,650,19500,19500.0,7.097828833997482,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,660,19800,19800.0,7.204595749994041,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,670,20100,20100.0,7.311299124994548,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,680,20400,20400.0,7.418149874996743,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,690,20700,20700.0,7.52514312499261,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,700,21000,21000.0,7.632748499992886,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,710,21300,21300.0,7.739049084004364,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,720,21600,21600.0,7.8454664169985335,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,730,21900,21900.0,7.952453042002162,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,740,22200,22200.0,8.059366333996877,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,750,22500,22500.0,8.166785708992393,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,760,22800,22800.0,8.273282084002858,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,770,23100,23100.0,8.379515292006545,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,780,23400,23400.0,8.48614966700552,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,790,23700,23700.0,8.593303125002421,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,800,24000,24000.0,8.700334084001952,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,810,24300,24300.0,8.806981874993653,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,820,24600,24600.0,8.913828959004604,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,830,24900,24900.0,9.020547624997562,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,840,25200,25200.0,9.128649125006632,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,850,25500,25500.0,9.235255417006556,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,860,25800,25800.0,9.342154625002877,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,870,26100,26100.0,9.448908916994696,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,880,26400,26400.0,9.556283917001565,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,890,26700,26700.0,9.663485458993819,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,900,27000,27000.0,9.773634833996766,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,910,27300,27300.0,9.880427500000224,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,920,27600,27600.0,9.987367749999976,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,930,27900,27900.0,10.094087834004313,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,940,28200,28200.0,10.201123791994178,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,950,28500,28500.0,10.3078542919975,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,960,28800,28800.0,10.414731791999657,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,970,29100,29100.0,10.521978916993248,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,980,29400,29400.0,10.63050800000201,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,990,29700,29700.0,10.738371125000413,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1000,30000,30000.0,10.84580554200511,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1010,30300,30300.0,10.952992874998017,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1020,30600,30600.0,11.059856541993213,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1030,30900,30900.0,11.168614666996291,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1040,31200,31200.0,11.276788874994963,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1050,31500,31500.0,11.38506995899661,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1060,31800,31800.0,11.493239792005625,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1070,32100,32100.0,11.604430791994673,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1080,32400,32400.0,11.71484841700294,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1090,32700,32700.0,11.822401750003337,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1100,33000,33000.0,11.966740250005387,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1110,33300,33300.0,12.074011333999806,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1120,33600,33600.0,12.182091459006188,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1130,33900,33900.0,12.288676791999023,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1140,34200,34200.0,12.395588375002262,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1150,34500,34500.0,12.50333279199549,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1160,34800,34800.0,12.610852750003687,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1170,35100,35100.0,12.718010166994645,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1180,35400,35400.0,12.825286666993634,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1190,35700,35700.0,12.93381720900652,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1200,36000,36000.0,13.041007209001691,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1210,36300,36300.0,13.148813459003577,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1220,36600,36600.0,13.25864499999443,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1230,36900,36900.0,13.366986791996169,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1240,37200,37200.0,13.475515041995095,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1250,37500,37500.0,13.583068749998347,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1260,37800,37800.0,13.69183883399819,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1270,38100,38100.0,13.800264208999579,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1280,38400,38400.0,13.91127370900358,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1290,38700,38700.0,14.022090416998253,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1300,39000,39000.0,14.129569541997625,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1310,39300,39300.0,14.237521874994854,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1320,39600,39600.0,14.344637749993126,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1330,39900,39900.0,14.451840291992994,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1340,40200,40200.0,14.561659125000006,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1350,40500,40500.0,14.670136542001273,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1360,40800,40800.0,14.777799499992398,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1370,41100,41100.0,14.885318874992663,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1380,41400,41400.0,14.992967792000854,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1390,41700,41700.0,15.10041887499392,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1400,42000,42000.0,15.20982862499659,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1410,42300,42300.0,15.320638374992996,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1420,42600,42600.0,15.428295417004847,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1430,42900,42900.0,15.536680374993011,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1440,43200,43200.0,15.647169499992742,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1450,43500,43500.0,15.753748959003133,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1460,43800,43800.0,15.860419792006724,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1470,44100,44100.0,15.967082667004433,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1480,44400,44400.0,16.07541829200636,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1490,44700,44700.0,16.18687662499724,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1500,45000,45000.0,16.294424374995288,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1510,45300,45300.0,16.40259875000629,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1520,45600,45600.0,16.511049209002522,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1530,45900,45900.0,16.62489279199508,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1540,46200,46200.0,16.787605167002766,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1550,46500,46500.0,16.902756291994592,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1560,46800,46800.0,17.01299137499882,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1570,47100,47100.0,17.12534220899397,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1580,47400,47400.0,17.236186584006646,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1590,47700,47700.0,17.34603195899399,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1600,48000,48000.0,17.454832959003397,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1610,48300,48300.0,17.566512208999484,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1620,48600,48600.0,17.718417084004614,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1630,48900,48900.0,17.82872404200316,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1640,49200,49200.0,17.937522666994482,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1650,49500,49500.0,18.050046292002662,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1660,49800,49800.0,18.269975333998445,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1666,49980,49980.0,18.335088584004552,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,0,0,0.0,1.9170111045241356e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,7,210,210.0,0.07509983400814235,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,0,0,0.0,1.7499987734481692e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,10,300,300.0,0.10918254200078081,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,20,600,600.0,0.21723354200366884,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,30,900,900.0,0.32421224999416154,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,40,1200,1200.0,0.43236916699970607,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,50,1500,1500.0,0.5472944590001134,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,60,1800,1800.0,0.6585594170028344,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,70,2100,2100.0,0.7665421669953503,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,80,2400,2400.0,0.873376791991177,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,90,2700,2700.0,1.0255109589925269,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,100,3000,3000.0,1.1352399589959532,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,110,3300,3300.0,1.2440010419959435,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,120,3600,3600.0,1.3510358749917941,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,130,3900,3900.0,1.4591622500011,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,140,4200,4200.0,1.566706958998111,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,150,4500,4500.0,1.6841553749982268,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,160,4800,4800.0,1.7979908749985043,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,170,5100,5100.0,1.9102340419922257,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,180,5400,5400.0,2.018600916999276,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,190,5700,5700.0,2.1276014169998234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,200,6000,6000.0,2.2362226669938536,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,210,6300,6300.0,2.34351108399278,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,220,6600,6600.0,2.452637041991693,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,230,6900,6900.0,2.559610124997562,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,240,7200,7200.0,2.669159500001115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,250,7500,7500.0,2.7769607919908594,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,260,7800,7800.0,2.884313458998804,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,270,8100,8100.0,2.992095249996055,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,280,8400,8400.0,3.1012483749946114,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,290,8700,8700.0,3.23128595900198,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,300,9000,9000.0,3.348672666994389,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,310,9300,9300.0,3.468477250004071,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,320,9600,9600.0,3.5764308749930933,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,330,9900,9900.0,3.6873558340012096,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,340,10200,10200.0,3.8004737089941045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,350,10500,10500.0,3.9122163749998435,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,360,10800,10800.0,4.02163729199674,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,370,11100,11100.0,4.130864999999176,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,380,11400,11400.0,4.285321916991961,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,390,11700,11700.0,4.393501250000554,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,400,12000,12000.0,4.501490750000812,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,410,12300,12300.0,4.609065583994379,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,420,12600,12600.0,4.723746834002668,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,430,12900,12900.0,4.831692249994376,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,440,13200,13200.0,4.9391455839941045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,450,13500,13500.0,5.045678833994316,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,460,13800,13800.0,5.152500958996825,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,470,14100,14100.0,5.260286124990671,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,480,14400,14400.0,5.369098499999382,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,490,14700,14700.0,5.477415083994856,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,500,15000,15000.0,5.585970833999454,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,510,15300,15300.0,5.69248699999298,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,520,15600,15600.0,5.7991360839951085,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,530,15900,15900.0,5.90688691700052,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,540,16200,16200.0,6.018606750003528,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,550,16500,16500.0,6.132317084004171,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,560,16800,16800.0,6.240763750000042,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,570,17100,17100.0,6.350225624992163,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,580,17400,17400.0,6.458337499992922,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,590,17700,17700.0,6.565644333997625,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,600,18000,18000.0,6.6727117499976885,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,610,18300,18300.0,6.781860874994891,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,620,18600,18600.0,6.894027083995752,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,630,18900,18900.0,7.0029455839976436,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,640,19200,19200.0,7.112319459003629,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,650,19500,19500.0,7.220624875000794,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,660,19800,19800.0,7.328128084001946,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,670,20100,20100.0,7.436729583991109,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,680,20400,20400.0,7.549652458998025,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,690,20700,20700.0,7.656713959004264,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,700,21000,21000.0,7.7672491669945884,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,710,21300,21300.0,7.87636612499773,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,720,21600,21600.0,7.983463166994625,,1,1.0
