experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run2,base,1340,40200,1206000.0,15.671699957980309,,477.3142566761273,529.9656366519657
exp_001,ACO_n30_inst0_run2,base,1350,40500,1215000.0,15.783087457995862,,477.3142566761273,510.8691175604797
exp_001,ACO_n30_inst0_run2,base,1360,40800,1224000.0,15.894621790968813,,477.3142566761273,498.2193486753754
exp_001,ACO_n30_inst0_run2,base,1370,41100,1233000.0,16.00801374996081,,477.3142566761273,524.5361820819597
exp_001,ACO_n30_inst0_run2,base,1380,41400,1242000.0,16.119274874974508,,477.3142566761273,539.9417333676205
exp_001,ACO_n30_inst0_run2,base,1390,41700,1251000.0,16.23054262495134,,477.3142566761273,504.48611470854274
exp_001,ACO_n30_inst0_run2,base,1400,42000,1260000.0,16.34181258297758,,477.3142566761273,530.3994564870621
exp_001,ACO_n30_inst0_run2,base,1410,42300,1269000.0,16.454183291003574,,477.3142566761273,533.2004168414649
exp_001,ACO_n30_inst0_run2,base,1420,42600,1278000.0,16.56638012494659,,477.3142566761273,496.41850317817625
exp_001,ACO_n30_inst0_run2,base,1430,42900,1287000.0,16.677889790968038,,477.3142566761273,511.11880312993657
exp_001,ACO_n30_inst0_run2,base,1440,43200,1296000.0,16.789071832958143,,477.3142566761273,513.8884297954703
exp_001,ACO_n30_inst0_run2,base,1450,43500,1305000.0,16.900256207969505,,477.3142566761273,519.3443149401396
exp_001,ACO_n30_inst0_run2,base,1460,43800,1314000.0,17.02264954097336,,477.3142566761273,528.3645363243265
exp_001,ACO_n30_inst0_run2,base,1470,44100,1323000.0,17.138649165979587,,477.3142566761273,516.202344205836
exp_001,ACO_n30_inst0_run2,base,1480,44400,1332000.0,17.257573332986794,,477.3142566761273,520.7711591049299
exp_001,ACO_n30_inst0_run2,base,1490,44700,1341000.0,17.372973999998067,,477.3142566761273,508.63832336159595
exp_001,ACO_n30_inst0_run2,base,1500,45000,1350000.0,17.488179832987953,,477.3142566761273,530.100520630193
exp_001,ACO_n30_inst0_run2,base,1510,45300,1359000.0,17.60350466595264,,477.3142566761273,497.35110722885435
exp_001,ACO_n30_inst0_run2,base,1520,45600,1368000.0,17.720392832998186,,477.3142566761273,501.02052950812265
exp_001,ACO_n30_inst0_run2,base,1530,45900,1377000.0,17.8524135829648,,477.3142566761273,523.0126119669911
exp_001,ACO_n30_inst0_run2,base,1540,46200,1386000.0,17.990960415976588,,477.3142566761273,523.7026561044348
exp_001,ACO_n30_inst0_run2,base,1550,46500,1395000.0,18.1146602499648,,477.3142566761273,527.5155212503208
exp_001,ACO_n30_inst0_run2,base,1560,46800,1404000.0,18.2366179159726,,477.3142566761273,508.05564915051644
exp_001,ACO_n30_inst0_run2,base,1570,47100,1413000.0,18.35437399998773,,477.3142566761273,508.9327387690848
exp_001,ACO_n30_inst0_run2,base,1580,47400,1422000.0,18.475729832949582,,477.3142566761273,492.7078534296001
exp_001,ACO_n30_inst0_run2,base,1590,47700,1431000.0,18.594724875001702,,477.3142566761273,525.8577993213976
exp_001,ACO_n30_inst0_run2,base,1600,48000,1440000.0,18.708828040980734,,477.3142566761273,545.8675022250346
exp_001,ACO_n30_inst0_run2,base,1610,48300,1449000.0,18.82673704100307,,477.3142566761273,542.0344637730934
exp_001,ACO_n30_inst0_run2,base,1620,48600,1458000.0,18.943048082990572,,477.3142566761273,540.6244946404257
exp_001,ACO_n30_inst0_run2,base,1630,48900,1467000.0,19.058065416000318,,477.3142566761273,509.04462613317526
exp_001,ACO_n30_inst0_run2,base,1640,49200,1476000.0,19.18741329095792,,477.3142566761273,512.1006934357973
exp_001,ACO_n30_inst0_run2,base,1650,49500,1485000.0,19.303584332985338,,477.3142566761273,510.57456958880414
exp_001,ACO_n30_inst0_run2,base,1660,49800,1494000.0,19.416539249999914,,477.3142566761273,536.618579142923
exp_001,ACO_n30_inst1_run0,base,0,0,0.0,1.207983586937189e-06,,inf,inf
exp_001,ACO_n30_inst1_run0,base,10,300,9000.0,0.11448812496382743,,441.1662996541288,441.1662996541288
exp_001,ACO_n30_inst1_run0,base,20,600,18000.0,0.22898916696431115,,430.24527247952955,435.0665845225951
exp_001,ACO_n30_inst1_run0,base,30,900,27000.0,0.341593292017933,,423.3983809080509,429.5067321224708
exp_001,ACO_n30_inst1_run0,base,40,1200,36000.0,0.4552960419678129,,423.3983809080509,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,50,1500,45000.0,0.5668017080170102,,422.6308380095809,441.78148925658184
exp_001,ACO_n30_inst1_run0,base,60,1800,54000.0,0.6785987080074847,,415.85550212107535,430.67113609002956
exp_001,ACO_n30_inst1_run0,base,70,2100,63000.0,0.7905369169893675,,415.85550212107535,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,80,2400,72000.0,0.9040392079623416,,415.85550212107535,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,90,2700,81000.0,1.0164329169783741,,415.85550212107535,426.8015704050936
exp_001,ACO_n30_inst1_run0,base,100,3000,90000.0,1.1361910830019042,,415.85550212107535,430.009179022987
exp_001,ACO_n30_inst1_run0,base,110,3300,99000.0,1.2501285420148633,,415.85550212107535,433.34268258695255
exp_001,ACO_n30_inst1_run0,base,120,3600,108000.0,1.3623899999656714,,415.85550212107535,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,130,3900,117000.0,1.4780502920038998,,415.85550212107523,422.6308380095809
exp_001,ACO_n30_inst1_run0,base,140,4200,126000.0,1.5918709579855204,,415.8555021210752,432.1014156481367
exp_001,ACO_n30_inst1_run0,base,150,4500,135000.0,1.7084746250184253,,415.8555021210752,455.18818060919455
exp_001,ACO_n30_inst1_run0,base,160,4800,144000.0,1.8250582499895245,,415.8555021210752,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,170,5100,153000.0,1.9386859170044772,,415.8555021210752,424.28390263471147
exp_001,ACO_n30_inst1_run0,base,180,5400,162000.0,2.053039041988086,,415.8555021210752,426.3818789323599
exp_001,ACO_n30_inst1_run0,base,190,5700,171000.0,2.165123874961864,,415.8555021210752,437.5638141847534
exp_001,ACO_n30_inst1_run0,base,200,6000,180000.0,2.2765079169766977,,415.8555021210752,428.9933530399968
exp_001,ACO_n30_inst1_run0,base,210,6300,189000.0,2.387965041969437,,415.8555021210752,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,220,6600,198000.0,2.5018559169839136,,415.8555021210752,424.5838561258665
exp_001,ACO_n30_inst1_run0,base,230,6900,207000.0,2.613989249977749,,415.8555021210752,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,240,7200,216000.0,2.7260645420174114,,415.8555021210752,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,250,7500,225000.0,2.8385914170066826,,415.8555021210752,432.2126239008924
exp_001,ACO_n30_inst1_run0,base,260,7800,234000.0,2.954388000012841,,415.8555021210752,438.3932224700358
exp_001,ACO_n30_inst1_run0,base,270,8100,243000.0,3.072534166974947,,412.3301725030271,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,280,8400,252000.0,3.1879245419986546,,412.3301725030271,442.0710365917438
exp_001,ACO_n30_inst1_run0,base,290,8700,261000.0,3.2993376670056023,,412.3301725030271,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,300,9000,270000.0,3.413167957973201,,412.3301725030271,438.54570697369564
exp_001,ACO_n30_inst1_run0,base,310,9300,279000.0,3.5265545420115814,,412.3301725030271,429.84870461697557
exp_001,ACO_n30_inst1_run0,base,320,9600,288000.0,3.6384975829860196,,412.3301725030271,434.35592702396593
exp_001,ACO_n30_inst1_run0,base,330,9900,297000.0,3.7500957080046646,,412.3301725030271,454.0171218388947
exp_001,ACO_n30_inst1_run0,base,340,10200,306000.0,3.8619842079933733,,412.3301725030271,436.7084626077748
exp_001,ACO_n30_inst1_run0,base,350,10500,315000.0,3.9736681249924004,,412.3301725030271,437.8376082274581
exp_001,ACO_n30_inst1_run0,base,360,10800,324000.0,4.0874442079802975,,412.3301725030271,439.1855582402693
exp_001,ACO_n30_inst1_run0,base,370,11100,333000.0,4.199773249973077,,412.3301725030271,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,380,11400,342000.0,4.314707916986663,,412.3301725030271,440.2212361240426
exp_001,ACO_n30_inst1_run0,base,390,11700,351000.0,4.42828416696284,,412.3301725030271,441.1312629124715
exp_001,ACO_n30_inst1_run0,base,400,12000,360000.0,4.546604666975327,,412.3301725030271,438.24578456099704
exp_001,ACO_n30_inst1_run0,base,410,12300,369000.0,4.6623858329840004,,412.3301725030271,429.84870461697557
exp_001,ACO_n30_inst1_run0,base,420,12600,378000.0,4.778371916967444,,412.3301725030271,436.7084626077748
exp_001,ACO_n30_inst1_run0,base,430,12900,387000.0,4.891974416968878,,412.3301725030271,428.9933530399968
exp_001,ACO_n30_inst1_run0,base,440,13200,396000.0,5.0044016250176355,,412.3301725030271,425.6275730191747
exp_001,ACO_n30_inst1_run0,base,450,13500,405000.0,5.123871374991722,,412.3301725030271,440.22123612404266
exp_001,ACO_n30_inst1_run0,base,460,13800,414000.0,5.286175417015329,,412.3301725030271,457.50954467189524
exp_001,ACO_n30_inst1_run0,base,470,14100,423000.0,5.411579707986675,,412.3301725030271,439.18555824026936
exp_001,ACO_n30_inst1_run0,base,480,14400,432000.0,5.528460833011195,,412.3301725030271,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,490,14700,441000.0,5.644676666997839,,412.3301725030271,431.47044867249144
exp_001,ACO_n30_inst1_run0,base,500,15000,450000.0,5.761037832999136,,412.3301725030271,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,510,15300,459000.0,5.889145708002616,,412.3301725030271,425.6246771646539
exp_001,ACO_n30_inst1_run0,base,520,15600,468000.0,6.029715333017521,,412.3301725030271,423.5706116888533
exp_001,ACO_n30_inst1_run0,base,530,15900,477000.0,6.1464494169922546,,412.3301725030271,431.35919201437224
exp_001,ACO_n30_inst1_run0,base,540,16200,486000.0,6.261537291982677,,412.3301725030271,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,550,16500,495000.0,6.377956082986202,,412.3301725030271,423.57061168885326
exp_001,ACO_n30_inst1_run0,base,560,16800,504000.0,6.490409916965291,,412.3301725030271,434.35592702396593
exp_001,ACO_n30_inst1_run0,base,570,17100,513000.0,6.61313487496227,,412.3301725030271,423.269147985632
exp_001,ACO_n30_inst1_run0,base,580,17400,522000.0,6.726420124992728,,412.3301725030271,421.0585265078183
exp_001,ACO_n30_inst1_run0,base,590,17700,531000.0,6.838705000001937,,412.3301725030271,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,600,18000,540000.0,6.951151207962539,,412.3301725030271,425.6275730191747
exp_001,ACO_n30_inst1_run0,base,610,18300,549000.0,7.06693308299873,,412.3301725030271,421.77905475500995
exp_001,ACO_n30_inst1_run0,base,620,18600,558000.0,7.190065875009168,,412.3301725030271,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,630,18900,567000.0,7.307319417013787,,412.3301725030271,423.57061168885315
exp_001,ACO_n30_inst1_run0,base,640,19200,576000.0,7.422232999990229,,412.3301725030271,458.9937834725537
exp_001,ACO_n30_inst1_run0,base,650,19500,585000.0,7.543926707992796,,412.3301725030271,430.72201512096467
exp_001,ACO_n30_inst1_run0,base,660,19800,594000.0,7.661584874964319,,412.3301725030271,430.72201512096467
exp_001,ACO_n30_inst1_run0,base,670,20100,603000.0,7.77657674998045,,412.3301725030271,448.5062787243317
exp_001,ACO_n30_inst1_run0,base,680,20400,612000.0,7.895699207962025,,412.3301725030271,421.7790547550099
exp_001,ACO_n30_inst1_run0,base,690,20700,621000.0,8.023357249971014,,412.3301725030271,434.05210522483304
exp_001,ACO_n30_inst1_run0,base,700,21000,630000.0,8.140174917003606,,412.3301725030271,439.18555824026936
exp_001,ACO_n30_inst1_run0,base,710,21300,639000.0,8.255570749985054,,412.3301725030271,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,720,21600,648000.0,8.375002082961146,,412.3301725030271,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,730,21900,657000.0,8.488616416987497,,412.3301725030271,424.80074119207234
exp_001,ACO_n30_inst1_run0,base,740,22200,666000.0,8.602276249963325,,412.3301725030271,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,750,22500,675000.0,8.715483082982246,,412.3301725030271,431.35919201437207
exp_001,ACO_n30_inst1_run0,base,760,22800,684000.0,8.82708737498615,,412.3301725030271,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,770,23100,693000.0,8.938587500015274,,412.3301725030271,450.5286903310323
exp_001,ACO_n30_inst1_run0,base,780,23400,702000.0,9.049995791981928,,412.3301725030271,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,790,23700,711000.0,9.163053083000705,,412.3301725030271,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,800,24000,720000.0,9.274393041967414,,412.3301725030271,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,810,24300,729000.0,9.385678042017389,,412.3301725030271,425.62757301917463
exp_001,ACO_n30_inst1_run0,base,820,24600,738000.0,9.496885832981206,,412.3301725030271,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,830,24900,747000.0,9.608491708000656,,412.3301725030271,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,840,25200,756000.0,9.721236207988113,,412.3301725030271,431.4928821192514
exp_001,ACO_n30_inst1_run0,base,850,25500,765000.0,9.833981124975253,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,860,25800,774000.0,9.945331582974177,,412.3301725030269,428.0655373293587
exp_001,ACO_n30_inst1_run0,base,870,26100,783000.0,10.057671167014632,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,880,26400,792000.0,10.172035457973834,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run0,base,890,26700,801000.0,10.283380749984644,,412.3301725030269,430.44660376224357
exp_001,ACO_n30_inst1_run0,base,900,27000,810000.0,10.39487633301178,,412.3301725030269,433.8026712735367
exp_001,ACO_n30_inst1_run0,base,910,27300,819000.0,10.506213375017978,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run0,base,920,27600,828000.0,10.61774424999021,,412.3301725030269,428.55439064351566
exp_001,ACO_n30_inst1_run0,base,930,27900,837000.0,10.730759750003926,,412.3301725030269,442.34262333297016
exp_001,ACO_n30_inst1_run0,base,940,28200,846000.0,10.848938416980673,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run0,base,950,28500,855000.0,10.96256962500047,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,960,28800,864000.0,11.075397333013825,,412.3301725030269,439.0247511753311
exp_001,ACO_n30_inst1_run0,base,970,29100,873000.0,11.189256625017151,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,980,29400,882000.0,11.303226957970764,,412.3301725030269,431.92507306287007
exp_001,ACO_n30_inst1_run0,base,990,29700,891000.0,11.430401666963007,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,1000,30000,900000.0,11.548282167001162,,412.3301725030269,430.72201512096467
exp_001,ACO_n30_inst1_run0,base,1010,30300,909000.0,11.671422874962445,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1020,30600,918000.0,11.803428041981533,,412.3301725030269,440.56703866988414
exp_001,ACO_n30_inst1_run0,base,1030,30900,927000.0,11.9230126250186,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,1040,31200,936000.0,12.041268666973338,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,1050,31500,945000.0,12.15894529200159,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run0,base,1060,31800,954000.0,12.279553583008237,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run0,base,1070,32100,963000.0,12.417664250009693,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1080,32400,972000.0,12.615138833003584,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1090,32700,981000.0,12.739861749985721,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1100,33000,990000.0,12.895501833001617,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1110,33300,999000.0,13.084672999975737,,412.3301725030269,438.32646154161495
exp_001,ACO_n30_inst1_run0,base,1120,33600,1008000.0,13.219793666969053,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1130,33900,1017000.0,13.34888783300994,,412.3301725030269,441.99682548377604
exp_001,ACO_n30_inst1_run0,base,1140,34200,1026000.0,13.473226292000618,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1150,34500,1035000.0,13.645011207961943,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run0,base,1160,34800,1044000.0,13.81017695798073,,412.3301725030269,430.66139150946896
exp_001,ACO_n30_inst1_run0,base,1170,35100,1053000.0,14.3062495419872,,412.3301725030269,446.4805335058743
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,14.946679582993966,,412.3301725030269,425.9688347047396
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,15.55854612501571,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,16.146146999963094,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,16.284837707993574,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,16.42947341699619,,412.3301725030269,436.7084626077748
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,16.673660291999113,,412.3301725030269,444.7476634878618
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,16.797323832986876,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,16.910825458006002,,412.3301725030269,446.10833203781385
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,17.029487416963093,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,17.142376417003106,,412.3301725030269,445.4879028419463
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,17.254695791983977,,412.3301725030269,445.54075982660186
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,17.369116291985847,,412.3301725030269,430.47367028771146
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,17.483833333011717,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,17.59838562499499,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,17.7106796670123,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,17.82290941698011,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,17.935027792002074,,412.3301725030269,430.8626910999373
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,18.047695957997348,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,18.15993216697825,,412.3301725030269,443.7029173275349
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,18.34931812499417,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,18.534614207979757,,412.3301725030269,443.21846474857387
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,18.735731832974125,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,19.276899499993306,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,19.53725704201497,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,19.801331499998923,,412.3301725030269,434.9385456005958
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,19.92819370800862,,412.3301725030269,434.1217646186933
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,20.313402833009604,,412.3301725030269,448.3471620622596
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,20.557968457986135,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,20.878061249968596,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,21.014510791981593,,412.3301725030269,447.93634569182063
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,21.14353283296805,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,21.262118791986722,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,21.381083707965445,,412.3301725030269,427.02733538503117
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,21.65584270801628,,412.3301725030269,431.0530605254755
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,21.776052083005197,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,21.92059379199054,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,22.045621207973454,,412.3301725030269,424.608359910982
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,22.1628634170047,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,22.276516249985434,,412.3301725030269,437.83760822745813
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,22.40805841697147,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,22.53642016701633,,412.3301725030269,448.2661759669048
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,22.666805332992226,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,22.789349792001303,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,22.91065954201622,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,23.02718679199461,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,23.142024417000357,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,23.255636250018142,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,23.36871529201744,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,23.480928667006083,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.8750433810055256e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.12272625003242865,,459.2045140095736,478.5658088017388
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.2367095840163529,,424.09217847314216,438.1498055297933
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.35158512502675876,,424.09217847314216,430.2324354330281
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.4698746250360273,,415.8555021210753,415.8555021210753
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.5835265000350773,,415.8555021210753,434.2478136769378
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.6966980420402251,,415.8555021210753,425.6275730191747
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.8089161670068279,,415.8555021210753,439.4812964299315
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,0.920507709030062,,415.8555021210753,432.64734191293104
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.0326195000088774,,415.8555021210753,430.0184180428423
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.1472802920034155,,415.8555021210753,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.2614744169986807,,415.8555021210753,432.82053247793345
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.3868336669984274,,415.8555021210753,415.85550212107535
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.5053132920293137,,415.8555021210753,426.98242916257067
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.6222580420435406,,415.85550212107523,440.5356420457114
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.73421991703799,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,1.8468139590113424,,415.85550212107523,443.49074502761005
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,1.9603230420034379,,415.85550212107523,438.3932224700359
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.0739225420402363,,415.85550212107523,443.9442497814645
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.187113667023368,,415.85550212107523,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.3023812920437194,,415.85550212107523,436.59445501882544
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.4158183750114404,,415.85550212107523,428.64363833766015
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.530668916995637,,415.85550212107523,430.67113609002956
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.6594344170298427,,415.85550212107523,424.20996349509215
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,2.785311959043611,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,2.907011917035561,,415.85550212107523,439.2079916870292
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,3.0214194590225816,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.137200625031255,,415.85550212107523,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.260027834039647,,415.85550212107523,422.63083800958094
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.390775959007442,,415.85550212107523,435.327118003357
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.509014042036142,,415.8555021210752,422.5527625338991
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.6310070840409026,,415.8555021210752,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,3.8027752920170315,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,3.986094125022646,,412.3301725030269,421.05852650781827
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,4.106573834025767,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,4.267878459009808,,412.3301725030269,419.48157593513855
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.433544958999846,,412.3301725030269,431.8492406402336
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.6555099170072936,,412.3301725030269,440.829769652928
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.823547875043005,,412.3301725030269,432.7789764512862
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.939904500031844,,412.3301725030269,444.7476634878618
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,5.057467792008538,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,5.172542709042318,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,5.285420375003014,,412.3301725030269,430.00917902298704
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,5.401574374991469,,412.3301725030269,425.62757301917463
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,5.539802459010389,,412.3301725030269,443.8302828501478
