experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,170,1700,1700.0,0.6010197080031503,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,180,1800,1800.0,0.6365642079908866,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,190,1900,1900.0,0.6720998749951832,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,200,2000,2000.0,0.7077859160053777,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,210,2100,2100.0,0.743553291002172,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,220,2200,2200.0,0.7789335410052445,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,230,2300,2300.0,0.8142225409974344,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,240,2400,2400.0,0.8505095000000438,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,250,2500,2500.0,0.8895054579916177,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,260,2600,2600.0,0.9268363330047578,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,270,2700,2700.0,0.9629096249991562,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,280,2800,2800.0,0.9984761660016375,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,290,2900,2900.0,1.0338614159991266,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,300,3000,3000.0,1.0691952499910258,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,310,3100,3100.0,1.1045622499950696,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,320,3200,3200.0,1.140243540998199,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,330,3300,3300.0,1.1759246250003343,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,340,3400,3400.0,1.211637915999745,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,350,3500,3500.0,1.2475751250021858,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,360,3600,3600.0,1.2836048750032205,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,370,3700,3700.0,1.3199807909986703,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,380,3800,3800.0,1.3564135000051465,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,390,3900,3900.0,1.3926513750047889,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,400,4000,4000.0,1.429444124994916,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,410,4100,4100.0,1.4648914999997942,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,420,4200,4200.0,1.500447415994131,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,430,4300,4300.0,1.5358866659953492,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,440,4400,4400.0,1.5719657500012545,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,450,4500,4500.0,1.6080790410051122,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,460,4600,4600.0,1.643937000000733,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,470,4700,4700.0,1.6789274159964407,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,480,4800,4800.0,1.7142182499956107,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,490,4900,4900.0,1.7492364159988938,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,500,5000,5000.0,1.7842748749972088,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,510,5100,5100.0,1.8191990000050282,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,520,5200,5200.0,1.8546968330047093,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,530,5300,5300.0,1.8897288750013104,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,540,5400,5400.0,1.9258530410006642,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,550,5500,5500.0,1.961465665997821,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,560,5600,5600.0,1.9967864159989404,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,570,5700,5700.0,2.03185666599893,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,580,5800,5800.0,2.066928165993886,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,590,5900,5900.0,2.1023597909952514,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,600,6000,6000.0,2.137401290994603,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,610,6100,6100.0,2.1725537909951527,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,620,6200,6200.0,2.207804582998506,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,630,6300,6300.0,2.242787124996539,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,640,6400,6400.0,2.277820832998259,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,650,6500,6500.0,2.313165707993903,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,660,6600,6600.0,2.3482880829978967,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,670,6700,6700.0,2.3833615409967024,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,680,6800,6800.0,2.419625166003243,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,690,6900,6900.0,2.4549512910016347,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,700,7000,7000.0,2.4902127499954076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,710,7100,7100.0,2.5258287909964565,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,720,7200,7200.0,2.5611947080033133,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,730,7300,7300.0,2.5963799159944756,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,740,7400,7400.0,2.631422999998904,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,750,7500,7500.0,2.667589415999828,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,760,7600,7600.0,2.7030870000016876,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,770,7700,7700.0,2.7382357909955317,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,780,7800,7800.0,2.7732901249983115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,790,7900,7900.0,2.8085208330012392,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,800,8000,8000.0,2.843700875004288,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,810,8100,8100.0,2.878885290992912,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,820,8200,8200.0,2.9146522499941057,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,830,8300,8300.0,2.950528832996497,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,840,8400,8400.0,2.985687499996857,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,850,8500,8500.0,3.0210314159921836,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,860,8600,8600.0,3.056131749995984,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,870,8700,8700.0,3.0916053330001887,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,880,8800,8800.0,3.127833874998032,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,890,8900,8900.0,3.1629557909909636,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,900,9000,9000.0,3.198148499999661,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,910,9100,9100.0,3.2334377499937546,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,920,9200,9200.0,3.268606124998769,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,930,9300,9300.0,3.3037933750019874,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,940,9400,9400.0,3.3392316660028882,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,950,9500,9500.0,3.3745782500045607,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,960,9600,9600.0,3.4358865410031285,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,970,9700,9700.0,3.4780959999916377,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,980,9800,9800.0,3.5140202909969958,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,990,9900,9900.0,3.549848374997964,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1000,10000,10000.0,3.5850498329964466,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1010,10100,10100.0,3.620071415993152,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1020,10200,10200.0,3.6550652909936616,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1030,10300,10300.0,3.690194708004128,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1040,10400,10400.0,3.7253442910005106,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1050,10500,10500.0,3.765144082994084,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1060,10600,10600.0,3.8041477499937173,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1070,10700,10700.0,3.8406081659923075,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1080,10800,10800.0,3.8837788329983596,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1090,10900,10900.0,3.9191088329971535,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1100,11000,11000.0,3.9554451250005513,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1110,11100,11100.0,3.991039707994787,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1120,11200,11200.0,4.026303958002245,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1130,11300,11300.0,4.06129533299827,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1140,11400,11400.0,4.096536540993839,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1150,11500,11500.0,4.131641915999353,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1160,11600,11600.0,4.166744791000383,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1170,11700,11700.0,4.202470541000366,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1180,11800,11800.0,4.237794290995225,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1190,11900,11900.0,4.272948458004976,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1200,12000,12000.0,4.308280750003178,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1210,12100,12100.0,4.343443916004617,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1220,12200,12200.0,4.378648540994618,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1230,12300,12300.0,4.413792624996859,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1240,12400,12400.0,4.449026290996699,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1250,12500,12500.0,4.484301082993625,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1260,12600,12600.0,4.5195385410042945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1270,12700,12700.0,4.5549015830038115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1280,12800,12800.0,4.590296458001831,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1290,12900,12900.0,4.62528654099151,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1300,13000,13000.0,4.660232540991274,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1310,13100,13100.0,4.6960276659956435,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1320,13200,13200.0,4.731165499993949,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1330,13300,13300.0,4.766127291004523,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1340,13400,13400.0,4.8013498749933206,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1350,13500,13500.0,4.836971166005242,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1360,13600,13600.0,4.873874290991807,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1370,13700,13700.0,4.909595124991029,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1380,13800,13800.0,4.946119250002084,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1390,13900,13900.0,4.981723832999705,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1400,14000,14000.0,5.017153875000076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1410,14100,14100.0,5.052188000001479,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1420,14200,14200.0,5.087437458001659,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1430,14300,14300.0,5.122578082999098,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1440,14400,14400.0,5.157739000002039,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1450,14500,14500.0,5.1939065829938045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1460,14600,14600.0,5.229248165996978,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1470,14700,14700.0,5.264339040993946,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1480,14800,14800.0,5.299255541001912,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1490,14900,14900.0,5.334166915999958,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1500,15000,15000.0,5.369272790994728,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1510,15100,15100.0,5.404677500002435,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1520,15200,15200.0,5.440573290994507,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1530,15300,15300.0,5.476214041002095,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1540,15400,15400.0,5.5114774579997174,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1550,15500,15500.0,5.546602624992374,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1560,15600,15600.0,5.581601375000901,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1570,15700,15700.0,5.6165840000030585,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1580,15800,15800.0,5.651676708002924,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1590,15900,15900.0,5.6872734159987886,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1600,16000,16000.0,5.722852666003746,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1610,16100,16100.0,5.75799366600404,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1620,16200,16200.0,5.793261790997349,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1630,16300,16300.0,5.828509208004107,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1640,16400,16400.0,5.864028665993828,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1650,16500,16500.0,5.900397499994142,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1660,16600,16600.0,5.936432375005097,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1670,16700,16700.0,5.971722957998281,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1680,16800,16800.0,6.006917749997228,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1690,16900,16900.0,6.042084250002517,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1700,17000,17000.0,6.077184833004139,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1710,17100,17100.0,6.112327499999083,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1720,17200,17200.0,6.148016291001113,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1730,17300,17300.0,6.1879124580009375,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1740,17400,17400.0,6.224896457992145,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1750,17500,17500.0,6.26082412499818,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1760,17600,17600.0,6.296336874991539,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1770,17700,17700.0,6.332166166001116,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1780,17800,17800.0,6.3674502079957165,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1790,17900,17900.0,6.402642749992083,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1800,18000,18000.0,6.43804325000383,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1810,18100,18100.0,6.473384041004465,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1820,18200,18200.0,6.508368540991796,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1830,18300,18300.0,6.543447541000205,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1840,18400,18400.0,6.578488582992577,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1850,18500,18500.0,6.613455040991539,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1860,18600,18600.0,6.6487945830012904,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1870,18700,18700.0,6.68394137499854,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1880,18800,18800.0,6.719845915999031,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1890,18900,18900.0,6.7550532079912955,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1900,19000,19000.0,6.792844458002946,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1910,19100,19100.0,6.829107333003776,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1920,19200,19200.0,6.864363625005353,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1930,19300,19300.0,6.899346791004064,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1940,19400,19400.0,6.9349291660037125,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1950,19500,19500.0,6.970686625005328,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1960,19600,19600.0,7.0057299159961985,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1970,19700,19700.0,7.04079654099769,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1980,19800,19800.0,7.075703041002271,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,1990,19900,19900.0,7.110785875003785,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2000,20000,20000.0,7.145915207991493,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2010,20100,20100.0,7.181078124995111,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2020,20200,20200.0,7.216608165996149,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2030,20300,20300.0,7.252523666000343,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2040,20400,20400.0,7.287555666000117,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2050,20500,20500.0,7.323620790994028,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2060,20600,20600.0,7.358694499998819,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2070,20700,20700.0,7.393923499999801,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2080,20800,20800.0,7.429176916004508,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2090,20900,20900.0,7.4645137500046985,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2100,21000,21000.0,7.499734583005193,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2110,21100,21100.0,7.534925625004689,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2120,21200,21200.0,7.5700490409944905,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2130,21300,21300.0,7.605116416001692,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2140,21400,21400.0,7.640236582999933,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2150,21500,21500.0,7.675914749997901,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2160,21600,21600.0,7.711294624998118,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2170,21700,21700.0,7.747116707992973,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2180,21800,21800.0,7.782508666001377,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2190,21900,21900.0,7.817650249999133,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2200,22000,22000.0,7.852915208000923,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2210,22100,22100.0,7.888227999996161,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2220,22200,22200.0,7.92354062499362,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2230,22300,22300.0,7.958740582995233,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2240,22400,22400.0,7.993960708001396,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2250,22500,22500.0,8.02924016599718,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2260,22600,22600.0,8.06428216600034,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2270,22700,22700.0,8.099187332991278,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2280,22800,22800.0,8.13447829100187,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2290,22900,22900.0,8.169703166000545,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2300,23000,23000.0,8.204968624995672,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2310,23100,23100.0,8.240811083000153,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2320,23200,23200.0,8.275966375003918,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2330,23300,23300.0,8.311190583001007,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2340,23400,23400.0,8.346334415997262,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2350,23500,23500.0,8.381573582999408,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2360,23600,23600.0,8.416657207999378,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2370,23700,23700.0,8.451636957994197,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2380,23800,23800.0,8.486840750003466,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2390,23900,23900.0,8.522050790998037,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2400,24000,24000.0,8.557165749996784,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2410,24100,24100.0,8.59238866600208,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2420,24200,24200.0,8.627573000005214,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2430,24300,24300.0,8.662669957993785,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2440,24400,24400.0,8.697793874991476,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2450,24500,24500.0,8.733541458001127,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2460,24600,24600.0,8.768644915995537,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst0_run0,base,2470,24700,24700.0,8.80390966599225,,1,1.0
