experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run2,base,470,23500,705000.0,14.147362332994817,,479.3052381704837,500.55676793358174
exp_001,ACO_n30_inst0_run2,base,480,24000,720000.0,14.44584549999854,,479.3052381704837,494.7417779154099
exp_001,ACO_n30_inst0_run2,base,490,24500,735000.0,14.744418290996691,,479.3052381704837,503.4219084512506
exp_001,ACO_n30_inst0_run2,base,500,25000,750000.0,15.04305804100295,,479.3052381704837,531.2664399978582
exp_001,ACO_n30_inst0_run2,base,510,25500,765000.0,15.341035833000205,,479.3052381704837,506.18784323324724
exp_001,ACO_n30_inst0_run2,base,520,26000,780000.0,15.639301832998171,,479.3052381704837,530.4723375183825
exp_001,ACO_n30_inst0_run2,base,530,26500,795000.0,15.937537165998947,,479.3052381704837,503.2930876681911
exp_001,ACO_n30_inst0_run2,base,540,27000,810000.0,16.23828241600131,,479.3052381704837,514.8912820000266
exp_001,ACO_n30_inst0_run2,base,550,27500,825000.0,16.537101291003637,,479.3052381704837,529.5180533479768
exp_001,ACO_n30_inst0_run2,base,560,28000,840000.0,16.834448249996058,,479.3052381704837,532.6750602968344
exp_001,ACO_n30_inst0_run2,base,570,28500,855000.0,17.131947582995053,,479.3052381704837,517.203119762095
exp_001,ACO_n30_inst0_run2,base,580,29000,870000.0,17.42978266600403,,479.3052381704837,488.43107294533957
exp_001,ACO_n30_inst0_run2,base,590,29500,885000.0,17.727419540999108,,479.3052381704837,506.67916123206203
exp_001,ACO_n30_inst0_run2,base,600,30000,900000.0,18.026982708004653,,479.3052381704837,508.7341351111778
exp_001,ACO_n30_inst0_run2,base,610,30500,915000.0,18.32582395800273,,479.3052381704837,508.9327387690847
exp_001,ACO_n30_inst0_run2,base,620,31000,930000.0,18.624239832992316,,479.3052381704837,497.3348346440516
exp_001,ACO_n30_inst0_run2,base,630,31500,945000.0,18.922712750005303,,479.3052381704837,520.8954132080673
exp_001,ACO_n30_inst0_run2,base,640,32000,960000.0,19.221056958005647,,479.3052381704837,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,650,32500,975000.0,19.52232016599737,,479.3052381704837,519.9615035099238
exp_001,ACO_n30_inst0_run2,base,660,33000,990000.0,19.8199328329938,,479.3052381704837,501.8601176785275
exp_001,ACO_n30_inst0_run2,base,670,33500,1005000.0,20.11807458299154,,479.3052381704837,534.3706820304965
exp_001,ACO_n30_inst0_run2,base,680,34000,1020000.0,20.41490249999333,,479.3052381704837,512.8048596416609
exp_001,ACO_n30_inst0_run2,base,690,34500,1035000.0,20.712025415996322,,479.3052381704837,511.75102333116695
exp_001,ACO_n30_inst0_run2,base,700,35000,1050000.0,21.009129750003922,,479.3052381704837,524.8399356167982
exp_001,ACO_n30_inst0_run2,base,710,35500,1065000.0,21.30673924999428,,479.3052381704837,531.5222187623958
exp_001,ACO_n30_inst0_run2,base,720,36000,1080000.0,21.605383665999398,,479.3052381704837,509.43163266171126
exp_001,ACO_n30_inst0_run2,base,730,36500,1095000.0,21.903548874994158,,479.3052381704837,511.11880312993657
exp_001,ACO_n30_inst0_run2,base,740,37000,1110000.0,22.20250762499927,,474.78097184677995,484.45579812933147
exp_001,ACO_n30_inst0_run2,base,750,37500,1125000.0,22.499478333003935,,474.78097184677995,524.0499628861803
exp_001,ACO_n30_inst0_run2,base,760,38000,1140000.0,22.796515374997398,,474.78097184677995,504.13506637772684
exp_001,ACO_n30_inst0_run2,base,770,38500,1155000.0,23.09242970800551,,474.78097184677995,502.1545330860163
exp_001,ACO_n30_inst0_run2,base,780,39000,1170000.0,23.389614540996263,,474.78097184677995,524.4434860128937
exp_001,ACO_n30_inst0_run2,base,790,39500,1185000.0,23.686047374998452,,474.78097184677995,530.4789349988991
exp_001,ACO_n30_inst0_run2,base,800,40000,1200000.0,23.98208975000307,,474.78097184677995,535.544324090372
exp_001,ACO_n30_inst0_run2,base,810,40500,1215000.0,24.277723040999263,,474.78097184677995,502.62071179281094
exp_001,ACO_n30_inst0_run2,base,820,41000,1230000.0,24.573533624992706,,474.78097184677995,502.15453308601633
exp_001,ACO_n30_inst0_run2,base,830,41500,1245000.0,24.87109570800385,,474.78097184677995,511.9249065500685
exp_001,ACO_n30_inst0_run2,base,840,42000,1260000.0,25.16796991600131,,474.78097184677995,508.6755791824364
exp_001,ACO_n30_inst0_run2,base,850,42500,1275000.0,25.46607033300097,,474.78097184677995,509.8976500852242
exp_001,ACO_n30_inst0_run2,base,860,43000,1290000.0,25.764728082998772,,474.78097184677995,502.6213442028038
exp_001,ACO_n30_inst0_run2,base,870,43500,1305000.0,26.06229266599985,,474.78097184677995,533.6641758728131
exp_001,ACO_n30_inst0_run2,base,880,44000,1320000.0,26.360446499995305,,474.78097184677995,514.0966931085377
exp_001,ACO_n30_inst0_run2,base,890,44500,1335000.0,26.65891491599905,,474.78097184677995,517.4147310101935
exp_001,ACO_n30_inst0_run2,base,900,45000,1350000.0,26.95690341599402,,474.78097184677995,535.5401422974977
exp_001,ACO_n30_inst0_run2,base,910,45500,1365000.0,27.255583833000856,,474.78097184677995,520.6517005126987
exp_001,ACO_n30_inst0_run2,base,920,46000,1380000.0,27.553164750002907,,474.78097184677995,508.0647512035542
exp_001,ACO_n30_inst0_run2,base,930,46500,1395000.0,27.853520082993782,,474.78097184677995,527.5155212503208
exp_001,ACO_n30_inst0_run2,base,940,47000,1410000.0,28.150371499999892,,474.78097184677995,515.5612313698039
exp_001,ACO_n30_inst0_run2,base,950,47500,1425000.0,28.45935437499429,,474.78097184677995,522.8285946190603
exp_001,ACO_n30_inst0_run2,base,960,48000,1440000.0,28.757814500000677,,474.78097184677995,521.1603558066032
exp_001,ACO_n30_inst0_run2,base,970,48500,1455000.0,29.056347958001425,,474.78097184677995,531.8251901605415
exp_001,ACO_n30_inst0_run2,base,980,49000,1470000.0,29.355052040991723,,474.78097184677995,502.28742815268555
exp_001,ACO_n30_inst0_run2,base,990,49500,1485000.0,29.65296787499392,,474.78097184677995,502.62134420280387
exp_001,ACO_n30_inst0_run2,base,1000,50000,1500000.0,29.951197040994884,,474.78097184677995,502.28742815268555
exp_001,ACO_n30_inst1_run0,base,0,0,0.0,1.9160070223733783e-06,,inf,inf
exp_001,ACO_n30_inst1_run0,base,10,500,15000.0,0.3020005830039736,,450.5648733247956,450.5648733247956
exp_001,ACO_n30_inst1_run0,base,20,1000,30000.0,0.6004095829994185,,423.79222498198726,434.6144703053993
exp_001,ACO_n30_inst1_run0,base,30,1500,45000.0,0.9003805000102147,,422.6308380095809,436.88007654493174
exp_001,ACO_n30_inst1_run0,base,40,2000,60000.0,1.199621500010835,,422.6308380095809,426.98242916257067
exp_001,ACO_n30_inst1_run0,base,50,2500,75000.0,1.4969154160062317,,415.8555021210753,424.2839026347115
exp_001,ACO_n30_inst1_run0,base,60,3000,90000.0,1.793516666002688,,415.8555021210753,431.47044867249144
exp_001,ACO_n30_inst1_run0,base,70,3500,105000.0,2.0915851250028936,,415.8555021210753,423.5706116888532
exp_001,ACO_n30_inst1_run0,base,80,4000,120000.0,2.3898650000046473,,415.85550212107523,426.8313736554107
exp_001,ACO_n30_inst1_run0,base,90,4500,135000.0,2.6889926250005374,,415.85550212107523,446.319726440936
exp_001,ACO_n30_inst1_run0,base,100,5000,150000.0,2.986765291003394,,415.8555021210752,415.8555021210754
exp_001,ACO_n30_inst1_run0,base,110,5500,165000.0,3.285358666005777,,415.8555021210752,415.8555021210752
exp_001,ACO_n30_inst1_run0,base,120,6000,180000.0,3.5830184160004137,,415.8555021210752,428.66045267247335
exp_001,ACO_n30_inst1_run0,base,130,6500,195000.0,3.881402375001926,,415.8555021210752,424.2839026347115
exp_001,ACO_n30_inst1_run0,base,140,7000,210000.0,4.180317291000392,,415.8555021210752,428.1155446135784
exp_001,ACO_n30_inst1_run0,base,150,7500,225000.0,4.477360083008534,,415.8555021210752,431.92507306287
exp_001,ACO_n30_inst1_run0,base,160,8000,240000.0,4.774039000010816,,415.8555021210752,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,170,8500,255000.0,5.070687583007384,,415.8555021210752,433.75776505107626
exp_001,ACO_n30_inst1_run0,base,180,9000,270000.0,5.367907874999219,,415.8555021210752,429.49416432278787
exp_001,ACO_n30_inst1_run0,base,190,9500,285000.0,5.664892291009892,,415.8555021210752,431.47044867249144
exp_001,ACO_n30_inst1_run0,base,200,10000,300000.0,5.961448958012625,,415.8555021210752,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,210,10500,315000.0,6.259217875005561,,415.8555021210752,431.4704486724915
exp_001,ACO_n30_inst1_run0,base,220,11000,330000.0,6.556626375007909,,415.8555021210752,423.92515198304073
exp_001,ACO_n30_inst1_run0,base,230,11500,345000.0,6.853836958005559,,415.8555021210752,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,240,12000,360000.0,7.152221875003306,,415.5555486299203,434.45152879432544
exp_001,ACO_n30_inst1_run0,base,250,12500,375000.0,7.451022000008379,,415.5555486299203,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,260,13000,390000.0,7.748267750008381,,415.5555486299203,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,270,13500,405000.0,8.04574733300251,,415.5555486299203,433.3426825869526
exp_001,ACO_n30_inst1_run0,base,280,14000,420000.0,8.521252291000565,,415.5555486299203,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,290,14500,435000.0,8.818829416006338,,415.5555486299203,420.04528207080494
exp_001,ACO_n30_inst1_run0,base,300,15000,450000.0,9.117343958001584,,415.5555486299203,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,310,15500,465000.0,9.414199375009048,,415.5555486299203,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,320,16000,480000.0,9.711260416006553,,415.5555486299203,431.92507306287
exp_001,ACO_n30_inst1_run0,base,330,16500,495000.0,10.008475791008095,,415.5555486299203,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,340,17000,510000.0,10.305524958006572,,415.5555486299203,437.8376082274581
exp_001,ACO_n30_inst1_run0,base,350,17500,525000.0,10.60317941600806,,415.5555486299203,429.84870461697557
exp_001,ACO_n30_inst1_run0,base,360,18000,540000.0,10.901283500003046,,415.5555486299203,425.6275730191747
exp_001,ACO_n30_inst1_run0,base,370,18500,555000.0,11.19960004099994,,415.5555486299203,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,380,19000,570000.0,11.497417625010712,,415.5555486299203,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,390,19500,585000.0,11.794599625005503,,415.5555486299203,430.72201512096467
exp_001,ACO_n30_inst1_run0,base,400,20000,600000.0,12.093814583000494,,415.5555486299203,422.6308380095809
exp_001,ACO_n30_inst1_run0,base,410,20500,615000.0,12.393126541006495,,415.5555486299203,437.41643475318614
exp_001,ACO_n30_inst1_run0,base,420,21000,630000.0,12.692240166012198,,415.5555486299203,421.77905475500995
exp_001,ACO_n30_inst1_run0,base,430,21500,645000.0,12.991428291003103,,412.3301725030269,429.3323850787619
exp_001,ACO_n30_inst1_run0,base,440,22000,660000.0,13.288965250001638,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,450,22500,675000.0,13.58547304100648,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,460,23000,690000.0,13.882941083007609,,412.3301725030269,430.7004878715465
exp_001,ACO_n30_inst1_run0,base,470,23500,705000.0,14.179588791012065,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,480,24000,720000.0,14.478492041002028,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,490,24500,735000.0,14.777181750003365,,412.3301725030269,430.70048787154644
exp_001,ACO_n30_inst1_run0,base,500,25000,750000.0,15.075150625008973,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,510,25500,765000.0,15.373262541004806,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run0,base,520,26000,780000.0,15.671924375012168,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,530,26500,795000.0,15.970324041001732,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run0,base,540,27000,810000.0,16.26872758301033,,412.3301725030269,437.58887740865725
exp_001,ACO_n30_inst1_run0,base,550,27500,825000.0,16.566250583011424,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,560,28000,840000.0,16.86394491601095,,412.3301725030269,426.9824291625706
exp_001,ACO_n30_inst1_run0,base,570,28500,855000.0,17.164483583008405,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,580,29000,870000.0,17.46380220800347,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,590,29500,885000.0,17.79810295801144,,412.3301725030269,423.3535561480944
exp_001,ACO_n30_inst1_run0,base,600,30000,900000.0,18.10282112500863,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,610,30500,915000.0,18.406153875010205,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run0,base,620,31000,930000.0,18.757633333007107,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run0,base,630,31500,945000.0,19.26120483300474,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run0,base,640,32000,960000.0,19.62958900000376,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,650,32500,975000.0,19.935138625005493,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,660,33000,990000.0,20.24100433300191,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,670,33500,1005000.0,20.539856583010987,,412.3301725030269,424.020106411904
exp_001,ACO_n30_inst1_run0,base,680,34000,1020000.0,20.836885125012486,,412.3301725030269,435.945386657204
exp_001,ACO_n30_inst1_run0,base,690,34500,1035000.0,21.135486791012227,,412.3301725030269,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,700,35000,1050000.0,21.431471125004464,,412.3301725030269,430.7220151209646
exp_001,ACO_n30_inst1_run0,base,710,35500,1065000.0,21.729193666003994,,412.3301725030269,424.5838561258665
exp_001,ACO_n30_inst1_run0,base,720,36000,1080000.0,22.026841333004995,,412.3301725030269,424.020106411904
exp_001,ACO_n30_inst1_run0,base,730,36500,1095000.0,22.32422462500108,,412.3301725030269,437.60593329442344
exp_001,ACO_n30_inst1_run0,base,740,37000,1110000.0,22.62361116601096,,412.3301725030269,435.93273165692165
exp_001,ACO_n30_inst1_run0,base,750,37500,1125000.0,22.921233958011726,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run0,base,760,38000,1140000.0,23.283433291013353,,412.3301725030269,428.993353039997
exp_001,ACO_n30_inst1_run0,base,770,38500,1155000.0,23.66884145801305,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,780,39000,1170000.0,23.97060900001088,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,790,39500,1185000.0,24.35635341600573,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run0,base,800,40000,1200000.0,24.68302270800632,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run0,base,810,40500,1215000.0,24.998049833011464,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,820,41000,1230000.0,25.299389083011192,,412.3301725030269,430.9842575534099
exp_001,ACO_n30_inst1_run0,base,830,41500,1245000.0,25.627198333007982,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run0,base,840,42000,1260000.0,25.934486166006536,,412.3301725030269,415.8555021210752
exp_001,ACO_n30_inst1_run0,base,850,42500,1275000.0,26.238419666013215,,412.3301725030269,424.20996349509204
exp_001,ACO_n30_inst1_run0,base,860,43000,1290000.0,26.539887708000606,,412.3301725030269,428.55439064351566
exp_001,ACO_n30_inst1_run0,base,870,43500,1305000.0,26.839089833010803,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,880,44000,1320000.0,27.13835570801166,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,890,44500,1335000.0,27.44904416600184,,412.3301725030269,430.3492947388691
exp_001,ACO_n30_inst1_run0,base,900,45000,1350000.0,27.751283833000343,,412.3301725030269,412.3301725030271
exp_001,ACO_n30_inst1_run0,base,910,45500,1365000.0,28.04991820800933,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,920,46000,1380000.0,28.353314040999976,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run0,base,930,46500,1395000.0,28.657164083007956,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run0,base,940,47000,1410000.0,28.98107575000904,,412.3301725030269,434.4515287943255
exp_001,ACO_n30_inst1_run0,base,950,47500,1425000.0,29.28373975001159,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,960,48000,1440000.0,29.587847125003464,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,970,48500,1455000.0,29.893405000009807,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,980,49000,1470000.0,30.267930625006557,,412.3301725030269,426.83137365541074
exp_001,ACO_n30_inst1_run0,base,990,49500,1485000.0,30.708948041006806,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1000,50000,1500000.0,31.01855391600111,,412.3301725030269,423.2706581976982
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.8749997252598405e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,500,15000.0,0.29917341700638644,,438.12334823936226,438.12334823936226
exp_001,ACO_n30_inst1_run1,base,20,1000,30000.0,0.6022360829956597,,424.5838561258666,431.17220911230027
exp_001,ACO_n30_inst1_run1,base,30,1500,45000.0,0.922886041997117,,415.85550212107535,432.85192910210617
exp_001,ACO_n30_inst1_run1,base,40,2000,60000.0,1.2732068750046892,,415.85550212107535,445.32566594428926
exp_001,ACO_n30_inst1_run1,base,50,2500,75000.0,1.5880089169950224,,415.85550212107535,434.1217646186934
exp_001,ACO_n30_inst1_run1,base,60,3000,90000.0,1.9718403330043657,,415.85550212107523,424.8007411920722
exp_001,ACO_n30_inst1_run1,base,70,3500,105000.0,2.282024416999775,,415.85550212107523,430.9852993835977
exp_001,ACO_n30_inst1_run1,base,80,4000,120000.0,2.588341833004961,,415.85550212107523,434.355927023966
exp_001,ACO_n30_inst1_run1,base,90,4500,135000.0,2.892436042006011,,415.85550212107523,430.0157311070769
exp_001,ACO_n30_inst1_run1,base,100,5000,150000.0,3.1958023330080323,,415.85550212107523,431.5511256531094
exp_001,ACO_n30_inst1_run1,base,110,5500,165000.0,3.4976151669980027,,415.85550212107523,424.72945755513007
exp_001,ACO_n30_inst1_run1,base,120,6000,180000.0,3.7991690000053495,,415.85550212107523,424.20996349509204
exp_001,ACO_n30_inst1_run1,base,130,6500,195000.0,4.100546957997722,,415.85550212107523,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,140,7000,210000.0,4.401608083004248,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,150,7500,225000.0,4.705881707996014,,415.85550212107523,423.57061168885326
exp_001,ACO_n30_inst1_run1,base,160,8000,240000.0,5.03585283299617,,415.85550212107523,422.630838009581
exp_001,ACO_n30_inst1_run1,base,170,8500,255000.0,5.479221875008079,,415.85550212107523,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,180,9000,270000.0,5.998158041998977,,415.85550212107523,422.5527625338991
exp_001,ACO_n30_inst1_run1,base,190,9500,285000.0,6.357364791998407,,412.3301725030269,428.6436383376602
exp_001,ACO_n30_inst1_run1,base,200,10000,300000.0,7.089568124996731,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,210,10500,315000.0,8.279998166995938,,412.3301725030269,418.25407515777937
exp_001,ACO_n30_inst1_run1,base,220,11000,330000.0,9.30848412499472,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,230,11500,345000.0,10.2764600829978,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run1,base,240,12000,360000.0,11.019831166995573,,412.3301725030269,429.84870461697557
exp_001,ACO_n30_inst1_run1,base,250,12500,375000.0,11.912878375005675,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,260,13000,390000.0,12.648499957998865,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,270,13500,405000.0,13.242370417006896,,412.3301725030269,424.8007411920722
exp_001,ACO_n30_inst1_run1,base,280,14000,420000.0,13.94867745800002,,412.3301725030269,422.21624379373503
exp_001,ACO_n30_inst1_run1,base,290,14500,435000.0,14.476651207995019,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,300,15000,450000.0,14.995332708000205,,412.3301725030269,422.63083800958094
exp_001,ACO_n30_inst1_run1,base,310,15500,465000.0,15.347240667004371,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run1,base,320,16000,480000.0,15.65608641700237,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,330,16500,495000.0,15.960473875005846,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run1,base,340,17000,510000.0,16.264501458004816,,412.3301725030269,439.01580089302865
exp_001,ACO_n30_inst1_run1,base,350,17500,525000.0,16.604592832998605,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,360,18000,540000.0,16.906490749999648,,412.3301725030269,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,370,18500,555000.0,17.20726008299971,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,380,19000,570000.0,17.511827791997348,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run1,base,390,19500,585000.0,17.812463292008033,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,400,20000,600000.0,18.191892292001285,,412.3301725030269,437.837608227458
exp_001,ACO_n30_inst1_run1,base,410,20500,615000.0,18.503003000005265,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,420,21000,630000.0,18.809403042003396,,412.3301725030269,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,430,21500,645000.0,19.116538792004576,,412.3301725030269,429.6736971094867
exp_001,ACO_n30_inst1_run1,base,440,22000,660000.0,19.436366958005237,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,450,22500,675000.0,19.73578595800791,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,460,23000,690000.0,20.035475875003613,,412.3301725030269,422.6308380095808
exp_001,ACO_n30_inst1_run1,base,470,23500,705000.0,20.334287417004816,,412.3301725030269,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,480,24000,720000.0,20.633638957995572,,412.3301725030269,430.70048787154656
exp_001,ACO_n30_inst1_run1,base,490,24500,735000.0,20.932501667004544,,412.3301725030269,422.6308380095808
exp_001,ACO_n30_inst1_run1,base,500,25000,750000.0,21.23027075000573,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,510,25500,765000.0,21.52819683299458,,412.3301725030269,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,520,26000,780000.0,21.82912020799995,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,530,26500,795000.0,22.133066666996456,,412.3301725030269,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,540,27000,810000.0,22.44008825000492,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,550,27500,825000.0,22.743919792003,,412.3301725030269,428.68729428284405
exp_001,ACO_n30_inst1_run1,base,560,28000,840000.0,23.04530137500842,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,570,28500,855000.0,23.346435291998205,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,580,29000,870000.0,23.649150458004442,,412.3301725030269,438.5919141406433
exp_001,ACO_n30_inst1_run1,base,590,29500,885000.0,23.95075687499775,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,600,30000,900000.0,24.277091249998193,,412.3301725030269,430.7220151209647
exp_001,ACO_n30_inst1_run1,base,610,30500,915000.0,24.603735416996642,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,620,31000,930000.0,24.923643875008565,,412.3301725030269,429.8487046169755
exp_001,ACO_n30_inst1_run1,base,630,31500,945000.0,25.233991250002873,,412.3301725030269,434.2545431418771
exp_001,ACO_n30_inst1_run1,base,640,32000,960000.0,25.53610650000337,,412.3301725030269,428.55439064351555
exp_001,ACO_n30_inst1_run1,base,650,32500,975000.0,26.199579874999472,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,660,33000,990000.0,26.755135625004186,,412.3301725030269,430.0091790229869
exp_001,ACO_n30_inst1_run1,base,670,33500,1005000.0,27.146478042006493,,412.3301725030269,412.7796672260778
exp_001,ACO_n30_inst1_run1,base,680,34000,1020000.0,27.458748667006148,,412.3301725030269,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,690,34500,1035000.0,27.757563792009023,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run1,base,700,35000,1050000.0,28.055612916999962,,412.3301725030269,428.7736360755962
exp_001,ACO_n30_inst1_run1,base,710,35500,1065000.0,28.422722208008054,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,720,36000,1080000.0,29.01380841700302,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,730,36500,1095000.0,29.352718833004474,,412.3301725030269,422.63083800958094
exp_001,ACO_n30_inst1_run1,base,740,37000,1110000.0,29.66818004200468,,412.3301725030269,423.5706116888532
exp_001,ACO_n30_inst1_run1,base,750,37500,1125000.0,29.983257792002405,,412.3301725030269,432.91965243025885
exp_001,ACO_n30_inst1_run1,base,760,38000,1140000.0,30.290993999995408,,412.3301725030269,440.37508142826016
exp_001,ACO_n30_inst1_run1,base,770,38500,1155000.0,30.591575833008392,,412.3301725030269,423.92515198304073
exp_001,ACO_n30_inst1_run1,base,780,39000,1170000.0,30.890868041999056,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,790,39500,1185000.0,31.188045083006728,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run1,base,800,40000,1200000.0,31.485576999999466,,412.3301725030269,428.877579289632
exp_001,ACO_n30_inst1_run1,base,810,40500,1215000.0,31.783508125008666,,412.3301725030269,431.84924064023363
exp_001,ACO_n30_inst1_run1,base,820,41000,1230000.0,32.0820144169993,,412.3301725030269,433.50989417003126
exp_001,ACO_n30_inst1_run1,base,830,41500,1245000.0,32.384379167007864,,412.3301725030269,435.9419706767772
exp_001,ACO_n30_inst1_run1,base,840,42000,1260000.0,32.684875457998714,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,850,42500,1275000.0,32.99310216700542,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,860,43000,1290000.0,33.29051779200381,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run1,base,870,43500,1305000.0,33.58693737500289,,412.3301725030269,423.57061168885315
exp_001,ACO_n30_inst1_run1,base,880,44000,1320000.0,33.88386349999928,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,890,44500,1335000.0,34.18272066699865,,412.3301725030269,422.6308380095809
exp_001,ACO_n30_inst1_run1,base,900,45000,1350000.0,34.480788667002344,,412.3301725030269,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,910,45500,1365000.0,34.7784926250024,,412.3301725030269,434.2545431418771
