experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run0,base,150,4500,135000.0,1.7931237909942865,,415.85550212107535,431.11226526963844
exp_001,ACO_n30_inst1_run0,base,160,4800,144000.0,1.9105710409930907,,415.8555021210752,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,170,5100,153000.0,2.0269716659677215,,415.8555021210752,432.64734191293104
exp_001,ACO_n30_inst1_run0,base,180,5400,162000.0,2.1431378329871222,,415.8555021210752,431.84924064023363
exp_001,ACO_n30_inst1_run0,base,190,5700,171000.0,2.291033832996618,,415.8555021210752,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,200,6000,180000.0,2.430492957995739,,415.8555021210752,423.57061168885315
exp_001,ACO_n30_inst1_run0,base,210,6300,189000.0,2.5508576249703765,,415.8555021210752,430.70048787154656
exp_001,ACO_n30_inst1_run0,base,220,6600,198000.0,2.6849612909718417,,415.8555021210752,440.22123612404266
exp_001,ACO_n30_inst1_run0,base,230,6900,207000.0,2.802916540997103,,415.8555021210752,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,240,7200,216000.0,2.919529207982123,,415.8555021210752,443.4907450276101
exp_001,ACO_n30_inst1_run0,base,250,7500,225000.0,3.037494790973142,,415.8555021210752,432.4029089076803
exp_001,ACO_n30_inst1_run0,base,260,7800,234000.0,3.1537848750012927,,412.330172503027,425.6246771646539
exp_001,ACO_n30_inst1_run0,base,270,8100,243000.0,3.2710833749733865,,412.330172503027,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,280,8400,252000.0,3.431220415979624,,412.330172503027,445.6832607964279
exp_001,ACO_n30_inst1_run0,base,290,8700,261000.0,3.6061697909608483,,412.330172503027,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,300,9000,270000.0,3.8189170829718933,,412.330172503027,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,310,9300,279000.0,3.944215791008901,,412.330172503027,428.05972334822604
exp_001,ACO_n30_inst1_run0,base,320,9600,288000.0,4.070936458010692,,412.330172503027,421.0585265078183
exp_001,ACO_n30_inst1_run0,base,330,9900,297000.0,4.207222916011233,,412.330172503027,437.7335276106203
exp_001,ACO_n30_inst1_run0,base,340,10200,306000.0,4.334078790969215,,412.330172503027,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,350,10500,315000.0,4.456429540994577,,412.330172503027,431.4704486724915
exp_001,ACO_n30_inst1_run0,base,360,10800,324000.0,4.575460332969669,,412.330172503027,425.6275730191747
exp_001,ACO_n30_inst1_run0,base,370,11100,333000.0,4.694103124958929,,412.330172503027,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,380,11400,342000.0,4.813381332962308,,412.330172503027,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,390,11700,351000.0,4.933090207981877,,412.330172503027,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,400,12000,360000.0,5.051746124983765,,412.330172503027,431.64026155081876
exp_001,ACO_n30_inst1_run0,base,410,12300,369000.0,5.16969887498999,,412.330172503027,432.9155921724615
exp_001,ACO_n30_inst1_run0,base,420,12600,378000.0,5.2862242909614,,412.330172503027,437.41643475318614
exp_001,ACO_n30_inst1_run0,base,430,12900,387000.0,5.410489125002641,,412.330172503027,424.80074119207234
exp_001,ACO_n30_inst1_run0,base,440,13200,396000.0,5.554857832961716,,412.330172503027,425.6275730191747
exp_001,ACO_n30_inst1_run0,base,450,13500,405000.0,5.686461083008908,,412.330172503027,432.8519291021061
exp_001,ACO_n30_inst1_run0,base,460,13800,414000.0,5.807999457989354,,412.330172503027,449.9445608081145
exp_001,ACO_n30_inst1_run0,base,470,14100,423000.0,5.92620641598478,,412.330172503027,429.8487046169755
exp_001,ACO_n30_inst1_run0,base,480,14400,432000.0,6.043203874956816,,412.330172503027,434.19825741730375
exp_001,ACO_n30_inst1_run0,base,490,14700,441000.0,6.159528874966782,,412.330172503027,438.2457845609971
exp_001,ACO_n30_inst1_run0,base,500,15000,450000.0,6.2769575829734094,,412.330172503027,423.0069055531868
exp_001,ACO_n30_inst1_run0,base,510,15300,459000.0,6.397675540996715,,412.330172503027,426.0780921519474
exp_001,ACO_n30_inst1_run0,base,520,15600,468000.0,6.515537582978141,,412.330172503027,427.8338623963239
exp_001,ACO_n30_inst1_run0,base,530,15900,477000.0,6.631627416005358,,412.330172503027,416.304996844126
exp_001,ACO_n30_inst1_run0,base,540,16200,486000.0,6.749308165977709,,412.330172503027,435.08063300415995
exp_001,ACO_n30_inst1_run0,base,550,16500,495000.0,6.865608165971935,,412.330172503027,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,560,16800,504000.0,7.004247999982908,,412.330172503027,432.5158507598502
exp_001,ACO_n30_inst1_run0,base,570,17100,513000.0,7.123143707984127,,412.330172503027,431.6402615508187
exp_001,ACO_n30_inst1_run0,base,580,17400,522000.0,7.241718957957346,,412.330172503027,420.0452820708049
exp_001,ACO_n30_inst1_run0,base,590,17700,531000.0,7.358152500004508,,412.330172503027,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,600,18000,540000.0,7.4745862080017105,,412.330172503027,425.6275730191747
exp_001,ACO_n30_inst1_run0,base,610,18300,549000.0,7.5911311249947175,,412.330172503027,450.2937093038008
exp_001,ACO_n30_inst1_run0,base,620,18600,558000.0,7.708136541012209,,412.330172503027,437.77279327416824
exp_001,ACO_n30_inst1_run0,base,630,18900,567000.0,7.824478249996901,,412.330172503027,436.7937539313481
exp_001,ACO_n30_inst1_run0,base,640,19200,576000.0,7.940819124982227,,412.330172503027,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,650,19500,585000.0,8.056788290967233,,412.330172503027,434.355927023966
exp_001,ACO_n30_inst1_run0,base,660,19800,594000.0,8.172426957986318,,412.330172503027,430.72201512096467
exp_001,ACO_n30_inst1_run0,base,670,20100,603000.0,8.289730290998705,,412.330172503027,429.4941643227879
exp_001,ACO_n30_inst1_run0,base,680,20400,612000.0,8.405735290958546,,412.330172503027,415.85550212107523
exp_001,ACO_n30_inst1_run0,base,690,20700,621000.0,8.52186612499645,,412.330172503027,456.06227163003746
exp_001,ACO_n30_inst1_run0,base,700,21000,630000.0,8.637951915967278,,412.330172503027,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,710,21300,639000.0,8.755120040965267,,412.3301725030269,431.6402615508188
exp_001,ACO_n30_inst1_run0,base,720,21600,648000.0,8.871154082997236,,412.3301725030269,424.5838561258665
exp_001,ACO_n30_inst1_run0,base,730,21900,657000.0,8.988742957997601,,412.3301725030269,429.8173529689043
exp_001,ACO_n30_inst1_run0,base,740,22200,666000.0,9.110607207985595,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,750,22500,675000.0,9.232370290963445,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,760,22800,684000.0,9.350629332999233,,412.3301725030269,430.70048787154656
exp_001,ACO_n30_inst1_run0,base,770,23100,693000.0,9.472517082991544,,412.3301725030269,438.2287121301294
exp_001,ACO_n30_inst1_run0,base,780,23400,702000.0,9.59260729100788,,412.3301725030269,431.64026155081865
exp_001,ACO_n30_inst1_run0,base,790,23700,711000.0,9.710629915993195,,412.3301725030269,412.33017250302714
exp_001,ACO_n30_inst1_run0,base,800,24000,720000.0,9.827789124974515,,412.3301725030269,425.62757301917463
exp_001,ACO_n30_inst1_run0,base,810,24300,729000.0,9.945337415963877,,412.3301725030269,433.04272909579765
exp_001,ACO_n30_inst1_run0,base,820,24600,738000.0,10.063104707980528,,412.3301725030269,423.92515198304085
exp_001,ACO_n30_inst1_run0,base,830,24900,747000.0,10.180253166006878,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,840,25200,756000.0,10.297971082967706,,412.3301725030269,424.02010641190395
exp_001,ACO_n30_inst1_run0,base,850,25500,765000.0,10.414126457995735,,412.3301725030269,430.70048787154656
exp_001,ACO_n30_inst1_run0,base,860,25800,774000.0,10.533320957969408,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run0,base,870,26100,783000.0,10.650029540993273,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,880,26400,792000.0,10.769683749997057,,412.3301725030269,437.37199234245134
exp_001,ACO_n30_inst1_run0,base,890,26700,801000.0,10.890529832977336,,412.3301725030269,430.44660376224357
exp_001,ACO_n30_inst1_run0,base,900,27000,810000.0,11.010195999988355,,412.3301725030269,433.8026712735367
exp_001,ACO_n30_inst1_run0,base,910,27300,819000.0,11.129279290966224,,412.3301725030269,435.21220340973
exp_001,ACO_n30_inst1_run0,base,920,27600,828000.0,11.25035529100569,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,930,27900,837000.0,11.367100749979727,,412.3301725030269,443.49074502761
exp_001,ACO_n30_inst1_run0,base,940,28200,846000.0,11.486592833010945,,412.3301725030269,442.0169197010303
exp_001,ACO_n30_inst1_run0,base,950,28500,855000.0,11.603812082961667,,412.3301725030269,448.3966474268386
exp_001,ACO_n30_inst1_run0,base,960,28800,864000.0,11.720170374959707,,412.3301725030269,430.4465058017431
exp_001,ACO_n30_inst1_run0,base,970,29100,873000.0,11.83793754101498,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,980,29400,882000.0,11.95428374997573,,412.3301725030269,431.92507306287007
exp_001,ACO_n30_inst1_run0,base,990,29700,891000.0,12.071574124973267,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,1000,30000,900000.0,12.191378832969349,,412.3301725030269,431.35919201437224
exp_001,ACO_n30_inst1_run0,base,1010,30300,909000.0,12.308785416011233,,412.3301725030269,428.9933530399969
exp_001,ACO_n30_inst1_run0,base,1020,30600,918000.0,12.425394415971823,,412.3301725030269,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,1030,30900,927000.0,12.543638165981974,,412.3301725030269,434.19825741730375
exp_001,ACO_n30_inst1_run0,base,1040,31200,936000.0,12.660511624999344,,412.3301725030269,438.3932224700358
exp_001,ACO_n30_inst1_run0,base,1050,31500,945000.0,12.777903124981094,,412.3301725030269,429.50683008297125
exp_001,ACO_n30_inst1_run0,base,1060,31800,954000.0,12.893618125002831,,412.3301725030269,443.49074502761
exp_001,ACO_n30_inst1_run0,base,1070,32100,963000.0,13.010255499975756,,412.3301725030269,428.9933530399968
exp_001,ACO_n30_inst1_run0,base,1080,32400,972000.0,13.141310415987391,,412.3301725030269,434.6975387303486
exp_001,ACO_n30_inst1_run0,base,1090,32700,981000.0,13.260991249990184,,412.3301725030269,441.56485373380536
exp_001,ACO_n30_inst1_run0,base,1100,33000,990000.0,13.378581291006412,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1110,33300,999000.0,13.494619000004604,,412.3301725030269,439.18555824026936
exp_001,ACO_n30_inst1_run0,base,1120,33600,1008000.0,13.611024707963225,,412.3301725030269,424.58385612586653
exp_001,ACO_n30_inst1_run0,base,1130,33900,1017000.0,13.72734479099745,,412.3301725030269,432.2989656936445
exp_001,ACO_n30_inst1_run0,base,1140,34200,1026000.0,13.84499070799211,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run0,base,1150,34500,1035000.0,13.961362458008807,,412.3301725030269,438.7375330277783
exp_001,ACO_n30_inst1_run0,base,1160,34800,1044000.0,14.077630374988075,,412.3301725030269,430.66139150946896
exp_001,ACO_n30_inst1_run0,base,1170,35100,1053000.0,14.196018915972672,,412.3301725030269,434.3559270239659
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,14.31335804099217,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,14.428907624969725,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,14.545171374978963,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,14.664273541013245,,412.3301725030269,439.6677413329439
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,14.785839332966134,,412.3301725030269,438.3932224700358
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,14.90346162498463,,412.3301725030269,431.35919201437207
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,15.019426499959081,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,15.135488916013855,,412.3301725030269,439.1855582402693
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,15.251457458012737,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,15.447942374972627,,412.3301725030269,437.7335276106203
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,15.564146791002713,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,15.68123383296188,,412.3301725030269,424.2099634950921
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,15.797682999982499,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,15.914619457966182,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,16.03037808299996,,412.3301725030269,437.5638141847534
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,16.146229832957033,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,16.262085040973034,,412.3301725030269,430.44660376224357
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,16.379064165987074,,412.3301725030269,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,16.495331374986563,,412.3301725030269,428.7736360755963
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,16.611277165997308,,412.3301725030269,424.5838561258666
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,16.728001500014216,,412.3301725030269,427.96950812974893
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,16.84629308298463,,412.3301725030269,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,16.965458791004494,,412.3301725030269,423.57061168885326
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,17.08127116598189,,412.3301725030269,415.85550212107535
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,17.20263499999419,,412.3301725030269,431.3591920143721
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,17.324975957977585,,412.3301725030269,423.5706116888531
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,17.44490170798963,,412.3301725030269,428.9933530399968
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,17.563175749965012,,412.3301725030269,421.0585265078182
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,17.68028112500906,,412.3301725030269,432.2126239008923
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,17.79721462499583,,412.3301725030269,431.4704486724915
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,17.919073458004277,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,18.166847290995065,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,18.310825833003037,,412.3301725030269,435.7686889285026
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,18.43791787500959,,412.3301725030269,435.7686889285025
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,18.562976707995404,,412.3301725030269,431.47044867249144
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,18.719476874975953,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,18.841606791014783,,412.3301725030269,424.5838561258664
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,18.960347540967632,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,19.077039457974024,,412.3301725030269,432.2989656936444
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,19.19379570800811,,412.3301725030269,442.07103659174385
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,19.332612916012295,,412.3301725030269,438.0788288849526
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,19.492405582976062,,412.3301725030269,431.4704486724914
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,19.623119750001933,,412.3301725030269,441.23110022091475
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,19.775344041001517,,412.3301725030269,449.4078960334289
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,19.932801082963124,,412.3301725030269,424.54020771131036
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,20.0981460409821,,412.3301725030269,432.29896569364445
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,20.266224165970925,,412.3301725030269,451.07097733776135
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,20.4050105829956,,412.3301725030269,434.355927023966
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,20.523208707978483,,412.3301725030269,444.94513895984176
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.2909877113997936e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.1307601659791544,,424.5838561258666,439.56435020801155
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.2512391249765642,,422.6308380095809,430.6613915094689
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.3828280409798026,,422.6308380095809,428.77363607559624
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.5349862080183811,,422.6308380095809,439.56435020801155
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.6783236659830436,,422.6308380095809,429.9348753892992
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.8057361660175957,,422.6308380095809,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.9268715829821303,,422.6308380095809,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,1.0481944580096751,,422.6308380095809,423.9251519830409
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.180277790990658,,421.77905475501,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.3202579579665326,,421.77905475501,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.4414798750076443,,421.77905475501,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.5639237079885788,,421.77905475501,456.06227163003746
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.6823389999917708,,421.77905475501,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.7990799999679439,,415.85550212107523,442.0710365917439
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.9184841249953024,,415.85550212107523,423.9251519830408
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,2.0403252909891307,,415.85550212107523,438.39322247003594
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,2.1623483750154264,,415.85550212107523,428.7736360755962
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.2834729999885894,,415.85550212107523,427.8338623963239
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.402983249980025,,415.85550212107523,438.2457845609971
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.523923165979795,,415.85550212107523,440.2212361240427
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.690405290981289,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.8238694579922594,,415.85550212107523,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.9442785829887725,,415.85550212107523,428.0655373293588
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,3.066281791019719,,415.85550212107523,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,3.186642832995858,,415.85550212107523,438.2457845609971
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,3.312761750014033,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.43357587500941,,415.85550212107523,451.2334829830731
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.5605325829819776,,415.85550212107523,432.2553172790883
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.6816082500154153,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.8035028749727644,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.923902624985203,,415.85550212107523,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,4.045524874993134,,415.85550212107523,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,4.1671424160012975,,415.85550212107523,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,4.287085749965627,,415.85550212107523,430.8305974059177
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,4.414577374991495,,415.85550212107523,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.536812958016526,,415.85550212107523,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.656999374972656,,415.85550212107523,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.775529249978717,,415.85550212107523,447.9363456918206
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.894079540972598,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,5.012213499983773,,415.85550212107523,438.3932224700358
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,5.131971416005399,,415.85550212107523,431.47044867249144
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,5.250890249968506,,415.85550212107523,444.2871930309385
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,5.385035082988907,,415.85550212107523,434.3559270239659
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,5.538385915977415,,415.85550212107523,443.8302828501478
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.6635737909819,,415.85550212107523,431.47044867249144
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.783386291004717,,415.85550212107523,437.837608227458
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.905847874993924,,415.85550212107523,431.47044867249144
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,6.02664991596248,,415.85550212107523,440.88216121551415
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,6.145360041002277,,415.85550212107523,439.42267780143675
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,6.265101915982086,,415.85550212107523,431.47044867249133
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,6.384360415977426,,415.85550212107523,446.23512300735473
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,6.507329665997531,,412.33017250302714,438.7375330277783
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,6.62826062500244,,412.33017250302714,428.77363607559624
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.748466124990955,,412.33017250302714,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.867422875016928,,412.33017250302714,428.77363607559613
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.986063249991275,,412.33017250302714,430.1335161290269
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,7.106132874963805,,412.33017250302714,443.49074502761
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,7.225193999998737,,412.33017250302714,436.5944550188254
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,7.3505918749724515,,412.33017250302714,415.85550212107523
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,7.469750624964945,,412.33017250302714,423.92515198304085
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,7.589892457996029,,412.33017250302714,431.6402615508187
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,7.710285958019085,,412.33017250302714,433.3535585488617
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.8311044159927405,,412.33017250302714,424.5838561258666
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.950764083012473,,412.33017250302714,445.9438216979073
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,8.071064415969886,,412.33017250302714,432.29896569364445
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,8.193304790998809,,412.33017250302714,429.4941643227878
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,8.314195540966466,,412.33017250302714,437.16058245509845
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,8.433723040972836,,412.33017250302714,428.993353039997
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,8.553208208002616,,412.33017250302714,441.1809281186385
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,8.670587541011628,,412.33017250302714,446.0029175421454
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,8.790834707964677,,412.33017250302714,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.909683124977164,,412.33017250302714,431.4704486724915
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,9.02935799997067,,412.33017250302714,441.996825483776
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,9.156934708007611,,412.33017250302714,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,9.285425750014838,,412.33017250302714,424.5838561258664
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,9.525215082976501,,412.33017250302714,448.3471620622596
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,9.659341749968007,,412.33017250302714,431.3591920143722
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,9.803860707965214,,412.33017250302714,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,9.936568333010655,,412.33017250302714,424.5838561258665
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,10.077519415994175,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,10.211005999997724,,412.33017250302714,428.0655373293586
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,10.336868707963731,,412.33017250302714,424.58385612586653
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,10.458753415965475,,412.33017250302714,432.2989656936445
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,10.578380874998402,,412.33017250302714,438.24578456099715
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,10.696998791012447,,412.33017250302714,440.82976965292795
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,10.816374916001223,,412.33017250302714,431.4704486724914
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,10.934838415996637,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,11.06062787497649,,412.33017250302714,424.28390263471147
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,11.187225957983173,,412.33017250302714,442.98289714666834
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,11.307280500011984,,412.33017250302714,430.44660376224357
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,11.429167624970432,,412.33017250302714,432.2989656936444
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,11.548223874997348,,412.33017250302714,428.77363607559624
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,11.667960749997292,,412.33017250302714,439.18555824026936
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,11.79033074999461,,412.33017250302714,422.7314941944656
