experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,720,21600,21600.0,7.839023874999839,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,730,21900,21900.0,7.946378249995178,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,740,22200,22200.0,8.06080441699305,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,750,22500,22500.0,8.175478332996136,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,760,22800,22800.0,8.284723249991657,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,770,23100,23100.0,8.394900166997104,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,780,23400,23400.0,8.516606167002465,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,790,23700,23700.0,8.643159917002777,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,800,24000,24000.0,8.752854874997865,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,810,24300,24300.0,8.861975416992209,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,820,24600,24600.0,8.969159792002756,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,830,24900,24900.0,9.08216312500008,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,840,25200,25200.0,9.190621582994936,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,850,25500,25500.0,9.29733133300033,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,860,25800,25800.0,9.405421249990468,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,870,26100,26100.0,9.516773707990069,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,880,26400,26400.0,9.624571874999674,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,890,26700,26700.0,9.730878499991377,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,900,27000,27000.0,9.840272667002864,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,910,27300,27300.0,9.946887083002366,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,920,27600,27600.0,10.05396941700019,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,930,27900,27900.0,10.16092262500024,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,940,28200,28200.0,10.266967457995634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,950,28500,28500.0,10.376088457996957,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,960,28800,28800.0,10.502509582991479,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,970,29100,29100.0,10.61145037499955,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,980,29400,29400.0,10.725617832998978,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,990,29700,29700.0,10.867750457997317,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1000,30000,30000.0,10.976487207997707,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1010,30300,30300.0,11.092424249989563,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1020,30600,30600.0,11.206178332999116,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1030,30900,30900.0,11.314516207989072,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1040,31200,31200.0,11.421696791992872,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1050,31500,31500.0,11.527669666989823,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1060,31800,31800.0,11.633821333001833,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1070,32100,32100.0,11.741334541991819,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1080,32400,32400.0,11.848739082997781,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1090,32700,32700.0,11.955900624991045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1100,33000,33000.0,12.06227837500046,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1110,33300,33300.0,12.168598958000075,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1120,33600,33600.0,12.275879374996293,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1130,33900,33900.0,12.423384707988589,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1140,34200,34200.0,12.537096916988958,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1150,34500,34500.0,12.645315666988608,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1160,34800,34800.0,12.753322874996229,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1170,35100,35100.0,12.859673124999972,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1180,35400,35400.0,12.966069999994943,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1190,35700,35700.0,13.073312291991897,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1200,36000,36000.0,13.180630332994042,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1210,36300,36300.0,13.299455749991466,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1220,36600,36600.0,13.405880166988936,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1230,36900,36900.0,13.531448082998395,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1240,37200,37200.0,13.639100667001912,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1250,37500,37500.0,13.753804583000601,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1260,37800,37800.0,13.86215687499498,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1270,38100,38100.0,13.969008957996266,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1280,38400,38400.0,14.075798042002134,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1290,38700,38700.0,14.183705292001832,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1300,39000,39000.0,14.290246707998449,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1310,39300,39300.0,14.396268291995511,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1320,39600,39600.0,14.50586900000053,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1330,39900,39900.0,14.612100832993747,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1340,40200,40200.0,14.718150125001557,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1350,40500,40500.0,14.825255624993588,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1360,40800,40800.0,14.931918082991615,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1370,41100,41100.0,15.038107416999992,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1380,41400,41400.0,15.144617792000645,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1390,41700,41700.0,15.250950499990722,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1400,42000,42000.0,15.357248707994586,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1410,42300,42300.0,15.463886416997411,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1420,42600,42600.0,15.570265999995172,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1430,42900,42900.0,15.677820041993982,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1440,43200,43200.0,15.785612332998426,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1450,43500,43500.0,15.891985624999506,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1460,43800,43800.0,15.99851837499591,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1470,44100,44100.0,16.104532707991893,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1480,44400,44400.0,16.210517375002382,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1490,44700,44700.0,16.318634458002634,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1500,45000,45000.0,16.428521249996265,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1510,45300,45300.0,16.545811916992534,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1520,45600,45600.0,16.65408724998997,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1530,45900,45900.0,16.761594582989346,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1540,46200,46200.0,16.868025082992972,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1550,46500,46500.0,16.97448320798867,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1560,46800,46800.0,17.080868916993495,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1570,47100,47100.0,17.190726874992833,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1580,47400,47400.0,17.298514249996515,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1590,47700,47700.0,17.405176375003066,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1600,48000,48000.0,17.511860582992085,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1610,48300,48300.0,17.618282333001844,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1620,48600,48600.0,17.72905283299042,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1630,48900,48900.0,17.83603733299242,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1640,49200,49200.0,17.94272700000147,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1650,49500,49500.0,18.04902525000216,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1660,49800,49800.0,18.178348749992438,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run1,base,1666,49980,49980.0,18.24363062500197,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,0,0,0.0,1.7499987734481692e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,10,300,300.0,0.10650987499684561,,3,6.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,20,600,600.0,0.21240958299313206,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,30,900,900.0,0.3187064579979051,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,40,1200,1200.0,0.4246751669998048,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,50,1500,1500.0,0.5317620830028318,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,60,1800,1800.0,0.6390009169990662,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,70,2100,2100.0,0.7450181669992162,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,80,2400,2400.0,0.8512448749970645,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,90,2700,2700.0,0.9569989579904359,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,100,3000,3000.0,1.0640080000011949,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,110,3300,3300.0,1.1702859169890871,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,120,3600,3600.0,1.2763528329960536,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,130,3900,3900.0,1.3843321250024019,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,140,4200,4200.0,1.4916561669961084,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,150,4500,4500.0,1.5998879580001812,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,160,4800,4800.0,1.7063403749925783,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,170,5100,5100.0,1.8127542919974076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,180,5400,5400.0,1.921114166994812,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,190,5700,5700.0,2.027919291998842,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,200,6000,6000.0,2.134453582999413,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,210,6300,6300.0,2.2407884999993257,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,220,6600,6600.0,2.3469978749926668,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,230,6900,6900.0,2.4528557079902384,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,240,7200,7200.0,2.5597742079989985,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,250,7500,7500.0,2.666629291998106,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,260,7800,7800.0,2.7727907499938738,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,270,8100,8100.0,2.878965458003222,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,280,8400,8400.0,2.9849425830034306,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,290,8700,8700.0,3.0917332079989137,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,300,9000,9000.0,3.197743500000797,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,310,9300,9300.0,3.3039500419981778,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,320,9600,9600.0,3.410076542000752,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,330,9900,9900.0,3.51717291699606,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,340,10200,10200.0,3.6243744999956107,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,350,10500,10500.0,3.730841832992155,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,360,10800,10800.0,3.8370254579931498,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,370,11100,11100.0,3.9430163749930216,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,380,11400,11400.0,4.050172332994407,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,390,11700,11700.0,4.1566179169894895,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,400,12000,12000.0,4.263075666996883,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,410,12300,12300.0,4.369711042003473,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,420,12600,12600.0,4.475898707998567,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,430,12900,12900.0,4.582454292001785,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,440,13200,13200.0,4.688985417000367,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,450,13500,13500.0,4.795120082999347,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,460,13800,13800.0,4.901154833001783,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,470,14100,14100.0,5.006969541995204,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,480,14400,14400.0,5.114196082999115,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,490,14700,14700.0,5.220490457999404,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,500,15000,15000.0,5.327005541999824,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,510,15300,15300.0,5.433498792001046,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,520,15600,15600.0,5.539934707994689,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,530,15900,15900.0,5.646314332989277,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,540,16200,16200.0,5.7527444579900475,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,550,16500,16500.0,5.858889249997446,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,560,16800,16800.0,5.96525812499749,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,570,17100,17100.0,6.0722103329899255,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,580,17400,17400.0,6.178961500001606,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,590,17700,17700.0,6.285367582997424,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,600,18000,18000.0,6.391735791999963,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,610,18300,18300.0,6.500280124993878,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,620,18600,18600.0,6.607328041995061,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,630,18900,18900.0,6.713826666993555,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,640,19200,19200.0,6.82026737499109,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,650,19500,19500.0,6.92677974999242,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,660,19800,19800.0,7.032739749993198,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,670,20100,20100.0,7.139309124991996,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,680,20400,20400.0,7.245660874992609,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,690,20700,20700.0,7.351955791993532,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,700,21000,21000.0,7.461632874998031,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,710,21300,21300.0,7.569345541996881,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,720,21600,21600.0,7.676659666991327,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,730,21900,21900.0,7.783449957991252,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,740,22200,22200.0,7.889424374996452,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,750,22500,22500.0,7.995589250000194,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,760,22800,22800.0,8.102219666994642,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,770,23100,23100.0,8.208677499991609,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,780,23400,23400.0,8.315638707994367,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,790,23700,23700.0,8.421808624989353,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,800,24000,24000.0,8.528110917002778,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,810,24300,24300.0,8.637058957989211,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,820,24600,24600.0,8.747037249995628,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,830,24900,24900.0,8.854959249991225,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,840,25200,25200.0,8.962820707994979,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,850,25500,25500.0,9.06953770799737,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,860,25800,25800.0,9.175819875003072,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,870,26100,26100.0,9.282054916999186,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,880,26400,26400.0,9.388608499997645,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,890,26700,26700.0,9.495647374991677,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,900,27000,27000.0,9.602566624991596,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,910,27300,27300.0,9.70902795800066,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,920,27600,27600.0,9.815299832989695,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,930,27900,27900.0,9.92130741699657,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,940,28200,28200.0,10.026947958001983,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,950,28500,28500.0,10.13317845799611,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,960,28800,28800.0,10.239504707991728,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,970,29100,29100.0,10.345733541995287,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,980,29400,29400.0,10.451944375003222,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,990,29700,29700.0,10.55833754199557,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1000,30000,30000.0,10.665127082989784,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1010,30300,30300.0,10.771969333000015,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1020,30600,30600.0,10.8781185419939,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1030,30900,30900.0,10.987468499995884,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1040,31200,31200.0,11.094410082994727,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1050,31500,31500.0,11.201271291996818,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1060,31800,31800.0,11.333994667002116,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1070,32100,32100.0,11.441768874996342,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1080,32400,32400.0,11.549810374999652,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1090,32700,32700.0,11.658665333001409,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1100,33000,33000.0,11.76573262499005,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1110,33300,33300.0,11.871873541997047,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1120,33600,33600.0,11.980201083002612,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1130,33900,33900.0,12.088920916998177,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1140,34200,34200.0,12.194995332989492,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1150,34500,34500.0,12.301258416991914,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1160,34800,34800.0,12.407125666999491,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1170,35100,35100.0,12.51355608299491,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1180,35400,35400.0,12.620786291998229,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1190,35700,35700.0,12.72755120799411,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1200,36000,36000.0,12.834029958001338,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1210,36300,36300.0,12.94027795799775,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1220,36600,36600.0,13.04628620800213,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1230,36900,36900.0,13.153122082992923,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1240,37200,37200.0,13.259499249994406,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1250,37500,37500.0,13.365561541999341,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1260,37800,37800.0,13.471414291998371,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1270,38100,38100.0,13.577705624993541,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1280,38400,38400.0,13.684142166996025,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1290,38700,38700.0,13.790503458003514,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1300,39000,39000.0,13.896786375000374,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1310,39300,39300.0,14.003153083001962,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1320,39600,39600.0,14.109430875003454,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1330,39900,39900.0,14.215738416998647,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1340,40200,40200.0,14.321844666992547,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1350,40500,40500.0,14.427937957996619,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1360,40800,40800.0,14.533915791995241,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1370,41100,41100.0,14.64044729199668,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1380,41400,41400.0,14.747029042002396,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1390,41700,41700.0,14.8532414999936,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1400,42000,42000.0,14.959459666992188,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1410,42300,42300.0,15.065802832992631,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1420,42600,42600.0,15.172428833000595,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1430,42900,42900.0,15.278842457992141,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1440,43200,43200.0,15.385028042001068,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1450,43500,43500.0,15.491918874991825,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1460,43800,43800.0,15.599273832995095,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1470,44100,44100.0,15.706514958001208,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1480,44400,44400.0,15.812665666991961,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1490,44700,44700.0,16.04211291699903,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1500,45000,45000.0,16.15163779199065,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1510,45300,45300.0,16.257986124997842,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1520,45600,45600.0,16.36421454200172,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1530,45900,45900.0,16.470813249994535,,1,1.0
