experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst1_run0,base,660,19800,594000.0,8.096309999993537,,429.2674687753343,572.2721031996352
exp_001,ACO_n30_inst1_run0,base,670,20100,603000.0,8.20635804097401,,429.2674687753343,509.2281919892305
exp_001,ACO_n30_inst1_run0,base,680,20400,612000.0,8.314929249987472,,429.2674687753343,487.01021402236165
exp_001,ACO_n30_inst1_run0,base,690,20700,621000.0,8.423462790960912,,429.2674687753343,564.158400850845
exp_001,ACO_n30_inst1_run0,base,700,21000,630000.0,8.531750999973156,,429.2674687753343,476.43256635604797
exp_001,ACO_n30_inst1_run0,base,710,21300,639000.0,8.641515165974852,,429.2674687753343,536.1194772155461
exp_001,ACO_n30_inst1_run0,base,720,21600,648000.0,8.749831707973499,,429.2674687753343,539.6272614225469
exp_001,ACO_n30_inst1_run0,base,730,21900,657000.0,8.858222540991846,,429.2674687753343,499.12159844950315
exp_001,ACO_n30_inst1_run0,base,740,22200,666000.0,8.966641290986445,,429.2674687753343,468.4342454418253
exp_001,ACO_n30_inst1_run0,base,750,22500,675000.0,9.07514029101003,,429.2674687753343,533.1233686178945
exp_001,ACO_n30_inst1_run0,base,760,22800,684000.0,9.185073541011661,,429.2674687753343,573.7718589481735
exp_001,ACO_n30_inst1_run0,base,770,23100,693000.0,9.293441499990877,,429.2674687753343,518.0198363718774
exp_001,ACO_n30_inst1_run0,base,780,23400,702000.0,9.41733241599286,,429.2674687753343,478.2353755678005
exp_001,ACO_n30_inst1_run0,base,790,23700,711000.0,9.52671254100278,,429.2674687753343,523.2874188159971
exp_001,ACO_n30_inst1_run0,base,800,24000,720000.0,9.63747295801295,,429.2674687753343,495.491543516569
exp_001,ACO_n30_inst1_run0,base,810,24300,729000.0,9.746075915987603,,429.2674687753343,519.3534412280696
exp_001,ACO_n30_inst1_run0,base,820,24600,738000.0,9.854591874987818,,429.2674687753343,567.0476442768977
exp_001,ACO_n30_inst1_run0,base,830,24900,747000.0,9.963400707987603,,429.2674687753343,564.7183394923519
exp_001,ACO_n30_inst1_run0,base,840,25200,756000.0,10.071748957969248,,429.2674687753343,473.33505667755867
exp_001,ACO_n30_inst1_run0,base,850,25500,765000.0,10.181786999979522,,429.2674687753343,524.4501423539938
exp_001,ACO_n30_inst1_run0,base,860,25800,774000.0,10.290255707979668,,429.2674687753343,503.3989384550011
exp_001,ACO_n30_inst1_run0,base,870,26100,783000.0,10.415612540964503,,429.2674687753343,535.8470351171547
exp_001,ACO_n30_inst1_run0,base,880,26400,792000.0,10.536999915959314,,429.2674687753343,467.37782514917967
exp_001,ACO_n30_inst1_run0,base,890,26700,801000.0,10.649229332979303,,429.2674687753343,525.0501701736868
exp_001,ACO_n30_inst1_run0,base,900,27000,810000.0,10.759319832955953,,429.2674687753343,512.7070003644561
exp_001,ACO_n30_inst1_run0,base,910,27300,819000.0,10.867599999997765,,429.2674687753343,548.9642902646642
exp_001,ACO_n30_inst1_run0,base,920,27600,828000.0,10.976068749965634,,429.2674687753343,563.3894752854349
exp_001,ACO_n30_inst1_run0,base,930,27900,837000.0,11.084490415989421,,429.2674687753343,538.9458711457146
exp_001,ACO_n30_inst1_run0,base,940,28200,846000.0,11.194394499994814,,429.2674687753343,558.7847387162624
exp_001,ACO_n30_inst1_run0,base,950,28500,855000.0,11.302851790969726,,429.2674687753343,473.88412212552345
exp_001,ACO_n30_inst1_run0,base,960,28800,864000.0,11.411366415966768,,429.2674687753343,519.4832983811416
exp_001,ACO_n30_inst1_run0,base,970,29100,873000.0,11.519924791005906,,429.2674687753343,506.1647317290417
exp_001,ACO_n30_inst1_run0,base,980,29400,882000.0,11.628894041001331,,429.2674687753343,511.76507350844895
exp_001,ACO_n30_inst1_run0,base,990,29700,891000.0,11.737939832964912,,429.2674687753343,587.9017585941084
exp_001,ACO_n30_inst1_run0,base,1000,30000,900000.0,11.864295582985505,,429.2674687753343,542.3858720614003
exp_001,ACO_n30_inst1_run0,base,1010,30300,909000.0,11.97542070801137,,429.2674687753343,524.367405193894
exp_001,ACO_n30_inst1_run0,base,1020,30600,918000.0,12.083912416012026,,427.7792860135414,497.4936764990442
exp_001,ACO_n30_inst1_run0,base,1030,30900,927000.0,12.193717082962394,,427.7792860135414,561.5046773846067
exp_001,ACO_n30_inst1_run0,base,1040,31200,936000.0,12.303416790964548,,427.7792860135414,507.3621123881424
exp_001,ACO_n30_inst1_run0,base,1050,31500,945000.0,12.412019082985353,,427.7792860135414,534.3977667047691
exp_001,ACO_n30_inst1_run0,base,1060,31800,954000.0,12.520573457994033,,427.7792860135414,535.2358563719948
exp_001,ACO_n30_inst1_run0,base,1070,32100,963000.0,12.629175415961072,,427.7792860135414,501.538862764183
exp_001,ACO_n30_inst1_run0,base,1080,32400,972000.0,12.739080458006356,,427.7792860135414,555.4669187233691
exp_001,ACO_n30_inst1_run0,base,1090,32700,981000.0,12.847840915957931,,427.7792860135414,523.0055645139713
exp_001,ACO_n30_inst1_run0,base,1100,33000,990000.0,12.956315791001543,,427.7792860135414,490.5085676886832
exp_001,ACO_n30_inst1_run0,base,1110,33300,999000.0,13.064906165993307,,427.7792860135414,540.2974250863535
exp_001,ACO_n30_inst1_run0,base,1120,33600,1008000.0,13.174937582982238,,427.7792860135414,552.8533190688202
exp_001,ACO_n30_inst1_run0,base,1130,33900,1017000.0,13.283417499973439,,427.7792860135414,539.3643651611094
exp_001,ACO_n30_inst1_run0,base,1140,34200,1026000.0,13.410397791012656,,427.7792860135414,518.3537410736665
exp_001,ACO_n30_inst1_run0,base,1150,34500,1035000.0,13.535878791008145,,427.7792860135414,529.510203713603
exp_001,ACO_n30_inst1_run0,base,1160,34800,1044000.0,13.647400707995985,,423.90713378347937,471.7365397911924
exp_001,ACO_n30_inst1_run0,base,1170,35100,1053000.0,13.759994582971558,,423.90713378347937,535.0863198969107
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,13.871730707993265,,423.90713378347937,508.50359033992623
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,13.984452665958088,,423.90713378347937,460.09057323858866
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,14.094300249998923,,423.90713378347937,505.56714235682716
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,14.20530770800542,,423.90713378347937,533.9135466171341
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,14.32947241596412,,423.90713378347937,507.27238684143254
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,14.450579374970403,,423.90713378347937,517.8145847344899
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,14.56019812496379,,423.90713378347937,550.0606188235862
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,14.668667874997482,,423.90713378347937,514.6319860046374
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,14.778772249992471,,423.90713378347937,520.5438910097873
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,14.887184290972073,,423.90713378347937,452.91395198863023
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,14.995280165981967,,423.90713378347937,519.5062349230526
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,15.10367783298716,,423.90713378347937,507.92325342509565
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,15.21338241599733,,423.90713378347937,511.5479742834754
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,15.321750665956642,,423.90713378347937,527.9243570453052
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,15.429798291006591,,423.90713378347937,543.2807245982683
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,15.53803841600893,,423.90713378347937,501.4156258739892
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,15.649832875002176,,423.90713378347937,544.5720181099471
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,15.761663040961139,,423.90713378347937,534.6403721990592
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,15.870035375002772,,423.90713378347937,538.6345593712956
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,15.978432375006378,,423.90713378347937,467.48474751756584
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,16.086957499966957,,423.90713378347937,501.8727670289976
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,16.196298583003227,,423.90713378347937,553.034687678259
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,16.30562870798167,,423.90713378347937,574.2550755215449
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,16.413964582956396,,423.90713378347937,500.63857146497355
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,16.521941957995296,,423.90713378347937,539.3399019124204
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,16.63007758295862,,423.90713378347937,563.4978678840243
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,16.739936791011132,,423.90713378347937,498.5167462561215
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,16.848097707959823,,423.90713378347937,514.6575102194984
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,16.956257040961646,,423.90713378347937,498.37877695933537
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,17.064604999963194,,423.90713378347937,556.2326857165597
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,17.172763457987458,,423.90713378347937,475.6188447368404
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,17.283166332985274,,423.90713378347937,501.3675041535366
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,17.395556665956974,,423.90713378347937,463.61269561742233
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,17.517759749956895,,423.90713378347937,488.2703855806583
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,17.642555375001393,,423.90713378347937,556.4953912663624
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,17.76960566599155,,423.90713378347937,546.4496201529995
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,17.879320874984842,,423.90713378347937,540.5195862597237
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,17.988366665958893,,423.90713378347937,565.4202735484945
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,18.096452625002712,,423.90713378347937,534.974939021913
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,18.20504049997544,,423.90713378347937,475.5912541768954
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,18.31413762498414,,423.90713378347937,490.1227242182958
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,18.422316832991783,,421.09300924017714,489.3072523494086
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,18.530241874977946,,421.09300924017714,513.245332127485
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,18.63830945797963,,421.09300924017714,588.0217638851867
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,18.74822204100201,,421.09300924017714,463.33938478065716
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,18.856238874956034,,421.09300924017714,480.1582035254473
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,18.964920833008364,,421.09300924017714,480.36111751092204
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,19.073553499998525,,421.09300924017714,539.429795899273
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,19.181410624994896,,421.09300924017714,523.5146455187063
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.2919772416353226e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.12667387496912852,,523.8819556163721,568.7618687455723
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.23658425000030547,,492.58346558013284,558.8692157628439
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.3448133749770932,,492.58346558013284,564.3413854148954
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.4537880420102738,,467.7093421357271,563.9580620644688
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.5631184999947436,,467.7093421357271,546.1944522533332
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.6714371669804677,,467.7093421357271,579.8076406500105
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.8395410419907421,,467.7093421357271,527.4255023127963
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,0.9481800000066869,,467.7093421357271,519.5782285655418
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.0580645829904824,,467.7093421357271,540.1394457527565
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.1664514999720268,,467.7093421357271,525.4109809015894
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.2748738329974003,,467.7093421357271,522.7229230873486
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.3840142079861835,,467.7093421357271,512.8865799219348
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.4944602499599569,,467.7093421357271,513.2657147443979
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.6029668750124983,,467.7093421357271,506.25299105629017
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.7114034169935621,,456.68108043159094,523.1524526821975
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,1.819884083000943,,456.68108043159094,510.5938168657476
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,1.927963041991461,,456.68108043159094,543.5642652517653
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.0374713329947554,,456.68108043159094,541.8942176862479
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.1452126249787398,,456.68108043159094,559.8873206275806
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.2534986669779755,,456.68108043159094,553.760744317965
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.361897374968976,,456.68108043159094,538.4279057653057
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.5552244579885155,,456.68108043159094,521.3948991329943
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.664079917012714,,453.71230488223466,502.1354534851203
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,2.7728498749784194,,453.71230488223466,552.7013557256149
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,2.8844193749828264,,453.71230488223466,573.2738267718536
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,3.0107996669830754,,453.71230488223466,494.6273961661316
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.1378716249600984,,451.01857526203116,539.3306040933988
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.2629984169616364,,451.01857526203116,525.5654976163949
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.3732431670068763,,451.01857526203116,508.6710294175257
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.4827948329620995,,451.01857526203116,552.5506484514312
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.5915057079982944,,451.01857526203116,540.5682637402732
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,3.7015249169780873,,451.01857526203116,489.5619209617487
exp_001,ACO_n30_inst1_run1,base,330,9900,297000.0,3.809917457983829,,440.92416866564963,508.8561543564807
exp_001,ACO_n30_inst1_run1,base,340,10200,306000.0,3.9184119579731487,,440.92416866564963,532.1738122522124
exp_001,ACO_n30_inst1_run1,base,350,10500,315000.0,4.026999041961972,,440.92416866564963,482.2457421115213
exp_001,ACO_n30_inst1_run1,base,360,10800,324000.0,4.134830333001446,,440.92416866564963,479.7058478389366
exp_001,ACO_n30_inst1_run1,base,370,11100,333000.0,4.244370666972827,,440.92416866564963,545.9680075704061
exp_001,ACO_n30_inst1_run1,base,380,11400,342000.0,4.352970791980624,,440.92416866564963,497.76068283904857
exp_001,ACO_n30_inst1_run1,base,390,11700,351000.0,4.461751416965853,,440.92416866564963,525.3970912127307
exp_001,ACO_n30_inst1_run1,base,400,12000,360000.0,4.570221041969489,,440.92416866564963,535.1674439318455
exp_001,ACO_n30_inst1_run1,base,410,12300,369000.0,4.678291374992114,,440.92416866564963,507.3034470646453
exp_001,ACO_n30_inst1_run1,base,420,12600,378000.0,4.787681374989916,,440.92416866564963,481.29867219329014
exp_001,ACO_n30_inst1_run1,base,430,12900,387000.0,4.896070207993034,,440.92416866564963,482.9093700983394
exp_001,ACO_n30_inst1_run1,base,440,13200,396000.0,5.00679604196921,,440.92416866564963,535.6983953350574
exp_001,ACO_n30_inst1_run1,base,450,13500,405000.0,5.143967707990669,,440.92416866564963,530.2203237423419
exp_001,ACO_n30_inst1_run1,base,460,13800,414000.0,5.259178375010379,,440.92416866564963,490.61266708044724
exp_001,ACO_n30_inst1_run1,base,470,14100,423000.0,5.371617208002135,,440.92416866564963,560.2360088993163
exp_001,ACO_n30_inst1_run1,base,480,14400,432000.0,5.4807718329830095,,440.92416866564963,583.6212511803352
exp_001,ACO_n30_inst1_run1,base,490,14700,441000.0,5.5889099999913014,,440.92416866564963,534.9788584220114
exp_001,ACO_n30_inst1_run1,base,500,15000,450000.0,5.697309582959861,,440.92416866564963,558.2895585958355
exp_001,ACO_n30_inst1_run1,base,510,15300,459000.0,5.807619625004008,,440.92416866564963,513.7424353651791
exp_001,ACO_n30_inst1_run1,base,520,15600,468000.0,5.915770791994873,,440.92416866564963,547.3199529646151
exp_001,ACO_n30_inst1_run1,base,530,15900,477000.0,6.024046292004641,,440.92416866564963,548.2680975863233
exp_001,ACO_n30_inst1_run1,base,540,16200,486000.0,6.143017457972746,,440.92416866564963,556.7442501166906
exp_001,ACO_n30_inst1_run1,base,550,16500,495000.0,6.271263375005219,,437.75628612200137,537.6603715823894
exp_001,ACO_n30_inst1_run1,base,560,16800,504000.0,6.3826757919741794,,437.75628612200137,507.1539123224434
exp_001,ACO_n30_inst1_run1,base,570,17100,513000.0,6.493748124979902,,437.75628612200137,526.4594867708803
exp_001,ACO_n30_inst1_run1,base,580,17400,522000.0,6.633156291965861,,437.75628612200137,498.04280416946534
exp_001,ACO_n30_inst1_run1,base,590,17700,531000.0,6.744487457966898,,437.75628612200137,573.3638111149946
exp_001,ACO_n30_inst1_run1,base,600,18000,540000.0,6.854373542009853,,437.75628612200137,509.3450348924758
exp_001,ACO_n30_inst1_run1,base,610,18300,549000.0,6.96303129196167,,437.75628612200137,479.19279421284205
exp_001,ACO_n30_inst1_run1,base,620,18600,558000.0,7.071818500000518,,437.75628612200137,552.3399026404408
exp_001,ACO_n30_inst1_run1,base,630,18900,567000.0,7.180142708006315,,437.75628612200137,535.890615255626
exp_001,ACO_n30_inst1_run1,base,640,19200,576000.0,7.290297125000507,,437.75628612200137,542.980201650922
exp_001,ACO_n30_inst1_run1,base,650,19500,585000.0,7.399063749995548,,437.75628612200137,531.9055953679751
exp_001,ACO_n30_inst1_run1,base,660,19800,594000.0,7.5075826669926755,,437.75628612200137,573.1872699678881
exp_001,ACO_n30_inst1_run1,base,670,20100,603000.0,7.616402874991763,,437.75628612200137,486.5967569070641
exp_001,ACO_n30_inst1_run1,base,680,20400,612000.0,7.724794499983545,,437.75628612200137,525.5087163227977
exp_001,ACO_n30_inst1_run1,base,690,20700,621000.0,7.834953874989878,,437.75628612200137,544.3021875376819
exp_001,ACO_n30_inst1_run1,base,700,21000,630000.0,7.943582292005885,,437.75628612200137,536.1401225312708
exp_001,ACO_n30_inst1_run1,base,710,21300,639000.0,8.05266866699094,,437.75628612200137,518.7972001890522
exp_001,ACO_n30_inst1_run1,base,720,21600,648000.0,8.161371291964315,,437.75628612200137,548.218960801637
exp_001,ACO_n30_inst1_run1,base,730,21900,657000.0,8.2712843749905,,437.75628612200137,497.9375713258786
exp_001,ACO_n30_inst1_run1,base,740,22200,666000.0,8.379689958004747,,437.75628612200137,571.8145735274002
exp_001,ACO_n30_inst1_run1,base,750,22500,675000.0,8.488317125011235,,437.75628612200137,521.2086543685635
exp_001,ACO_n30_inst1_run1,base,760,22800,684000.0,8.597412041970529,,437.75628612200137,549.1620518423194
exp_001,ACO_n30_inst1_run1,base,770,23100,693000.0,8.706271416973323,,437.75628612200137,456.05917062164184
exp_001,ACO_n30_inst1_run1,base,780,23400,702000.0,8.81664345797617,,437.75628612200137,529.2127888468658
exp_001,ACO_n30_inst1_run1,base,790,23700,711000.0,8.92507941700751,,437.75628612200137,501.83505222254263
exp_001,ACO_n30_inst1_run1,base,800,24000,720000.0,9.03372154198587,,437.75628612200137,529.508379605464
exp_001,ACO_n30_inst1_run1,base,810,24300,729000.0,9.155214082973544,,432.6522929747072,596.4458249254818
exp_001,ACO_n30_inst1_run1,base,820,24600,738000.0,9.283391000004485,,432.6522929747072,533.5693993011129
exp_001,ACO_n30_inst1_run1,base,830,24900,747000.0,9.397223291976843,,432.6522929747072,506.01622890404246
exp_001,ACO_n30_inst1_run1,base,840,25200,756000.0,9.506907332979608,,432.6522929747072,568.7107765677737
exp_001,ACO_n30_inst1_run1,base,850,25500,765000.0,9.61558087496087,,432.6522929747072,489.80972249481624
exp_001,ACO_n30_inst1_run1,base,860,25800,774000.0,9.724375707970466,,432.6522929747072,508.6125563305214
exp_001,ACO_n30_inst1_run1,base,870,26100,783000.0,9.834732582967263,,432.6522929747072,516.5616222262726
exp_001,ACO_n30_inst1_run1,base,880,26400,792000.0,9.943500457971822,,432.6522929747072,529.4135250007096
exp_001,ACO_n30_inst1_run1,base,890,26700,801000.0,10.051834082987625,,432.6522929747072,551.3740719057054
exp_001,ACO_n30_inst1_run1,base,900,27000,810000.0,10.17640554200625,,432.6522929747072,489.9032679117637
exp_001,ACO_n30_inst1_run1,base,910,27300,819000.0,10.287847917003091,,432.6522929747072,484.8661759995309
exp_001,ACO_n30_inst1_run1,base,920,27600,828000.0,10.396100707992446,,432.6522929747072,555.2931171417276
exp_001,ACO_n30_inst1_run1,base,930,27900,837000.0,10.50447924999753,,432.6522929747072,463.7419002309795
exp_001,ACO_n30_inst1_run1,base,940,28200,846000.0,10.612869207980111,,432.6522929747072,496.2182907042979
exp_001,ACO_n30_inst1_run1,base,950,28500,855000.0,10.721497374994215,,432.6522929747072,556.0895874900727
exp_001,ACO_n30_inst1_run1,base,960,28800,864000.0,10.831238832965028,,432.6522929747072,513.1292490269816
exp_001,ACO_n30_inst1_run1,base,970,29100,873000.0,10.939440832997207,,432.6522929747072,477.16103143263865
exp_001,ACO_n30_inst1_run1,base,980,29400,882000.0,11.047661957971286,,432.6522929747072,515.7544553198519
exp_001,ACO_n30_inst1_run1,base,990,29700,891000.0,11.156030541984364,,432.6522929747072,545.267326028905
exp_001,ACO_n30_inst1_run1,base,1000,30000,900000.0,11.264781875011977,,432.6522929747072,518.7165307372538
exp_001,ACO_n30_inst1_run1,base,1010,30300,909000.0,11.374458250007592,,432.6522929747072,553.3500479581604
exp_001,ACO_n30_inst1_run1,base,1020,30600,918000.0,11.483025666966569,,432.6522929747072,537.604923042179
exp_001,ACO_n30_inst1_run1,base,1030,30900,927000.0,11.591540374967735,,432.6522929747072,478.18568496474956
exp_001,ACO_n30_inst1_run1,base,1040,31200,936000.0,11.700395332998596,,432.6522929747072,520.4999533646462
exp_001,ACO_n30_inst1_run1,base,1050,31500,945000.0,11.810375457978807,,432.6522929747072,485.800093863291
exp_001,ACO_n30_inst1_run1,base,1060,31800,954000.0,11.91892933298368,,432.6522929747072,518.3675572741403
exp_001,ACO_n30_inst1_run1,base,1070,32100,963000.0,12.027033999969717,,432.6522929747072,500.79599160105687
exp_001,ACO_n30_inst1_run1,base,1080,32400,972000.0,12.144990833010525,,432.6522929747072,565.6978180319148
exp_001,ACO_n30_inst1_run1,base,1090,32700,981000.0,12.27525666699512,,432.6522929747072,557.7537729898736
exp_001,ACO_n30_inst1_run1,base,1100,33000,990000.0,12.389967916999012,,432.6522929747072,530.2645872980004
exp_001,ACO_n30_inst1_run1,base,1110,33300,999000.0,12.500489541969728,,432.6522929747072,551.6311838258526
exp_001,ACO_n30_inst1_run1,base,1120,33600,1008000.0,12.609186874993611,,431.8495674833135,487.70785494339134
exp_001,ACO_n30_inst1_run1,base,1130,33900,1017000.0,12.717073582985904,,431.8495674833135,534.5336301073133
exp_001,ACO_n30_inst1_run1,base,1140,34200,1026000.0,12.826969791960437,,431.8495674833135,537.2661020922674
exp_001,ACO_n30_inst1_run1,base,1150,34500,1035000.0,12.935397791967262,,431.8495674833135,515.6266406053006
exp_001,ACO_n30_inst1_run1,base,1160,34800,1044000.0,13.044130624970421,,431.8495674833135,565.1878096172716
exp_001,ACO_n30_inst1_run1,base,1170,35100,1053000.0,13.152654416975565,,431.8495674833135,488.659990346783
exp_001,ACO_n30_inst1_run1,base,1180,35400,1062000.0,13.261212666984648,,431.8495674833135,478.7265300434033
exp_001,ACO_n30_inst1_run1,base,1190,35700,1071000.0,13.3721003329847,,431.8495674833135,497.3545422690281
exp_001,ACO_n30_inst1_run1,base,1200,36000,1080000.0,13.4803413329646,,431.8495674833135,532.4710848554745
exp_001,ACO_n30_inst1_run1,base,1210,36300,1089000.0,13.588880916999187,,431.8495674833135,555.3951966624992
exp_001,ACO_n30_inst1_run1,base,1220,36600,1098000.0,13.697153791959863,,431.8495674833135,455.32804785483063
exp_001,ACO_n30_inst1_run1,base,1230,36900,1107000.0,13.80674791696947,,431.8495674833135,536.7260021242682
exp_001,ACO_n30_inst1_run1,base,1240,37200,1116000.0,13.91515191696817,,431.8495674833135,552.1885876429067
exp_001,ACO_n30_inst1_run1,base,1250,37500,1125000.0,14.02334370801691,,431.8495674833135,579.8623113423305
exp_001,ACO_n30_inst1_run1,base,1260,37800,1134000.0,14.131881417008117,,431.8495674833135,558.4412091896011
exp_001,ACO_n30_inst1_run1,base,1270,38100,1143000.0,14.240129542013165,,431.8495674833135,452.65585305234595
exp_001,ACO_n30_inst1_run1,base,1280,38400,1152000.0,14.350084708014037,,431.8495674833135,497.50144656152474
exp_001,ACO_n30_inst1_run1,base,1290,38700,1161000.0,14.458456041989848,,431.8495674833135,531.9401754488504
exp_001,ACO_n30_inst1_run1,base,1300,39000,1170000.0,14.567075999977533,,431.8495674833135,554.3628876425659
exp_001,ACO_n30_inst1_run1,base,1310,39300,1179000.0,14.676297041994985,,431.8495674833135,554.177859507036
exp_001,ACO_n30_inst1_run1,base,1320,39600,1188000.0,14.785292832995765,,431.8495674833135,532.9565319260151
exp_001,ACO_n30_inst1_run1,base,1330,39900,1197000.0,14.894779166963417,,431.8495674833135,535.9652245449954
exp_001,ACO_n30_inst1_run1,base,1340,40200,1206000.0,15.003216042008717,,431.8495674833135,566.3771901956014
exp_001,ACO_n30_inst1_run1,base,1350,40500,1215000.0,15.125639499980025,,431.8495674833135,540.2622138024528
exp_001,ACO_n30_inst1_run1,base,1360,40800,1224000.0,15.245871291961521,,431.8495674833135,553.0634870169831
exp_001,ACO_n30_inst1_run1,base,1370,41100,1233000.0,15.356785250012763,,431.8495674833135,563.1490631650207
exp_001,ACO_n30_inst1_run1,base,1380,41400,1242000.0,15.466404417005833,,431.8495674833135,544.9705531794311
exp_001,ACO_n30_inst1_run1,base,1390,41700,1251000.0,15.577384000003804,,431.8495674833135,534.8040083528259
exp_001,ACO_n30_inst1_run1,base,1400,42000,1260000.0,15.690828082966618,,431.8495674833135,476.33405741424184
exp_001,ACO_n30_inst1_run1,base,1410,42300,1269000.0,15.79992212500656,,431.8495674833135,546.1304422377519
exp_001,ACO_n30_inst1_run1,base,1420,42600,1278000.0,15.911112874979153,,431.8495674833135,526.1474862810177
exp_001,ACO_n30_inst1_run1,base,1430,42900,1287000.0,16.023891791992355,,431.8495674833135,457.2837233931767
