experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,1330,39900,1197000.0,15.59543412498897,,404.4220706516928,457.1676385699981
exp_001,ACO_n30_inst2_run1,base,1340,40200,1206000.0,15.706648624967784,,404.4220706516928,416.39909414079744
exp_001,ACO_n30_inst2_run1,base,1350,40500,1215000.0,15.817837832961231,,404.4220706516928,427.9278228014723
exp_001,ACO_n30_inst2_run1,base,1360,40800,1224000.0,15.92849074996775,,404.4220706516928,406.34966785914094
exp_001,ACO_n30_inst2_run1,base,1370,41100,1233000.0,16.039543374965433,,404.4220706516928,430.9464697953109
exp_001,ACO_n30_inst2_run1,base,1380,41400,1242000.0,16.153762458008714,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run1,base,1390,41700,1251000.0,16.26992033299757,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run1,base,1400,42000,1260000.0,16.381697457982227,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1410,42300,1269000.0,16.494847957976162,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1420,42600,1278000.0,16.60630229196977,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1430,42900,1287000.0,16.718107916996814,,404.4220706516928,434.46468683077376
exp_001,ACO_n30_inst2_run1,base,1440,43200,1296000.0,16.82947737496579,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,1450,43500,1305000.0,16.940286832978018,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,1460,43800,1314000.0,17.050901042006444,,404.4220706516928,457.4182472723705
exp_001,ACO_n30_inst2_run1,base,1470,44100,1323000.0,17.16151791700395,,404.4220706516928,429.1528252500081
exp_001,ACO_n30_inst2_run1,base,1480,44400,1332000.0,17.27404866699362,,404.4220706516928,452.4648562383216
exp_001,ACO_n30_inst2_run1,base,1490,44700,1341000.0,17.38460758299334,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1500,45000,1350000.0,17.495770457957406,,404.4220706516928,437.2536090568006
exp_001,ACO_n30_inst2_run1,base,1510,45300,1359000.0,17.608046250010375,,404.4220706516928,477.00935869904663
exp_001,ACO_n30_inst2_run1,base,1520,45600,1368000.0,17.72057487501297,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run1,base,1530,45900,1377000.0,17.843622707994655,,404.4220706516928,435.5751511005032
exp_001,ACO_n30_inst2_run1,base,1540,46200,1386000.0,17.95997249998618,,404.4220706516928,450.38363420607266
exp_001,ACO_n30_inst2_run1,base,1550,46500,1395000.0,18.072652957984246,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run1,base,1560,46800,1404000.0,18.184319374966435,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run1,base,1570,47100,1413000.0,18.29834199999459,,404.4220706516928,450.606202627054
exp_001,ACO_n30_inst2_run1,base,1580,47400,1422000.0,18.409451707964763,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run1,base,1590,47700,1431000.0,18.52080900000874,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run1,base,1600,48000,1440000.0,18.632354207977187,,404.4220706516928,410.78440943442894
exp_001,ACO_n30_inst2_run1,base,1610,48300,1449000.0,18.745733042014763,,404.4220706516928,446.9330539239777
exp_001,ACO_n30_inst2_run1,base,1620,48600,1458000.0,18.85846033296548,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run1,base,1630,48900,1467000.0,18.969828207977116,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,1640,49200,1476000.0,19.08101666701259,,404.4220706516928,434.0778959484285
exp_001,ACO_n30_inst2_run1,base,1650,49500,1485000.0,19.192585332959425,,404.4220706516928,424.4982088465327
exp_001,ACO_n30_inst2_run1,base,1660,49800,1494000.0,19.305285374983214,,404.4220706516928,427.37611825688964
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.125037670135498e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,300,9000.0,0.11116595804924145,,465.58725428381075,473.1083569054064
exp_001,ACO_n30_inst2_run2,base,20,600,18000.0,0.22270462504820898,,422.2940854541865,435.0886140272954
exp_001,ACO_n30_inst2_run2,base,30,900,27000.0,0.3337862500338815,,422.2940854541865,439.281839629235
exp_001,ACO_n30_inst2_run2,base,40,1200,36000.0,0.4465734999976121,,417.82826304885367,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,50,1500,45000.0,0.5573489170055836,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,60,1800,54000.0,0.6682148750405759,,404.4220706516928,439.20974807824894
exp_001,ACO_n30_inst2_run2,base,70,2100,63000.0,0.780084167025052,,404.4220706516928,414.79929185201246
exp_001,ACO_n30_inst2_run2,base,80,2400,72000.0,0.8949825420277193,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,90,2700,81000.0,1.00607400003355,,404.4220706516928,457.73750559614643
exp_001,ACO_n30_inst2_run2,base,100,3000,90000.0,1.1166525420267135,,404.4220706516928,426.9932524011742
exp_001,ACO_n30_inst2_run2,base,110,3300,99000.0,1.228058333043009,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,120,3600,108000.0,1.3391210419940762,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run2,base,130,3900,117000.0,1.4509260830236599,,404.4220706516928,457.51408015064976
exp_001,ACO_n30_inst2_run2,base,140,4200,126000.0,1.5618558330461383,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,150,4500,135000.0,1.6728968330426142,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,160,4800,144000.0,1.7837517920415848,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,170,5100,153000.0,1.8961076250416227,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run2,base,180,5400,162000.0,2.007063625031151,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,190,5700,171000.0,2.118022167007439,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,200,6000,180000.0,2.230880332994275,,404.4220706516928,461.85391947491496
exp_001,ACO_n30_inst2_run2,base,210,6300,189000.0,2.344904875033535,,404.4220706516928,450.3836342060726
exp_001,ACO_n30_inst2_run2,base,220,6600,198000.0,2.456376292044297,,404.4220706516928,429.8554200089203
exp_001,ACO_n30_inst2_run2,base,230,6900,207000.0,2.567340542038437,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,240,7200,216000.0,2.678524417045992,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,250,7500,225000.0,2.790659249993041,,404.4220706516928,458.55461708835367
exp_001,ACO_n30_inst2_run2,base,260,7800,234000.0,2.9033795830328017,,404.4220706516928,448.3102778156657
exp_001,ACO_n30_inst2_run2,base,270,8100,243000.0,3.0143512920476496,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,280,8400,252000.0,3.1257717499975115,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run2,base,290,8700,261000.0,3.237241583003197,,404.4220706516928,446.141971245353
exp_001,ACO_n30_inst2_run2,base,300,9000,270000.0,3.349210375046823,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,310,9300,279000.0,3.4820143750403076,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,320,9600,288000.0,3.5970681670005433,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,330,9900,297000.0,3.708563333027996,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,340,10200,306000.0,3.8190581670496613,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,350,10500,315000.0,3.9336423750501126,,404.4220706516928,450.5427964237035
exp_001,ACO_n30_inst2_run2,base,360,10800,324000.0,4.045497667044401,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,370,11100,333000.0,4.156510208034888,,404.4220706516928,449.07469607314937
exp_001,ACO_n30_inst2_run2,base,380,11400,342000.0,4.2672648330335505,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,390,11700,351000.0,4.377936125034466,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,400,12000,360000.0,4.490139250003267,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,410,12300,369000.0,4.600427708006464,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,420,12600,378000.0,4.710603875049856,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,430,12900,387000.0,4.821075750049204,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,440,13200,396000.0,4.933072000043467,,404.4220706516928,446.93305392397775
exp_001,ACO_n30_inst2_run2,base,450,13500,405000.0,5.100925625010859,,404.4220706516928,456.1867699946482
exp_001,ACO_n30_inst2_run2,base,460,13800,414000.0,5.211509875021875,,404.4220706516928,458.73819416315206
exp_001,ACO_n30_inst2_run2,base,470,14100,423000.0,5.3220417920383625,,404.4220706516928,430.48534835609667
exp_001,ACO_n30_inst2_run2,base,480,14400,432000.0,5.433794167009182,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,490,14700,441000.0,5.543967458012048,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,500,15000,450000.0,5.6540681250044145,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,510,15300,459000.0,5.764339458022732,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,520,15600,468000.0,5.874828208005056,,404.4220706516928,491.36566660454525
exp_001,ACO_n30_inst2_run2,base,530,15900,477000.0,5.986895583046135,,404.4220706516928,431.08584308844513
exp_001,ACO_n30_inst2_run2,base,540,16200,486000.0,6.097300374996848,,404.4220706516928,438.6757700812846
exp_001,ACO_n30_inst2_run2,base,550,16500,495000.0,6.208120417024475,,404.4220706516928,432.6867363545089
exp_001,ACO_n30_inst2_run2,base,560,16800,504000.0,6.318706958030816,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,570,17100,513000.0,6.430888292030431,,404.4220706516928,443.3524644714082
exp_001,ACO_n30_inst2_run2,base,580,17400,522000.0,6.543364167038817,,404.4220706516928,437.2536090568006
exp_001,ACO_n30_inst2_run2,base,590,17700,531000.0,6.653964833007194,,404.4220706516928,447.6183330571368
exp_001,ACO_n30_inst2_run2,base,600,18000,540000.0,6.7643149580108,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,610,18300,549000.0,6.875344917003531,,404.4220706516928,452.96573926358934
exp_001,ACO_n30_inst2_run2,base,620,18600,558000.0,6.987256916996557,,404.4220706516928,445.2074008450548
exp_001,ACO_n30_inst2_run2,base,630,18900,567000.0,7.097986750013661,,404.4220706516928,440.4681032985102
exp_001,ACO_n30_inst2_run2,base,640,19200,576000.0,7.211287500045728,,404.4220706516928,443.71658120452304
exp_001,ACO_n30_inst2_run2,base,650,19500,585000.0,7.326124957995489,,404.4220706516928,435.72259587193594
exp_001,ACO_n30_inst2_run2,base,660,19800,594000.0,7.452548083034344,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,670,20100,603000.0,7.601937125029508,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,680,20400,612000.0,7.715677458036225,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,690,20700,621000.0,7.827432583027985,,404.4220706516928,453.66824942861786
exp_001,ACO_n30_inst2_run2,base,700,21000,630000.0,8.029609958000947,,404.4220706516928,460.9120739937579
exp_001,ACO_n30_inst2_run2,base,710,21300,639000.0,8.144663667015266,,404.4220706516928,454.12639497742725
exp_001,ACO_n30_inst2_run2,base,720,21600,648000.0,8.260911207995377,,404.4220706516928,412.87169464456434
exp_001,ACO_n30_inst2_run2,base,730,21900,657000.0,8.384004458028357,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,740,22200,666000.0,8.505512500007171,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,750,22500,675000.0,8.622155749995727,,404.4220706516928,447.40878884346716
exp_001,ACO_n30_inst2_run2,base,760,22800,684000.0,8.740679625014309,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,770,23100,693000.0,8.853787667001598,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,780,23400,702000.0,8.970302542031277,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,790,23700,711000.0,9.088220083038323,,404.4220706516928,428.2267388723206
exp_001,ACO_n30_inst2_run2,base,800,24000,720000.0,9.213993832992855,,404.4220706516928,450.65385385135954
exp_001,ACO_n30_inst2_run2,base,810,24300,729000.0,9.326854417042341,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,820,24600,738000.0,9.43942412501201,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,830,24900,747000.0,9.550750499998685,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,840,25200,756000.0,9.66250229201978,,404.4220706516928,453.4292902278371
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,9.77417550003156,,404.4220706516928,443.9740647684446
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,9.887008417048492,,404.4220706516928,422.1629337754594
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,9.998212167003658,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.109308333019726,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.22134912502952,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,10.334067707997747,,404.4220706516928,417.7645532561117
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,10.445412667002529,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,10.556657125009224,,404.4220706516928,451.985018978429
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,10.668051208020188,,404.4220706516928,453.42929022783716
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,10.779560708033387,,404.4220706516928,462.1173494596648
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,10.89318962499965,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.004098667006474,,404.4220706516928,452.20730574856157
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.114982500032056,,404.4220706516928,460.50392648401106
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,11.226512833032757,,404.4220706516928,453.59358910687445
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,11.339297833037563,,404.4220706516928,439.7357302482387
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,11.450417958025355,,404.4220706516928,450.38363420607277
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,11.561204667028505,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,11.672303250001278,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,11.783149167022202,,404.4220706516928,430.6125577683308
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,11.89511300000595,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.006143958016764,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.11710645799758,,404.4220706516928,409.7208018931723
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,12.228658125037327,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,12.342162542045116,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,12.453436917043291,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,12.56475991703337,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,12.676061500038486,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,12.787398167012725,,404.4220706516928,439.6502702222973
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,12.900661833002232,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.012021792004816,,404.4220706516928,418.8468306209442
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.122954457998276,,404.4220706516928,426.31826505054386
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,13.236411750025582,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,13.34963366703596,,404.4220706516928,422.6362190955736
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,13.461454833042808,,404.4220706516928,428.8366941179043
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,13.59562925004866,,404.4220706516928,407.9141666066153
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,13.708617750031408,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,13.821331292041577,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,13.933138874999713,,404.4220706516928,442.87917915129395
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,14.044027500029188,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,14.154618417029269,,404.4220706516928,443.35246447140815
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,14.265472208033316,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,14.377603625005577,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,14.488181542023085,,404.4220706516928,447.65692253260477
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,14.598807125003077,,404.4220706516928,450.2350701632038
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,14.70920245803427,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,14.820801542024128,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,14.931356874993071,,404.4220706516928,432.66731467988717
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,15.041750167030841,,404.4220706516928,450.86668416742907
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,15.15246091701556,,404.4220706516928,437.03678389847227
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,15.265631167043466,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,15.378706916992087,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,15.489946250047069,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,15.600581708014943,,404.4220706516928,438.8997410864296
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,15.711088750045747,,404.4220706516928,425.1383160275274
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,15.823169542010874,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,15.933985583018512,,404.4220706516928,439.28183962923504
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,16.044504958030302,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,16.154759333003312,,404.4220706516928,455.49158069217896
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,16.265342583006714,,404.4220706516928,423.80511320125186
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,16.377963250037283,,404.4220706516928,457.0041244151684
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,16.48843125003623,,404.4220706516928,445.84496696582556
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,16.599055500002578,,404.4220706516928,469.8195215874607
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,16.709488083026372,,404.4220706516928,455.07652720772035
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,16.82094904204132,,404.4220706516928,472.6370668606492
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,16.932287042029202,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,17.042997333046515,,404.4220706516928,430.92615508575756
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,17.15355750004528,,404.4220706516928,440.84633837670947
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,17.26424362504622,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,17.376382375019602,,404.4220706516928,452.5499780076221
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,17.486840792000294,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,17.59719183301786,,404.4220706516928,454.1263949774273
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,17.70872912503546,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,17.82343679200858,,404.4220706516928,461.853919474915
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,17.93901191704208,,404.4220706516928,459.41371770855096
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,18.050657958025113,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,18.163714583031833,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,18.275437500036787,,404.4220706516928,432.68564537723006
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,18.38804779201746,,404.4220706516928,437.0367838984722
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,18.507946708006784,,404.4220706516928,437.61787024577393
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,18.622527291998267,,404.4220706516928,452.046137102531
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,18.734499500016682,,404.4220706516928,488.15988559677544
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,18.846133999992162,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.125037670135498e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.11214862501947209,,515.0202448072513,526.2149493307219
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.22359566600061953,,491.5881345622759,509.79934259669517
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.33547400002134964,,466.7905791671742,482.759643522919
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.4476185000385158,,466.7905791671742,511.72835594575514
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.559107540990226,,466.7905791671742,520.792050005765
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.6700042500160635,,466.7905791671742,527.176757660513
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,0.7816375000402331,,466.7905791671742,506.23252909517225
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,0.8929667079937644,,466.7905791671742,492.6634851252702
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.005283375037834,,466.7905791671742,478.2732272383334
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.116310166020412,,466.7905791671742,482.36510318128495
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.2274592079920694,,466.7905791671742,492.3058977705118
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.3386790830409154,,466.7905791671742,522.322332635799
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.4507918329909444,,466.7905791671742,499.04985932009015
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.5618747080443427,,466.7905791671742,496.09884370805196
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,1.672708208032418,,466.7905791671742,481.54754680982427
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,1.7836327910190448,,466.7905791671742,497.24439083883544
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,1.8946794160292484,,466.7905791671742,501.08395774895155
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.006855791027192,,466.7905791671742,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.1178183750016615,,465.4681713249198,494.3546571995508
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.2288742079981603,,465.4681713249198,510.5070836869013
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.3414449160336517,,465.4681713249198,490.7598543112643
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.5142013329896145,,465.4681713249198,491.9489175404566
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,2.6468860410386696,,465.4681713249198,484.0396391572955
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,2.7630620000418276,,465.4681713249198,476.76590986282423
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,2.8771646250388585,,465.4681713249198,498.8391447225471
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,2.989962875028141,,465.4681713249198,471.7308753001716
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.1052817910094745,,465.4681713249198,508.9096021257224
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.217386708012782,,465.4681713249198,493.5266876793956
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.3632296660216525,,465.4681713249198,496.6423082979254
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,3.4789406660129316,,465.4681713249198,502.687254568242
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,3.5942427910049446,,465.4681713249198,487.38869381081565
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,3.7084812910179608,,465.4681713249198,496.2725093403831
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,3.820889833034016,,465.4681713249198,498.30538414645537
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,3.932140041026287,,465.4681713249198,491.2811542245806
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,4.044380291015841,,465.4681713249198,511.8299855099824
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.156931416015141,,465.4681713249198,486.4026566147979
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.26899512502132,,465.4681713249198,482.5710264540521
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,4.3817539580049925,,465.4681713249198,496.0575478397998
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,4.494437500019558,,465.4681713249198,500.9460022131745
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,4.618500999989919,,465.4681713249198,493.9131851850579
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,4.743775958020706,,465.4681713249198,496.1203594887339
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,4.85573958302848,,465.4681713249198,503.48605304448415
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,4.966510708036367,,465.4681713249198,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,5.078734458016697,,465.4681713249198,481.665780836341
