experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run2,base,1220,36600,1098000.0,13.795098832983058,,476.6025241900619,580.3730291175171
exp_001,ACO_n30_inst0_run2,base,1230,36900,1107000.0,13.905804458016064,,476.6025241900619,572.3203217204075
exp_001,ACO_n30_inst0_run2,base,1240,37200,1116000.0,14.01750658301171,,476.6025241900619,554.9655336395291
exp_001,ACO_n30_inst0_run2,base,1250,37500,1125000.0,14.12961683300091,,476.6025241900619,504.6010460124878
exp_001,ACO_n30_inst0_run2,base,1260,37800,1134000.0,14.245311332982965,,476.6025241900619,541.1343753952275
exp_001,ACO_n30_inst0_run2,base,1270,38100,1143000.0,14.364264791016467,,476.6025241900619,563.015008622753
exp_001,ACO_n30_inst0_run2,base,1280,38400,1152000.0,14.485247000004165,,476.6025241900619,584.1598370054461
exp_001,ACO_n30_inst0_run2,base,1290,38700,1161000.0,14.603288332989905,,476.6025241900619,517.180642772167
exp_001,ACO_n30_inst0_run2,base,1300,39000,1170000.0,14.719879875017796,,476.6025241900619,585.182334354394
exp_001,ACO_n30_inst0_run2,base,1310,39300,1179000.0,14.83546320797177,,476.6025241900619,557.8420973429984
exp_001,ACO_n30_inst0_run2,base,1320,39600,1188000.0,14.947544874972664,,476.6025241900619,598.6067544385752
exp_001,ACO_n30_inst0_run2,base,1330,39900,1197000.0,15.059028749994468,,476.6025241900619,590.5776172331961
exp_001,ACO_n30_inst0_run2,base,1340,40200,1206000.0,15.171603665978182,,476.6025241900619,570.1915893893815
exp_001,ACO_n30_inst0_run2,base,1350,40500,1215000.0,15.283436290977988,,476.6025241900619,551.0725494558814
exp_001,ACO_n30_inst0_run2,base,1360,40800,1224000.0,15.39505133300554,,476.6025241900619,553.9904812378901
exp_001,ACO_n30_inst0_run2,base,1370,41100,1233000.0,15.506409582972992,,476.6025241900619,590.47824416232
exp_001,ACO_n30_inst0_run2,base,1380,41400,1242000.0,15.617489541007672,,476.6025241900619,559.6391619717022
exp_001,ACO_n30_inst0_run2,base,1390,41700,1251000.0,15.729849249997642,,476.6025241900619,554.4453328473426
exp_001,ACO_n30_inst0_run2,base,1400,42000,1260000.0,15.840935499989428,,476.6025241900619,596.5455658906322
exp_001,ACO_n30_inst0_run2,base,1410,42300,1269000.0,15.951693458016962,,476.6025241900619,579.4202319452625
exp_001,ACO_n30_inst0_run2,base,1420,42600,1278000.0,16.062451375008095,,476.6025241900619,545.273905817863
exp_001,ACO_n30_inst0_run2,base,1430,42900,1287000.0,16.17464308300987,,476.6025241900619,535.4686462592978
exp_001,ACO_n30_inst0_run2,base,1440,43200,1296000.0,16.28585316601675,,476.6025241900619,564.8237624425383
exp_001,ACO_n30_inst0_run2,base,1450,43500,1305000.0,16.39683020801749,,476.6025241900619,512.0874921692694
exp_001,ACO_n30_inst0_run2,base,1460,43800,1314000.0,16.522968791017774,,476.6025241900619,540.9806253044903
exp_001,ACO_n30_inst0_run2,base,1470,44100,1323000.0,16.636123707983643,,476.6025241900619,593.434125202608
exp_001,ACO_n30_inst0_run2,base,1480,44400,1332000.0,16.750081458012573,,476.6025241900619,593.9702519345024
exp_001,ACO_n30_inst0_run2,base,1490,44700,1341000.0,16.861404500028584,,476.6025241900619,514.7166340645668
exp_001,ACO_n30_inst0_run2,base,1500,45000,1350000.0,16.972594708029646,,476.6025241900619,603.8391085640602
exp_001,ACO_n30_inst0_run2,base,1510,45300,1359000.0,17.0835084579885,,476.6025241900619,582.6343901329558
exp_001,ACO_n30_inst0_run2,base,1520,45600,1368000.0,17.195906541019212,,476.6025241900619,584.6128096460311
exp_001,ACO_n30_inst0_run2,base,1530,45900,1377000.0,17.30711433297256,,476.6025241900619,539.2942155742141
exp_001,ACO_n30_inst0_run2,base,1540,46200,1386000.0,17.41957662499044,,476.6025241900619,563.3816135874854
exp_001,ACO_n30_inst0_run2,base,1550,46500,1395000.0,17.531211040972266,,476.6025241900619,578.0944703606075
exp_001,ACO_n30_inst0_run2,base,1560,46800,1404000.0,17.64222083298955,,476.6025241900619,629.9372061493569
exp_001,ACO_n30_inst0_run2,base,1570,47100,1413000.0,17.754976624972187,,476.6025241900619,555.034506148768
exp_001,ACO_n30_inst0_run2,base,1580,47400,1422000.0,17.865772666002158,,476.6025241900619,489.9619090410085
exp_001,ACO_n30_inst0_run2,base,1590,47700,1431000.0,17.97718874999555,,476.6025241900619,613.6041317575413
exp_001,ACO_n30_inst0_run2,base,1600,48000,1440000.0,18.08828241599258,,476.6025241900619,557.4403791502307
exp_001,ACO_n30_inst0_run2,base,1610,48300,1449000.0,18.200558207987342,,476.6025241900619,581.3422123107008
exp_001,ACO_n30_inst0_run2,base,1620,48600,1458000.0,18.31131949997507,,476.6025241900619,555.0549025284892
exp_001,ACO_n30_inst0_run2,base,1630,48900,1467000.0,18.42214475001674,,476.6025241900619,600.2959295810751
exp_001,ACO_n30_inst0_run2,base,1640,49200,1476000.0,18.532881832972635,,476.6025241900619,529.6909498710405
exp_001,ACO_n30_inst0_run2,base,1650,49500,1485000.0,18.643873166001868,,476.6025241900619,541.2674248458964
exp_001,ACO_n30_inst0_run2,base,1660,49800,1494000.0,18.756262957991567,,476.6025241900619,559.0773808901243
exp_001,ACO_n30_inst1_run0,base,0,0,0.0,1.0840012691915035e-06,,inf,inf
exp_001,ACO_n30_inst1_run0,base,10,300,9000.0,0.11117033404298127,,586.8180241205354,586.8180241205354
exp_001,ACO_n30_inst1_run0,base,20,600,18000.0,0.2216333750402555,,491.0072980823879,510.88720044605765
exp_001,ACO_n30_inst1_run0,base,30,900,27000.0,0.33279275003587827,,435.14471566951005,519.9100770427291
exp_001,ACO_n30_inst1_run0,base,40,1200,36000.0,0.4450857090414502,,435.14471566951005,484.6038960666116
exp_001,ACO_n30_inst1_run0,base,50,1500,45000.0,0.556070999999065,,432.82053247793345,509.5269165090905
exp_001,ACO_n30_inst1_run0,base,60,1800,54000.0,0.6666283750091679,,424.5838561258666,477.82380507146866
exp_001,ACO_n30_inst1_run0,base,70,2100,63000.0,0.7776902920450084,,424.5838561258666,479.37293594493303
exp_001,ACO_n30_inst1_run0,base,80,2400,72000.0,0.8901781670283526,,424.5838561258666,479.4038834610059
exp_001,ACO_n30_inst1_run0,base,90,2700,81000.0,1.0013760839938186,,424.5838561258666,441.9195931762764
exp_001,ACO_n30_inst1_run0,base,100,3000,90000.0,1.1127374169882387,,424.5838561258666,484.2701948796503
exp_001,ACO_n30_inst1_run0,base,110,3300,99000.0,1.2242463750299066,,424.5838561258666,483.1941598808982
exp_001,ACO_n30_inst1_run0,base,120,3600,108000.0,1.3355220000375994,,415.8555021210753,493.89666396449456
exp_001,ACO_n30_inst1_run0,base,130,3900,117000.0,1.4486441670451313,,415.8555021210753,520.7973603832583
exp_001,ACO_n30_inst1_run0,base,140,4200,126000.0,1.5600837499951012,,415.8555021210753,463.6462152783565
exp_001,ACO_n30_inst1_run0,base,150,4500,135000.0,1.6713487920351326,,415.8555021210753,446.3815234718024
exp_001,ACO_n30_inst1_run0,base,160,4800,144000.0,1.7821299170027487,,415.8555021210753,448.3471620622596
exp_001,ACO_n30_inst1_run0,base,170,5100,153000.0,1.8944304999895394,,415.8555021210753,438.3932224700359
exp_001,ACO_n30_inst1_run0,base,180,5400,162000.0,2.005267459026072,,415.8555021210753,445.25779849565515
exp_001,ACO_n30_inst1_run0,base,190,5700,171000.0,2.1162594170309603,,415.8555021210753,457.4482610059446
exp_001,ACO_n30_inst1_run0,base,200,6000,180000.0,2.227004542015493,,415.8555021210753,478.4207229591669
exp_001,ACO_n30_inst1_run0,base,210,6300,189000.0,2.338159542006906,,415.8555021210753,494.5092088947851
exp_001,ACO_n30_inst1_run0,base,220,6600,198000.0,2.4499972499907017,,415.8555021210753,446.75626107271705
exp_001,ACO_n30_inst1_run0,base,230,6900,207000.0,2.5610614170436747,,415.8555021210753,471.20517151887765
exp_001,ACO_n30_inst1_run0,base,240,7200,216000.0,2.6721341669908725,,415.8555021210753,458.84541743990974
exp_001,ACO_n30_inst1_run0,base,250,7500,225000.0,2.783060999994632,,415.8555021210753,436.9818663476043
exp_001,ACO_n30_inst1_run0,base,260,7800,234000.0,2.8952825420419686,,415.8555021210753,450.65826641974235
exp_001,ACO_n30_inst1_run0,base,270,8100,243000.0,3.0064865419990383,,415.8555021210753,483.91577585951677
exp_001,ACO_n30_inst1_run0,base,280,8400,252000.0,3.117634750029538,,415.8555021210753,426.9824291625706
exp_001,ACO_n30_inst1_run0,base,290,8700,261000.0,3.228788500011433,,415.8555021210753,472.6559797851954
exp_001,ACO_n30_inst1_run0,base,300,9000,270000.0,3.339802000031341,,415.8555021210753,424.0921784731421
exp_001,ACO_n30_inst1_run0,base,310,9300,279000.0,3.4521854170016013,,415.8555021210753,446.8010188148427
exp_001,ACO_n30_inst1_run0,base,320,9600,288000.0,3.562559459009208,,415.8555021210753,460.0582434125965
exp_001,ACO_n30_inst1_run0,base,330,9900,297000.0,3.6733019170351326,,415.8555021210753,487.0282113144439
exp_001,ACO_n30_inst1_run0,base,340,10200,306000.0,3.7843528750236146,,415.8555021210753,447.2079550244126
exp_001,ACO_n30_inst1_run0,base,350,10500,315000.0,3.896694209019188,,415.8555021210753,504.8878731242516
exp_001,ACO_n30_inst1_run0,base,360,10800,324000.0,4.007721917005256,,415.8555021210753,440.9314273968778
exp_001,ACO_n30_inst1_run0,base,370,11100,333000.0,4.118835959001444,,415.8555021210753,465.767921543381
exp_001,ACO_n30_inst1_run0,base,380,11400,342000.0,4.229695042013191,,415.8555021210753,484.6542426571802
exp_001,ACO_n30_inst1_run0,base,390,11700,351000.0,4.340153375000227,,415.8555021210753,446.1957950772568
exp_001,ACO_n30_inst1_run0,base,400,12000,360000.0,4.452430083998479,,415.8555021210753,484.7734727078821
exp_001,ACO_n30_inst1_run0,base,410,12300,369000.0,4.56307575001847,,415.8555021210753,430.1335161290268
exp_001,ACO_n30_inst1_run0,base,420,12600,378000.0,4.673828750033863,,415.8555021210753,481.90918754716097
exp_001,ACO_n30_inst1_run0,base,430,12900,387000.0,4.7847187500447035,,415.8555021210753,464.6946538150583
exp_001,ACO_n30_inst1_run0,base,440,13200,396000.0,4.897061792027671,,415.8555021210753,503.8353279084764
exp_001,ACO_n30_inst1_run0,base,450,13500,405000.0,5.008327834017109,,415.8555021210753,444.92210898235476
exp_001,ACO_n30_inst1_run0,base,460,13800,414000.0,5.1191511250217445,,415.8555021210753,494.3920137611895
exp_001,ACO_n30_inst1_run0,base,470,14100,423000.0,5.229778334032744,,415.8555021210753,470.1919754328888
exp_001,ACO_n30_inst1_run0,base,480,14400,432000.0,5.340820292010903,,415.8555021210753,496.8759941861404
exp_001,ACO_n30_inst1_run0,base,490,14700,441000.0,5.453248417004943,,415.8555021210753,483.5210603264817
exp_001,ACO_n30_inst1_run0,base,500,15000,450000.0,5.564276417018846,,415.8555021210753,460.95264455514285
exp_001,ACO_n30_inst1_run0,base,510,15300,459000.0,5.675608041987289,,415.8555021210753,450.6582664197424
exp_001,ACO_n30_inst1_run0,base,520,15600,468000.0,5.786439249990508,,415.8555021210753,449.60636457097576
exp_001,ACO_n30_inst1_run0,base,530,15900,477000.0,5.8986200840445235,,415.8555021210753,435.37491147237137
exp_001,ACO_n30_inst1_run0,base,540,16200,486000.0,6.0127185840392485,,415.8555021210753,507.946403801987
exp_001,ACO_n30_inst1_run0,base,550,16500,495000.0,6.128864208993036,,415.8555021210753,458.0737938179421
exp_001,ACO_n30_inst1_run0,base,560,16800,504000.0,6.24362420901889,,415.8555021210753,430.01573110707693
exp_001,ACO_n30_inst1_run0,base,570,17100,513000.0,6.356281750020571,,415.8555021210753,438.57840726918886
exp_001,ACO_n30_inst1_run0,base,580,17400,522000.0,6.471430417033844,,415.8555021210753,462.44357441338036
exp_001,ACO_n30_inst1_run0,base,590,17700,531000.0,6.583393750013784,,415.8555021210753,453.8254553264629
exp_001,ACO_n30_inst1_run0,base,600,18000,540000.0,6.695084750012029,,415.8555021210753,441.5802831068974
exp_001,ACO_n30_inst1_run0,base,610,18300,549000.0,6.806523459032178,,415.8555021210753,516.1537824780764
exp_001,ACO_n30_inst1_run0,base,620,18600,558000.0,6.919142875005491,,415.8555021210753,458.8680850419049
exp_001,ACO_n30_inst1_run0,base,630,18900,567000.0,7.030038625001907,,415.8555021210753,472.52529854767414
exp_001,ACO_n30_inst1_run0,base,640,19200,576000.0,7.14096516702557,,415.8555021210753,474.1973824027451
exp_001,ACO_n30_inst1_run0,base,650,19500,585000.0,7.252117292024195,,415.8555021210753,456.10216385155115
exp_001,ACO_n30_inst1_run0,base,660,19800,594000.0,7.387000209011603,,415.8555021210753,467.75075551587105
exp_001,ACO_n30_inst1_run0,base,670,20100,603000.0,7.524497542006429,,415.8555021210753,435.1017324646473
exp_001,ACO_n30_inst1_run0,base,680,20400,612000.0,7.667605124996044,,415.8555021210753,448.3471620622596
exp_001,ACO_n30_inst1_run0,base,690,20700,621000.0,7.781346334028058,,415.8555021210753,482.1529233110422
exp_001,ACO_n30_inst1_run0,base,700,21000,630000.0,7.894394625036512,,415.8555021210753,471.5317795813365
exp_001,ACO_n30_inst1_run0,base,710,21300,639000.0,8.007296000025235,,415.8555021210753,491.7190478008413
exp_001,ACO_n30_inst1_run0,base,720,21600,648000.0,8.11810558399884,,415.8555021210753,510.6363176090406
exp_001,ACO_n30_inst1_run0,base,730,21900,657000.0,8.22873883403372,,415.8555021210753,503.09856423335503
exp_001,ACO_n30_inst1_run0,base,740,22200,666000.0,8.339791834005155,,415.8555021210753,487.8813578648063
exp_001,ACO_n30_inst1_run0,base,750,22500,675000.0,8.451760124997236,,415.8555021210753,490.4382415943437
exp_001,ACO_n30_inst1_run0,base,760,22800,684000.0,8.56232737499522,,415.8555021210753,423.9251519830408
exp_001,ACO_n30_inst1_run0,base,770,23100,693000.0,8.67306154203834,,415.8555021210753,488.57218032328194
exp_001,ACO_n30_inst1_run0,base,780,23400,702000.0,8.784222292015329,,415.8555021210753,466.0811690868378
exp_001,ACO_n30_inst1_run0,base,790,23700,711000.0,8.894936333992518,,415.8555021210753,451.38408663002133
exp_001,ACO_n30_inst1_run0,base,800,24000,720000.0,9.007531167007983,,415.8555021210753,486.29018684198843
exp_001,ACO_n30_inst1_run0,base,810,24300,729000.0,9.134505917027127,,415.8555021210753,515.0311101993327
exp_001,ACO_n30_inst1_run0,base,820,24600,738000.0,9.271273875026964,,415.8555021210753,488.8327706233776
exp_001,ACO_n30_inst1_run0,base,830,24900,747000.0,9.384620000026189,,415.8555021210753,495.1786420869643
exp_001,ACO_n30_inst1_run0,base,840,25200,756000.0,9.49787208402995,,415.8555021210753,459.19078519512993
exp_001,ACO_n30_inst1_run0,base,850,25500,765000.0,9.609253750008065,,415.8555021210753,503.42582758905877
exp_001,ACO_n30_inst1_run0,base,860,25800,774000.0,9.72019950003596,,415.8555021210753,481.70943020759876
exp_001,ACO_n30_inst1_run0,base,870,26100,783000.0,9.830950875009876,,415.8555021210753,493.1201387105816
exp_001,ACO_n30_inst1_run0,base,880,26400,792000.0,9.94285995903192,,415.8555021210753,510.64764691014324
exp_001,ACO_n30_inst1_run0,base,890,26700,801000.0,10.054534916998819,,415.8555021210753,492.96041662847495
exp_001,ACO_n30_inst1_run0,base,900,27000,810000.0,10.16572545899544,,415.8555021210753,470.2794076290252
exp_001,ACO_n30_inst1_run0,base,910,27300,819000.0,10.276617333991453,,415.8555021210753,448.38841777959755
exp_001,ACO_n30_inst1_run0,base,920,27600,828000.0,10.38771291699959,,415.8555021210753,465.24731116307026
exp_001,ACO_n30_inst1_run0,base,930,27900,837000.0,10.500504833995365,,415.8555021210753,451.0389605171198
exp_001,ACO_n30_inst1_run0,base,940,28200,846000.0,10.611555625044275,,415.8555021210753,486.0255831332086
exp_001,ACO_n30_inst1_run0,base,950,28500,855000.0,10.722538792004343,,415.8555021210753,488.50335816341124
exp_001,ACO_n30_inst1_run0,base,960,28800,864000.0,10.833432584011462,,415.8555021210753,506.6036841230189
exp_001,ACO_n30_inst1_run0,base,970,29100,873000.0,10.965527958993334,,415.8555021210753,484.19279086251527
exp_001,ACO_n30_inst1_run0,base,980,29400,882000.0,11.078648208989762,,415.8555021210753,423.1475815321594
exp_001,ACO_n30_inst1_run0,base,990,29700,891000.0,11.191087334009353,,415.8555021210753,507.7302668732376
exp_001,ACO_n30_inst1_run0,base,1000,30000,900000.0,11.302400542015675,,415.8555021210753,460.2872518558695
exp_001,ACO_n30_inst1_run0,base,1010,30300,909000.0,11.414464792003855,,415.8555021210753,434.646411665697
exp_001,ACO_n30_inst1_run0,base,1020,30600,918000.0,11.527246209036093,,415.85550212107523,484.691660012505
exp_001,ACO_n30_inst1_run0,base,1030,30900,927000.0,11.638858709018677,,415.85550212107523,433.7932017197253
exp_001,ACO_n30_inst1_run0,base,1040,31200,936000.0,11.749831542023458,,415.85550212107523,454.1931431798486
exp_001,ACO_n30_inst1_run0,base,1050,31500,945000.0,11.86065716703888,,415.85550212107523,496.1868186963506
exp_001,ACO_n30_inst1_run0,base,1060,31800,954000.0,11.971829834044911,,415.85550212107523,452.0683504744752
exp_001,ACO_n30_inst1_run0,base,1070,32100,963000.0,12.083571708993986,,415.85550212107523,442.8936315200648
exp_001,ACO_n30_inst1_run0,base,1080,32400,972000.0,12.194456416997127,,415.85550212107523,467.29476393196165
exp_001,ACO_n30_inst1_run0,base,1090,32700,981000.0,12.30539391702041,,415.85550212107523,457.6927524363943
exp_001,ACO_n30_inst1_run0,base,1100,33000,990000.0,12.416114374995232,,415.85550212107523,454.6899212384522
exp_001,ACO_n30_inst1_run0,base,1110,33300,999000.0,12.528511084034108,,415.85550212107523,504.6007007227103
exp_001,ACO_n30_inst1_run0,base,1120,33600,1008000.0,12.639586000004783,,415.85550212107523,464.73322723392533
exp_001,ACO_n30_inst1_run0,base,1130,33900,1017000.0,12.750551083998289,,415.85550212107523,467.3566113856414
exp_001,ACO_n30_inst1_run0,base,1140,34200,1026000.0,12.861499209015165,,415.85550212107523,464.8753412766696
exp_001,ACO_n30_inst1_run0,base,1150,34500,1035000.0,12.973849625035655,,415.85550212107523,486.91717612704855
exp_001,ACO_n30_inst1_run0,base,1160,34800,1044000.0,13.085716083995067,,415.85550212107523,515.615408583324
exp_001,ACO_n30_inst1_run0,base,1170,35100,1053000.0,13.196949083998334,,415.85550212107523,483.994705349852
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,13.307711167028174,,415.85550212107523,505.289622647656
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,13.418508125003427,,415.85550212107523,441.64040987601055
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,13.53124675003346,,415.85550212107523,438.1809750100289
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,13.64205658400897,,415.85550212107523,415.8555021210753
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,13.753212334006093,,415.85550212107523,497.73688169010745
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,13.864044499990996,,415.85550212107523,465.2934768818649
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,13.975659416988492,,415.85550212107523,461.2510219276209
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,14.08772587502608,,415.85550212107523,441.79716817310316
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,14.199707084044348,,415.85550212107523,430.70048787154644
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,14.310896209033672,,415.85550212107523,458.2916113022411
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,14.422786125040147,,415.85550212107523,458.95715846121277
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,14.535350584017579,,415.85550212107523,440.7563284515093
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,14.646515625005122,,415.85550212107523,434.355927023966
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,14.75740941701224,,415.85550212107523,518.4804343029491
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,14.868231834028848,,415.85550212107523,437.9153893535554
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,15.010997542005498,,415.85550212107523,463.96263414760296
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,15.13317475002259,,414.54079398084076,526.4048774039657
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,15.246254917001352,,414.54079398084076,450.9884289001226
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,15.358012375014368,,414.54079398084076,430.67113609002973
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,15.469094416999724,,414.54079398084076,463.31808488606725
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,15.581704292038921,,414.54079398084076,431.3591920143721
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,15.693370125023648,,414.54079398084076,463.1312244934346
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,15.804431417025626,,414.54079398084076,463.9567250937938
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,15.916153750033118,,414.54079398084076,506.46964835823354
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,16.027525042009074,,414.54079398084076,467.4027153086038
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,16.13866329198936,,414.54079398084076,421.77905475500995
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,16.24978816701332,,414.54079398084076,481.03676164030105
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,16.363958417030517,,414.54079398084076,438.3862456578076
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,16.477591084025335,,414.54079398084076,479.3731100730289
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,16.593807084020227,,414.54079398084076,442.3722705478156
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,16.7092007920146,,414.54079398084076,437.38880667726465
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,16.822295124991797,,414.54079398084076,442.8936315200649
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,16.93621041701408,,414.54079398084076,450.3262739420364
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,17.04917654203018,,414.54079398084076,491.970611863238
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,17.160225292027462,,414.54079398084076,441.11463337795345
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,17.27118475001771,,414.54079398084076,451.20585459538796
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,17.38250370899914,,414.54079398084076,424.608359910982
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,17.493672334006988,,414.54079398084076,451.5588978510782
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,17.606236917024944,,414.54079398084076,448.3471620622596
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,17.717827292042784,,414.54079398084076,459.3278781227191
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,17.828732417023275,,414.54079398084076,501.01709770410645
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,17.93967287504347,,414.54079398084076,494.125318208835
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,18.050847084028646,,414.54079398084076,492.25593187959333
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,18.16332400002284,,414.54079398084076,484.70855857611974
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,18.274311209039297,,414.54079398084076,473.0780736199766
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,18.439165625022724,,414.54079398084076,514.3072850431909
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,18.55138104199432,,414.54079398084076,437.06650259268383
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,18.664323584001977,,414.54079398084076,482.1510867233685
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,18.77520725002978,,414.54079398084076,487.59557600505025
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.0830117389559746e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.11090566602069885,,576.1918541742568,626.1412018819259
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.22181337501388043,,479.1055895591414,479.1055895591414
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.3659244580194354,,474.9377762604799,474.9377762604799
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.48896758299088106,,438.29348731645524,521.9508087770341
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.6019294160068966,,438.29348731645524,528.5865028992018
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.7154455830459483,,438.29348731645524,543.3021413930535
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.828505875018891,,431.64026155081876,468.1149550602268
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,0.9392371660214849,,431.64026155081876,440.08591699230055
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.0504227910423651,,431.64026155081876,477.9637188299928
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.1616250000079162,,425.9691847255574,502.8127911179378
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.276421874994412,,425.9691847255574,452.2995159501999
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.387600916030351,,425.9691847255574,503.87422466623224
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.4987441659905016,,425.9691847255574,426.98242916257067
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.6096676660235971,,425.9691847255574,456.2956955790082
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.720928750000894,,421.0585265078183,495.3869158144048
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,1.8331811660318635,,421.0585265078183,483.15141988227407
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,1.9436109160305932,,421.0585265078183,508.14946416550544
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.054641625029035,,421.0585265078183,497.7008789499686
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.1659961250261404,,421.0163435781448,520.4925009244112
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.2783083750400692,,421.0163435781448,463.16538701089723
exp_001,ACO_n30_inst1_run1,base,210,6300,189000.0,2.3889285000041127,,421.0163435781448,448.86737809230624
exp_001,ACO_n30_inst1_run1,base,220,6600,198000.0,2.4998260000138544,,421.0163435781448,450.6582664197424
exp_001,ACO_n30_inst1_run1,base,230,6900,207000.0,2.6115755410282873,,421.0163435781448,498.17585620029377
exp_001,ACO_n30_inst1_run1,base,240,7200,216000.0,2.7225046660169028,,421.0163435781448,493.6957068694276
exp_001,ACO_n30_inst1_run1,base,250,7500,225000.0,2.83534316602163,,421.0163435781448,518.1887261560875
exp_001,ACO_n30_inst1_run1,base,260,7800,234000.0,2.9463470409973525,,421.0163435781448,422.2197658215213
exp_001,ACO_n30_inst1_run1,base,270,8100,243000.0,3.064695625042077,,421.0163435781448,431.64026155081876
exp_001,ACO_n30_inst1_run1,base,280,8400,252000.0,3.1964139580377378,,421.0163435781448,456.76500146217063
exp_001,ACO_n30_inst1_run1,base,290,8700,261000.0,3.3114368329988793,,421.0163435781448,453.10800900899426
exp_001,ACO_n30_inst1_run1,base,300,9000,270000.0,3.4233109580236487,,421.0163435781448,484.40008182794946
exp_001,ACO_n30_inst1_run1,base,310,9300,279000.0,3.5341522080125287,,421.0163435781448,527.262507115536
exp_001,ACO_n30_inst1_run1,base,320,9600,288000.0,3.6450072079896927,,415.85550212107523,436.31468515164363
