experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1520,45600,45600.0,17.165271624995512,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1530,45900,45900.0,17.275045749993296,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1540,46200,46200.0,17.384562082996126,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1550,46500,46500.0,17.493974375000107,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1560,46800,46800.0,17.604267000002437,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1570,47100,47100.0,17.71404279199487,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1580,47400,47400.0,17.823350332997506,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1590,47700,47700.0,17.932733374997042,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1600,48000,48000.0,18.042148207998252,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1610,48300,48300.0,18.15204795799218,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1620,48600,48600.0,18.261748624994652,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1630,48900,48900.0,18.371774208004354,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1640,49200,49200.0,18.482585082994774,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1650,49500,49500.0,18.592760792002082,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1660,49800,49800.0,18.70244691699918,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst1_run2,base,1666,49980,49980.0,18.76871962500445,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,0,0,0.0,1.5830009942874312e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,10,300,300.0,0.10949233300925698,,3,3.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,20,600,600.0,0.21904241600714158,,3,3.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,30,900,900.0,0.3291688330064062,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,40,1200,1200.0,0.43856249999953434,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,50,1500,1500.0,0.5488294160022633,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,60,1800,1800.0,0.6585514160105959,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,70,2100,2100.0,0.7703453330032062,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,80,2400,2400.0,0.884215124999173,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,90,2700,2700.0,0.9945922910119407,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,100,3000,3000.0,1.1060232080053538,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,110,3300,3300.0,1.2159803750109859,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,120,3600,3600.0,1.3264523329999065,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,130,3900,3900.0,1.4404619999986608,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,140,4200,4200.0,1.551545750000514,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,150,4500,4500.0,1.6611415830120677,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,160,4800,4800.0,1.7709391250100452,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,170,5100,5100.0,1.881402708007954,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,180,5400,5400.0,1.9916565410094336,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,190,5700,5700.0,2.101670375006506,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,200,6000,6000.0,2.211434166005347,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,210,6300,6300.0,2.321744625005522,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,220,6600,6600.0,2.4352580000122543,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,230,6900,6900.0,2.5517642910126597,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,240,7200,7200.0,2.6626465000008466,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,250,7500,7500.0,2.7731503329996485,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,260,7800,7800.0,2.8842034580011386,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,270,8100,8100.0,2.995728624999174,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,280,8400,8400.0,3.1068162500014296,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,290,8700,8700.0,3.2179273330111755,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,300,9000,9000.0,3.328633583005285,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,310,9300,9300.0,3.4413080830127,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,320,9600,9600.0,3.5543522910011234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,330,9900,9900.0,3.669316915998934,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,340,10200,10200.0,3.7863122080016183,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,350,10500,10500.0,3.89732170800562,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,360,10800,10800.0,4.007633500004886,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,370,11100,11100.0,4.118818041009945,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,380,11400,11400.0,4.228844833007315,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,390,11700,11700.0,4.339271500008181,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,400,12000,12000.0,4.4490057080111,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,410,12300,12300.0,4.559297083003912,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,420,12600,12600.0,4.669755541006452,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,430,12900,12900.0,4.780129708000459,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,440,13200,13200.0,4.890647916006856,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,450,13500,13500.0,5.000518458007718,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,460,13800,13800.0,5.109822208003607,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,470,14100,14100.0,5.230862625001464,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,480,14400,14400.0,5.347078375009005,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,490,14700,14700.0,5.536938958000974,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,500,15000,15000.0,5.652801791002275,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,510,15300,15300.0,5.8060128330107545,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,520,15600,15600.0,5.920998750007129,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,530,15900,15900.0,6.040386749999016,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,540,16200,16200.0,6.152352625009371,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,550,16500,16500.0,6.264322583010653,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,560,16800,16800.0,6.374988750001648,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,570,17100,17100.0,6.488745916009066,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,580,17400,17400.0,6.600695958011784,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,590,17700,17700.0,6.744945708007435,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,600,18000,18000.0,6.857069625009899,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,610,18300,18300.0,6.968836790998466,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,620,18600,18600.0,7.087169833001099,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,630,18900,18900.0,7.198205833003158,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,640,19200,19200.0,7.311930625000969,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,650,19500,19500.0,7.42407908300811,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,660,19800,19800.0,7.535366166004678,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,670,20100,20100.0,7.645716416009236,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,680,20400,20400.0,7.757253458010382,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,690,20700,20700.0,7.868743875005748,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,700,21000,21000.0,7.97936408300302,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,710,21300,21300.0,8.090093333012192,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,720,21600,21600.0,8.203557250002632,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,730,21900,21900.0,8.40656200000376,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,740,22200,22200.0,8.521994791008183,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,750,22500,22500.0,8.634887791005895,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,760,22800,22800.0,8.767319208011031,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,770,23100,23100.0,8.8971146660042,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,780,23400,23400.0,9.010289333004039,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,790,23700,23700.0,9.121175625012256,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,800,24000,24000.0,9.231212833008613,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,810,24300,24300.0,9.346381499999552,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,820,24600,24600.0,9.46284929101239,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,830,24900,24900.0,9.574545499999658,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,840,25200,25200.0,9.68529833300272,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,850,25500,25500.0,9.795686875004321,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,860,25800,25800.0,9.906304083007853,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,870,26100,26100.0,10.017038083009538,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,880,26400,26400.0,10.14158337500703,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,890,26700,26700.0,10.251205416003359,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,900,27000,27000.0,10.362185416001012,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,910,27300,27300.0,10.476896457999828,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,920,27600,27600.0,10.587340208003297,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,930,27900,27900.0,10.697829291006201,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,940,28200,28200.0,10.80817366600968,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,950,28500,28500.0,10.918530250011827,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,960,28800,28800.0,11.028566083012265,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,970,29100,29100.0,11.147343583012116,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,980,29400,29400.0,11.258099666010821,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,990,29700,29700.0,11.372250958011136,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1000,30000,30000.0,11.48580083300476,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1010,30300,30300.0,11.598073125001974,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1020,30600,30600.0,11.708718458001385,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1030,30900,30900.0,11.819513458001893,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1040,31200,31200.0,11.930986291001318,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1050,31500,31500.0,12.040747000006377,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1060,31800,31800.0,12.15027379100502,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1070,32100,32100.0,12.26046179101104,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1080,32400,32400.0,12.371442832998582,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1090,32700,32700.0,12.483600708001177,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1100,33000,33000.0,12.59493587500765,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1110,33300,33300.0,12.705134708012338,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1120,33600,33600.0,12.816032000002451,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1130,33900,33900.0,12.926852625008905,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1140,34200,34200.0,13.036412875007954,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1150,34500,34500.0,13.146224083000561,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1160,34800,34800.0,13.256412540999008,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1170,35100,35100.0,13.366082166001434,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1180,35400,35400.0,13.477483082999242,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1190,35700,35700.0,13.599744874998578,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1200,36000,36000.0,13.715042916010134,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1210,36300,36300.0,13.824987541011069,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1220,36600,36600.0,13.935469290998299,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1230,36900,36900.0,14.046014416002436,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1240,37200,37200.0,14.155890207999619,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1250,37500,37500.0,14.265922416001558,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1260,37800,37800.0,14.411456416011788,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1270,38100,38100.0,14.524062708005658,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1280,38400,38400.0,14.634083791010198,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1290,38700,38700.0,14.744512707999093,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1300,39000,39000.0,14.854308499998297,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1310,39300,39300.0,14.965779500009376,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1320,39600,39600.0,15.076902333006728,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1330,39900,39900.0,15.187244916000054,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1340,40200,40200.0,15.296817916008877,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1350,40500,40500.0,15.406609166006092,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1360,40800,40800.0,15.518110208009603,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1370,41100,41100.0,15.627871541000786,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1380,41400,41400.0,15.740889416003483,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1390,41700,41700.0,15.850838416008628,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1400,42000,42000.0,15.961297083005775,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1410,42300,42300.0,16.07184929100913,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1420,42600,42600.0,16.182309291005367,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1430,42900,42900.0,16.292179625001154,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1440,43200,43200.0,16.401664832999813,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1450,43500,43500.0,16.514493958005914,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1460,43800,43800.0,16.62444883301214,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1470,44100,44100.0,16.735302458007936,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1480,44400,44400.0,16.845073333010077,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1490,44700,44700.0,16.9556932500127,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1500,45000,45000.0,17.065666833004798,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1510,45300,45300.0,17.177269666004577,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1520,45600,45600.0,17.28700470800686,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1530,45900,45900.0,17.39681187500537,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1540,46200,46200.0,17.50810883300437,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1550,46500,46500.0,17.618510541011347,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1560,46800,46800.0,17.72848416600027,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1570,47100,47100.0,17.837923666011193,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1580,47400,47400.0,17.948474707998685,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1590,47700,47700.0,18.058611000000383,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1600,48000,48000.0,18.168249666006886,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1610,48300,48300.0,18.278434666004614,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1620,48600,48600.0,18.388346291001653,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1630,48900,48900.0,18.499033915999462,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1640,49200,49200.0,18.60950883300393,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1650,49500,49500.0,18.719022666002274,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1660,49800,49800.0,18.82854508300079,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run0,base,1666,49980,49980.0,18.894504000010784,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,0,0,0.0,1.9579892978072166e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,10,300,300.0,0.1105794579925714,,3,5.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,20,600,600.0,0.22050466599466745,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst2_run1,base,22,660,660.0,0.24248454099870287,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,0,0,0.0,1.45800004247576e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,10,300,300.0,0.10989820800023153,,3,4.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,20,600,600.0,0.2195769580139313,,3,4.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,30,900,900.0,0.3298813750006957,,2,2.0
exp_gc_001,ACO_GC[base]_n30_inst2_run2,base,31,930,930.0,0.3410458330035908,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,0,0,0.0,1.5410041669383645e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,10,300,300.0,0.10874879101174884,,2,4.0
exp_gc_001,ACO_GC[base]_n30_inst3_run0,base,19,570,570.0,0.2061055829981342,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,0,0,0.0,1.791995600797236e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,10,300,300.0,0.1087204590003239,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,20,600,600.0,0.21741704200394452,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,22,660,660.0,0.23943995899753645,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,0,0,0.0,1.8330028979107738e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,10,300,300.0,0.10899029100255575,,2,6.0
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,17,510,510.0,0.18481245799921453,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,0,0,0.0,1.5830009942874312e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,4,120,120.0,0.04247741699509788,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,0,0,0.0,9.999930625781417e-07,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,10,300,300.0,0.10567295800137799,,1,3.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,20,600,600.0,0.2118654579971917,,1,3.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,21,630,630.0,0.22270399999979418,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run2,base,0,0,0.0,1.624997821636498e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run2,base,1,30,30.0,0.010692791998735629,,0,0.0
