experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run2,base,1080,32400,972000.0,12.445718500006478,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1090,32700,981000.0,12.559252500010189,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1100,33000,990000.0,12.677429583040066,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1110,33300,999000.0,12.794781875039916,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1120,33600,1008000.0,12.913480833056383,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1130,33900,1017000.0,13.029409000009764,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1140,34200,1026000.0,13.144825792056508,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1150,34500,1035000.0,13.260717875033151,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1160,34800,1044000.0,13.384597083029803,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1170,35100,1053000.0,13.500878792023286,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1180,35400,1062000.0,13.622553332999814,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1190,35700,1071000.0,13.747535292000975,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1200,36000,1080000.0,13.865813292039093,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1210,36300,1089000.0,13.992250750015955,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1220,36600,1098000.0,14.106835958024021,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1230,36900,1107000.0,14.21968779200688,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1240,37200,1116000.0,14.332382625027094,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1250,37500,1125000.0,14.446531792054884,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1260,37800,1134000.0,14.558983958035242,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1270,38100,1143000.0,14.67106408305699,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1280,38400,1152000.0,14.783158583042677,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1290,38700,1161000.0,14.897100750007667,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1300,39000,1170000.0,15.09469675004948,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1310,39300,1179000.0,15.21118879201822,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1320,39600,1188000.0,15.330420167010743,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1330,39900,1197000.0,15.455653833050746,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1340,40200,1206000.0,15.569863375043496,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1350,40500,1215000.0,15.682045958004892,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1360,40800,1224000.0,15.794250875012949,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1370,41100,1233000.0,15.906577875022776,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1380,41400,1242000.0,16.02208225004142,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1390,41700,1251000.0,16.13424633303657,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1400,42000,1260000.0,16.24695987504674,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1410,42300,1269000.0,16.362540833011735,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1420,42600,1278000.0,16.475054750044364,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1430,42900,1287000.0,16.589235750027,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1440,43200,1296000.0,16.701184167002793,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1450,43500,1305000.0,16.813389583025128,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1460,43800,1314000.0,16.932291042001452,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1470,44100,1323000.0,17.05643170804251,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1480,44400,1332000.0,17.17699225002434,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1490,44700,1341000.0,17.29261566704372,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1500,45000,1350000.0,17.40918766701361,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1510,45300,1359000.0,17.5269490830251,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1520,45600,1368000.0,17.64277050003875,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1530,45900,1377000.0,17.755655458022375,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1540,46200,1386000.0,17.871250833035447,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1550,46500,1395000.0,17.985182542004623,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1560,46800,1404000.0,18.101415583048947,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1570,47100,1413000.0,18.228063750022557,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1580,47400,1422000.0,18.346016333031002,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1590,47700,1431000.0,18.46537775004981,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1600,48000,1440000.0,18.58599225000944,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1610,48300,1449000.0,18.75564808305353,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1620,48600,1458000.0,18.880274125025608,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1630,48900,1467000.0,19.01533304201439,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1640,49200,1476000.0,19.185726000054274,,536.1785826868171,568.1252033499146
exp_001,ACO_n30_inst0_run2,base,1650,49500,1485000.0,19.327731708006468,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst0_run2,base,1660,49800,1494000.0,19.49052054202184,,536.1785826868171,568.1252033499145
exp_001,ACO_n30_inst1_run0,base,0,0,0.0,1.500011421740055e-06,,inf,inf
exp_001,ACO_n30_inst1_run0,base,10,300,9000.0,0.19099716702476144,,423.720152920749,450.1194311430178
exp_001,ACO_n30_inst1_run0,base,20,600,18000.0,0.3331952500157058,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,30,900,27000.0,0.455897375009954,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,40,1200,36000.0,0.5769437500275671,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,50,1500,45000.0,0.7195965420105495,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,60,1800,54000.0,0.8534777919994667,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,70,2100,63000.0,0.9734571250155568,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,80,2400,72000.0,1.090696208004374,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,90,2700,81000.0,1.206364375015255,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,100,3000,90000.0,1.3189141250331886,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,110,3300,99000.0,1.435065208002925,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,120,3600,108000.0,1.547198791988194,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,130,3900,117000.0,1.6667310830089264,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,140,4200,126000.0,1.7813926250091754,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,150,4500,135000.0,1.8948947500321083,,423.720152920749,441.98796816679464
exp_001,ACO_n30_inst1_run0,base,160,4800,144000.0,2.0069619580172002,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,170,5100,153000.0,2.1187779580359347,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,180,5400,162000.0,2.2302476670010947,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,190,5700,171000.0,2.341967292013578,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,200,6000,180000.0,2.4560450420249254,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,210,6300,189000.0,2.5681212919880636,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,220,6600,198000.0,2.679804041981697,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,230,6900,207000.0,2.792002792004496,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,240,7200,216000.0,2.9052680419990793,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,250,7500,225000.0,3.017355000018142,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,260,7800,234000.0,3.129397583019454,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,270,8100,243000.0,3.241226957994513,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,280,8400,252000.0,3.3531908330041915,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,290,8700,261000.0,3.466446292004548,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,300,9000,270000.0,3.5804219170240685,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,310,9300,279000.0,3.708249417017214,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,320,9600,288000.0,3.8246219999855384,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,330,9900,297000.0,3.9401974999927916,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,340,10200,306000.0,4.05382070800988,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,350,10500,315000.0,4.1784877920290455,,423.720152920749,441.98796816679464
exp_001,ACO_n30_inst1_run0,base,360,10800,324000.0,4.291400332993362,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,370,11100,333000.0,4.405252708005719,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,380,11400,342000.0,4.517016958037857,,423.720152920749,459.6337144799647
exp_001,ACO_n30_inst1_run0,base,390,11700,351000.0,4.6305598330218345,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,400,12000,360000.0,4.7500267080031335,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,410,12300,369000.0,4.866183667036239,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,420,12600,378000.0,4.988192500022706,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,430,12900,387000.0,5.115628250001464,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,440,13200,396000.0,5.230836000002455,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,450,13500,405000.0,5.345970708003733,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,460,13800,414000.0,5.460005458036903,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,470,14100,423000.0,5.599497375020292,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,480,14400,432000.0,5.789800000027753,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,490,14700,441000.0,5.906311750004534,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,500,15000,450000.0,6.019337792007718,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,510,15300,459000.0,6.13122049998492,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,520,15600,468000.0,6.247212041984312,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,530,15900,477000.0,6.364462124998681,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,540,16200,486000.0,6.477985707984772,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,550,16500,495000.0,6.5974607079988346,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,560,16800,504000.0,6.72051791701233,,423.720152920749,441.98796816679464
exp_001,ACO_n30_inst1_run0,base,570,17100,513000.0,6.836676917038858,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,580,17400,522000.0,6.954605042003095,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,590,17700,531000.0,7.070995207992382,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,600,18000,540000.0,7.184737000032328,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,610,18300,549000.0,7.299597583012655,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,620,18600,558000.0,7.438549917016644,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,630,18900,567000.0,7.556654083018657,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,640,19200,576000.0,7.671519041992724,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,650,19500,585000.0,7.784383208025247,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,660,19800,594000.0,7.8967172499978915,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,670,20100,603000.0,8.013984333025292,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,680,20400,612000.0,8.135938416991848,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,690,20700,621000.0,8.250599167018663,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,700,21000,630000.0,8.364548749988899,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,710,21300,639000.0,8.47652491700137,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,720,21600,648000.0,8.590241500001866,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,730,21900,657000.0,8.705227375030518,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,740,22200,666000.0,8.823309667001013,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,750,22500,675000.0,8.936155542032793,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,760,22800,684000.0,9.049537041981239,,423.720152920749,448.7617642869116
exp_001,ACO_n30_inst1_run0,base,770,23100,693000.0,9.161961333011277,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,780,23400,702000.0,9.277144416992087,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,790,23700,711000.0,9.408043875009753,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,800,24000,720000.0,9.524535332981031,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,810,24300,729000.0,9.643075833038893,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,820,24600,738000.0,9.760886500007473,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,830,24900,747000.0,9.878039083036128,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,840,25200,756000.0,9.996883624990005,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,850,25500,765000.0,10.113536874996498,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,860,25800,774000.0,10.23527245799778,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,870,26100,783000.0,10.409714500012342,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,880,26400,792000.0,10.524310583015904,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,890,26700,801000.0,10.641292791988235,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,900,27000,810000.0,10.82100995798828,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,910,27300,819000.0,10.987008833035361,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,920,27600,828000.0,11.103152458032127,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,930,27900,837000.0,11.226198207994457,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,940,28200,846000.0,11.346095958026126,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,950,28500,855000.0,11.467288042011205,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,960,28800,864000.0,11.591013249999378,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,970,29100,873000.0,11.749903917021584,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,980,29400,882000.0,11.913977958029136,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,990,29700,891000.0,12.047256375022698,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1000,30000,900000.0,12.164037208014634,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1010,30300,909000.0,12.283948666998185,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1020,30600,918000.0,12.405451333033852,,423.720152920749,450.98790891281214
exp_001,ACO_n30_inst1_run0,base,1030,30900,927000.0,12.529714125033934,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1040,31200,936000.0,12.64822400000412,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,1050,31500,945000.0,12.771003958012443,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1060,31800,954000.0,12.900514042004943,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1070,32100,963000.0,13.048898292006925,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1080,32400,972000.0,13.187889749999158,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1090,32700,981000.0,13.32665437500691,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1100,33000,990000.0,13.44509641698096,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1110,33300,999000.0,13.561026042036247,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1120,33600,1008000.0,13.683029833016917,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1130,33900,1017000.0,13.814377083035652,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1140,34200,1026000.0,13.982437083031982,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1150,34500,1035000.0,14.106932333030272,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1160,34800,1044000.0,14.22870504198363,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1170,35100,1053000.0,14.348743917013053,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1180,35400,1062000.0,14.464086583000608,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1190,35700,1071000.0,14.580575125000905,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1200,36000,1080000.0,14.694804708007723,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1210,36300,1089000.0,14.809855875035282,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1220,36600,1098000.0,14.923495666997042,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1230,36900,1107000.0,15.040401874983218,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1240,37200,1116000.0,15.153977249981835,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1250,37500,1125000.0,15.270391167025082,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1260,37800,1134000.0,15.390289875038434,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1270,38100,1143000.0,15.505373708030675,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1280,38400,1152000.0,15.619135249988176,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1290,38700,1161000.0,15.734746458008885,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,1300,39000,1170000.0,15.848754167032894,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1310,39300,1179000.0,15.962453957996331,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1320,39600,1188000.0,16.07788304198766,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1330,39900,1197000.0,16.19364916702034,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1340,40200,1206000.0,16.310160499997437,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1350,40500,1215000.0,16.427438625018112,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1360,40800,1224000.0,16.54125654202653,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1370,41100,1233000.0,16.65545691701118,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1380,41400,1242000.0,16.770780667022336,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1390,41700,1251000.0,16.88453354203375,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1400,42000,1260000.0,16.998055333038792,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1410,42300,1269000.0,17.11153837502934,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1420,42600,1278000.0,17.226586292032152,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1430,42900,1287000.0,17.342636207991745,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1440,43200,1296000.0,17.466109167027753,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1450,43500,1305000.0,17.58059600001434,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1460,43800,1314000.0,17.69428733299719,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1470,44100,1323000.0,17.809586958028376,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1480,44400,1332000.0,17.934720500023104,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1490,44700,1341000.0,18.065663042012602,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1500,45000,1350000.0,18.182144207996316,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1510,45300,1359000.0,18.300240333017427,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1520,45600,1368000.0,18.415006833034568,,423.720152920749,441.98796816679464
exp_001,ACO_n30_inst1_run0,base,1530,45900,1377000.0,18.528514457982965,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1540,46200,1386000.0,18.64217850001296,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1550,46500,1395000.0,18.757376625027973,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1560,46800,1404000.0,18.874364666990004,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1570,47100,1413000.0,18.99701529199956,,423.720152920749,448.76176428691167
exp_001,ACO_n30_inst1_run0,base,1580,47400,1422000.0,19.14578858303139,,423.720152920749,459.6337144799646
exp_001,ACO_n30_inst1_run0,base,1590,47700,1431000.0,19.26299233303871,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1600,48000,1440000.0,19.377786083030514,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1610,48300,1449000.0,19.503944458032493,,423.720152920749,441.9879681667946
exp_001,ACO_n30_inst1_run0,base,1620,48600,1458000.0,19.628853750007693,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1630,48900,1467000.0,19.747321083035786,,423.720152920749,441.98796816679464
exp_001,ACO_n30_inst1_run0,base,1640,49200,1476000.0,19.862403000006452,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run0,base,1650,49500,1485000.0,19.97642420802731,,423.720152920749,448.76176428691156
exp_001,ACO_n30_inst1_run0,base,1660,49800,1494000.0,20.09011933300644,,423.720152920749,432.2158972686952
exp_001,ACO_n30_inst1_run1,base,0,0,0.0,1.5830155462026596e-06,,inf,inf
exp_001,ACO_n30_inst1_run1,base,10,300,9000.0,0.13442583300638944,,429.84870461697557,436.62404050548116
exp_001,ACO_n30_inst1_run1,base,20,600,18000.0,0.2581816249876283,,429.84870461697557,445.1685583585415
exp_001,ACO_n30_inst1_run1,base,30,900,27000.0,0.39397129201097414,,429.84870461697557,436.6240405054812
exp_001,ACO_n30_inst1_run1,base,40,1200,36000.0,0.6217552499729209,,429.84870461697557,430.70048787154644
exp_001,ACO_n30_inst1_run1,base,50,1500,45000.0,0.7540199169889092,,429.84870461697557,458.0540097932813
exp_001,ACO_n30_inst1_run1,base,60,1800,54000.0,0.8701110419933684,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,70,2100,63000.0,0.9846404169802554,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,80,2400,72000.0,1.0967857919749804,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,90,2700,81000.0,1.2144215420121327,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,100,3000,90000.0,1.3376687499694526,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,110,3300,99000.0,1.4596825420157984,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,120,3600,108000.0,1.5749644580064341,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,130,3900,117000.0,1.692260375013575,,429.84870461697557,458.0540097932812
exp_001,ACO_n30_inst1_run1,base,140,4200,126000.0,1.8046440829639323,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,150,4500,135000.0,1.9186323750182055,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,160,4800,144000.0,2.1630900420132093,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,170,5100,153000.0,2.278385874989908,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,180,5400,162000.0,2.398003707989119,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,190,5700,171000.0,2.5104584579821676,,429.84870461697557,458.05400979328124
exp_001,ACO_n30_inst1_run1,base,200,6000,180000.0,2.625570499978494,,429.84870461697557,458.05400979328124
